VK,HT,FT
16,259,-1
71,119,223
65,158,161
89,83,165
32,75,171
16,260,300
77,84,236
65,151,158
82,190,171
73,84,339
65,151,134
71,122,168
69,134,202
32,84,143
83,137,212
72,80,199
79,122,198
85,61,137
76,97,219
68,146,164
32,79,119
66,111,178
69,141,248
32,84,143
76,89,161
69,144,188
71,119,223
65,158,161
76,113,217
32,77,164
73,82,237
78,73,195
32,80,177
65,158,182
76,113,217
32,77,164
53,617,485
48,88,442
32,90,166
83,149,195
8,302,544
16,304,407
83,158,217
84,122,164
65,162,215
84,135,148
69,123,177
83,182,288
32,82,130
73,82,237
78,73,195
32,80,177
84,148,167
72,78,131
69,145,100
32,84,119
16,260,300
85,79,166
73,85,186
8,182,465
78,77,216
73,85,186
79,66,172
78,74,192
190,157,341
32,90,166
16,260,300
84,139,187
72,79,137
69,146,100
32,84,135
82,142,212
69,138,253
65,140,236
83,158,217
79,90,141
78,78,225
32,80,174
66,111,178
69,141,248
73,85,186
78,73,195
71,128,84
32,82,191
84,148,167
72,78,131
65,143,120
84,140,124
32,78,124
71,119,223
65,158,161
89,83,165
83,158,217
32,82,130
65,167,125
78,77,125
68,165,131
32,77,116
76,89,161
69,144,188
83,182,288
66,115,261
73,83,125
65,151,134
78,77,141
83,179,141
32,82,130
83,149,195
72,80,199
79,122,198
85,61,137
76,97,219
68,146,164
32,79,119
66,111,178
69,141,248
32,84,143
84,148,167
82,142,212
69,138,253
65,140,236
84,135,148
69,123,177
68,133,214
32,79,119
65,158,182
83,158,217
32,82,130
69,144,209
81,729,713
85,79,166
65,167,146
76,82,147
83,158,217
32,82,130
84,148,167
79,77,104
32,81,148
72,74,282
69,150,110
84,139,187
69,142,178
82,121,209
79,85,187
69,144,209
88,155,226
85,79,166
65,167,146
76,82,147
32,77,164
67,140,211
79,85,187
85,61,137
8,302,544
82,142,212
79,85,187
83,127,295
69,105,238
88,155,226
85,79,166
65,167,146
76,82,147
32,77,164
67,140,211
79,85,187
85,61,137
