VK,HT,FT
16,215,-1
77,161,95
65,210,307
78,121,140
65,157,163
78,109,240
65,131,304
32,166,7
16,132,279
77,84,62
69,195,154
88,313,392
73,134,1
67,141,124
65,173,174
78,79,156
32,144,144
16,124,606
82,142,152
69,157,28
83,367,177
84,151,149
65,208,145
85,138,148
82,109,244
65,121,155
78,117,229
84,146,156
32,138,201
73,171,145
83,260,347
32,122,98
84,122,81
72,135,102
69,156,89
32,105,81
69,144,487
8,869,511
72,109,272
65,194,124
83,107,238
32,102,138
84,118,138
72,77,93
69,143,125
32,113,79
66,93,413
69,126,56
83,215,286
84,156,151
32,120,229
77,101,244
69,90,115
8,34,497
16,306,1156
77,89,227
69,43,0
88,91,126
73,122,209
67,182,237
65,205,166
78,98,122
32,131,103
70,107,0
79,296,120
68,144,298
32,136,194
84,108,272
72,117,111
65,155,96
84,157,97
32,140,98
16,142,421
73,121,94
222,171,186
86,205,83
69,148,93
32,141,105
72,117,294
65,187,101
68,128,199
32,126,275
73,133,378
78,116,76
32,135,113
77,165,363
89,129,64
32,113,150
69,199,43
78,90,169
84,148,128
73,115,108
82,199,160
69,182,115
32,135,0
76,68,177
73,132,184
70,119,356
69,102,208
190,115,1220
32,126,140
16,98,707
73,114,141
32,125,96
72,124,109
65,167,111
68,50,219
32,130,220
78,138,259
69,152,105
86,200,258
69,153,132
82,147,99
32,156,72
72,119,364
69,143,124
65,241,131
68,250,286
8,489,161
82,94,82
68,218,247
32,124,227
79,90,354
70,136,81
32,117,88
84,142,119
72,97,107
69,151,138
32,147,104
82,157,245
69,168,78
83,276,160
85,121,180
8,105,478
84,161,18
85,77,68
65,230,187
8,531,621
65,178,146
85,145,176
82,163,181
65,160,158
78,102,57
84,140,160
32,135,204
67,123,139
72,95,0
65,160,110
73,130,143
78,139,134
32,112,76
66,94,252
69,129,80
70,121,494
79,0,114
82,172,98
69,134,120
188,140,71
32,126,111
66,103,318
85,140,124
84,130,128
32,117,202
16,145,202
73,114,136
32,127,136
87,114,823
73,113,157
83,180,170
72,87,0
32,127,154
83,176,116
79,157,100
77,131,69
69,125,334
79,171,22
78,151,97
69,156,115
32,148,80
87,123,158
79,257,74
85,156,86
76,63,241
68,145,235
32,140,63
72,121,491
65,189,68
86,218,105
69,183,110
32,153,111
84,110,193
79,171,0
76,300,207
68,121,111
32,136,0
77,124,251
69,267,61
32,127,84
65,158,247
66,72,375
79,46,175
85,184,110
84,76,116
32,118,169
84,93,202
72,114,111
69,175,118
77,134,93
32,148,0
65,160,225
32,136,75
76,181,215
79,73,60
78,137,123
71,151,78
32,121,548
84,88,170
73,128,149
77,157,125
69,152,16
32,93,76
65,146,289
71,135,370
79,167,174
188,117,161
32,119,119
66,105,472
69,124,62
67,135,200
65,194,188
85,109,146
83,164,83
69,165,342
32,128,163
73,92,289
84,170,137
32,113,246
8,477,923
69,250,199
65,233,116
84,167,54
73,159,223
78,157,148
71,202,80
32,126,288
84,112,154
72,118,97
69,140,117
82,115,122
69,138,182
32,133,146
87,175,316
65,200,146
83,163,121
32,155,191
79,138,268
78,128,69
69,49,79
32,122,189
79,127,296
70,133,91
32,126,81
84,90,291
72,124,81
69,140,136
32,133,92
66,103,538
69,103,127
83,155,203
84,160,117
32,135,165
69,99,0
65,227,103
84,179,76
73,148,185
78,125,228
71,161,65
32,111,261
69,83,0
88,746,975
80,124,278
69,202,80
82,166,88
73,125,581
69,223,700
78,131,179
67,141,127
69,117,90
83,203,223
32,115,295
16,159,400
73,122,73
222,142,122
86,274,129
69,134,184
32,133,101
72,100,18
65,187,94
68,159,293
32,137,172
65,159,203
84,177,38
32,146,109
65,183,203
78,68,149
89,124,265
32,136,113
82,159,286
69,164,74
83,184,208
84,153,143
65,178,81
85,137,177
82,159,169
65,181,286
78,85,221
84,144,132
190,153,123
32,143,95
16,336,204
84,211,5
72,97,28
69,145,80
82,149,101
69,153,202
32,134,118
87,178,222
65,216,384
83,179,70
32,131,183
8,440,453
16,164,424
87,106,85
8,1155,520
16,211,371
73,128,121
32,127,187
87,151,268
65,118,149
83,186,156
32,148,178
81,780,266
85,119,299
73,128,30
67,155,111
75,115,36
76,141,162
89,149,148
32,148,115
80,105,199
76,199,150
65,142,235
67,127,122
69,204,257
68,162,267
32,107,90
65,151,29
84,174,138
32,149,107
65,182,201
32,138,71
84,120,261
65,202,274
66,113,453
76,140,122
69,155,59
32,134,30
87,163,0
73,90,156
84,183,93
72,108,168
32,133,147
78,93,84
79,184,150
32,126,230
87,109,70
65,218,564
73,129,151
84,164,156
188,143,170
32,121,76
65,143,230
78,115,119
68,148,143
32,131,97
84,114,0
72,103,128
69,160,137
32,109,112
87,102,380
65,187,495
73,132,253
84,97,191
69,130,0
82,123,107
83,125,133
32,141,20
8,459,851
84,54,364
82,165,99
69,134,99
8,0,424
87,137,0
65,126,68
73,149,138
84,192,126
82,147,212
69,146,204
83,300,254
32,145,226
87,113,268
65,135,0
83,198,75
32,150,187
70,130,437
82,143,91
73,82,277
69,158,96
78,93,126
68,168,128
76,134,309
89,134,322
32,136,26
65,183,159
78,117,149
68,161,120
32,153,77
72,87,385
69,168,113
76,152,173
80,119,358
70,96,163
85,102,248
76,227,171
188,123,83
32,111,194
87,161,195
73,94,17
84,237,92
72,135,184
79,176,50
85,172,42
84,140,149
32,128,120
66,89,0
69,144,94
73,114,208
78,122,69
71,162,61
32,121,0
84,103,358
79,241,105
32,126,295
8,695,1001
32,137,255
73,175,247
78,91,138
86,177,14
65,225,68
83,153,99
73,152,15
86,269,334
69,146,94
190,87,529
32,109,99
16,242,565
84,176,96
72,129,126
69,137,138
32,131,108
80,130,496
82,123,128
73,162,63
67,178,113
69,141,148
83,232,359
32,144,108
87,157,81
69,135,61
82,131,90
69,162,168
32,90,106
86,137,451
69,150,214
82,151,108
89,131,3
32,150,137
82,140,216
69,178,74
65,243,117
83,164,184
79,184,172
78,129,110
65,186,288
66,85,50
76,213,197
69,147,138
32,120,78
70,110,223
79,183,133
82,146,161
32,102,139
8,830,921
188,127,383
32,102,151
65,138,206
78,117,159
68,146,145
32,129,96
84,102,128
72,117,113
69,160,98
32,104,88
70,121,301
79,138,86
68,172,365
32,119,63
87,171,153
65,259,227
83,217,142
32,138,54
83,146,233
73,139,142
77,132,210
80,175,454
76,246,193
89,113,0
32,130,89
68,148,304
69,118,243
76,168,118
73,119,242
67,147,66
73,164,221
79,11,196
85,154,81
83,216,133
190,133,421
32,155,144
16,347,585
84,138,302
72,152,254
69,151,94
32,132,77
84,142,252
65,172,260
67,181,200
79,227,178
32,114,185
83,167,224
65,194,238
76,78,74
65,146,337
68,203,255
32,142,171
87,173,11
65,189,218
83,160,42
32,150,89
84,107,332
79,124,178
32,107,202
68,158,135
73,101,220
69,253,0
32,145,102
70,122,195
79,89,122
82,123,143
190,85,387
8,0,450
188,126,118
32,131,133
65,185,201
78,120,195
68,137,73
32,146,80
84,129,401
72,102,100
69,151,104
89,134,32
32,100,208
72,125,170
65,185,76
68,178,125
32,142,144
65,168,232
32,123,79
8,298,623
78,109,165
32,143,87
69,116,309
88,405,83
84,108,264
69,171,152
78,112,141
83,128,330
73,142,0
86,239,0
69,168,250
188,94,661
32,100,80
82,186,269
69,182,62
65,198,142
83,167,202
79,77,119
78,157,99
65,123,235
66,98,0
76,148,184
89,129,298
32,145,0
82,207,241
8,600,888
80,99,217
82,182,235
73,119,94
67,136,206
69,189,5
68,165,385
32,129,0
68,130,238
82,134,224
73,101,260
78,102,115
75,144,194
32,150,138
83,161,225
69,139,0
76,220,23
69,137,60
67,108,180
84,157,97
73,199,171
79,113,138
78,158,103
32,145,88
65,177,174
83,142,201
32,139,245
87,147,0
69,156,183
76,200,82
190,116,375
32,124,158
16,232,640
73,108,99
32,126,150
87,153,400
73,99,137
76,153,70
32,129,163
68,122,312
69,124,299
70,121,64
73,140,106
78,156,191
73,140,61
84,127,131
69,214,41
76,92,32
89,124,18
32,146,119
66,94,138
69,110,40
32,122,314
67,191,335
79,164,29
77,131,2
73,105,193
78,161,152
71,135,63
32,136,17
66,108,259
65,191,318
67,154,351
75,117,190
32,132,56
84,127,73
79,102,80
32,127,257
84,130,204
72,141,78
73,108,0
83,167,0
32,131,31
8,174,337
16,122,421
77,135,175
65,199,262
78,144,153
65,174,117
78,95,171
65,169,168
32,169,0
73,110,325
78,158,112
32,141,84
84,127,235
72,96,96
69,152,129
32,128,80
78,112,218
69,165,104
65,233,146
82,169,118
32,147,38
70,104,527
85,124,52
84,101,97
85,138,258
82,123,60
69,165,51
16,187,186
49,555,571
