VK,HT,FT
16,493,-1
71,54,325
65,104,154
89,101,334
32,143,253
77,77,268
65,101,39
82,342,94
73,108,62
65,105,164
71,158,124
69,75,118
32,61,135
83,139,277
72,98,59
79,90,183
80,120,163
85,98,162
73,115,238
8,569,948
85,139,621
76,165,333
68,142,117
32,57,205
78,138,567
79,135,167
84,119,261
32,129,141
66,91,381
69,132,183
32,119,156
65,97,49
76,254,66
79,163,0
87,190,132
69,115,109
68,107,123
190,107,313
32,86,230
16,185,0
73,73,240
32,81,52
84,170,572
72,53,172
73,201,194
78,23,197
75,65,119
32,141,147
84,168,140
72,160,207
73,66,202
83,140,197
32,128,154
66,81,171
69,105,184
67,102,221
65,95,257
85,68,99
83,95,85
69,161,181
32,64,199
73,110,521
84,109,5
32,77,135
65,184,289
70,148,194
69,173,306
67,114,307
84,83,200
83,110,186
32,124,267
77,100,309
89,85,190
32,145,100
82,108,216
69,155,167
76,63,204
73,100,59
71,99,245
73,116,220
79,73,123
32,83,116
65,82,247
8,164,439
78,100,957
32,94,278
65,146,63
78,85,147
68,81,71
65,97,349
76,277,100
84,98,194
69,99,42
82,176,82
83,72,209
32,66,152
84,68,0
72,118,93
69,78,75
32,44,109
87,114,55
65,145,30
89,82,324
32,81,270
77,34,364
65,85,47
82,239,274
73,116,295
65,86,161
71,54,243
69,118,136
32,115,108
73,162,128
83,165,100
32,64,96
80,100,78
69,151,0
82,88,47
67,0,251
69,84,139
73,142,168
86,86,362
69,134,318
68,69,184
32,0,509
16,0,232
8,466,0
190,79,260
32,298,197
16,986,0
77,53,273
65,132,145
82,303,354
73,91,382
65,128,0
71,108,62
69,93,149
32,143,0
73,119,79
83,130,180
32,69,23
66,86,371
69,127,134
84,27,173
87,83,221
69,131,254
78,190,408
32,123,226
65,140,49
32,170,14
77,125,437
65,126,137
78,78,154
32,47,18
65,156,356
78,115,81
68,141,226
32,124,124
65,178,293
32,77,191
87,145,407
79,162,321
77,141,227
65,74,372
78,76,166
190,111,360
32,94,154
16,452,208
71,53,558
79,130,221
68,149,59
32,57,0
67,97,324
82,155,62
69,138,100
65,152,120
84,78,157
69,60,377
68,125,189
32,126,198
84,91,284
72,89,0
69,108,103
32,46,71
84,110,237
87,132,245
79,53,8
188,137,303
190,181,0
32,224,350
16,839,88
8,208,477
32,142,765
8,0,329
188,123,184
190,70,37
8,254,1120
