VK,HT,FT
16,580,-1
71,114,181
65,128,156
89,107,214
32,130,203
77,106,150
65,138,399
82,129,87
73,106,104
65,130,94
71,114,183
69,122,119
32,130,87
73,40,150
83,186,88
32,130,123
77,106,18
65,130,87
82,138,147
73,76,173
65,162,277
71,114,82
69,124,94
190,391,529
32,145,103
16,154,812
77,106,151
65,114,110
82,138,103
73,106,119
65,130,125
71,114,19
69,146,95
32,106,87
84,130,488
79,122,167
32,130,95
89,123,144
79,101,168
85,112,15
82,107,87
32,116,55
76,107,111
73,114,113
70,153,167
69,137,79
32,106,103
80,90,153
65,137,111
82,114,69
84,122,177
78,108,127
69,137,95
82,138,149
188,790,746
32,153,66
89,130,143
79,106,211
85,122,67
82,104,197
32,106,103
83,145,103
80,236,785
79,106,243
85,138,71
67,545,450
8,86,444
83,138,118
69,138,127
188,849,435
77,111,136
32,114,119
8,998,340
32,130,143
89,130,176
79,122,167
85,122,175
82,110,87
32,108,119
66,940,814
69,157,87
83,122,227
84,122,148
32,167,103
70,68,120
82,113,87
73,98,195
69,178,203
78,106,285
68,138,207
70,119,151
190,25,501
16,257,485
32,130,95
84,114,810
72,137,72
69,122,95
82,106,103
69,20,77
32,122,103
73,114,135
83,81,350
32,129,103
8,674,309
190,701,687
32,114,158
16,579,990
84,130,158
72,126,143
69,114,87
82,154,111
69,154,95
32,98,111
73,104,166
83,121,120
32,159,103
78,106,127
79,122,167
32,204,87
78,99,118
69,138,85
68,138,89
32,154,103
84,122,159
79,114,177
32,130,247
84,98,159
72,137,115
73,106,340
78,114,119
75,108,0
32,123,87
79,155,167
70,114,278
32,122,103
73,106,310
84,130,215
32,118,103
65,41,115
83,154,136
32,171,103
65,130,98
78,106,137
89,114,165
84,107,426
72,27,130
73,106,320
78,92,118
71,93,124
32,130,119
68,139,113
73,90,107
70,302,181
69,155,87
82,154,19
69,281,87
78,114,119
84,122,237
190,670,610
32,138,134
16,948,140
71,106,183
65,146,155
89,130,167
32,106,79
77,106,194
65,122,111
82,160,100
73,106,107
65,137,103
71,114,169
69,138,95
83,130,103
32,122,111
72,114,103
65,146,98
80,400,502
69,130,89
78,124,211
32,138,187
69,295,96
66,189,252
67,74,420
65,138,119
85,62,270
83,119,118
69,154,103
32,153,166
84,106,448
72,129,26
69,138,95
89,106,167
32,97,134
87,559,94
65,153,111
78,98,231
84,122,25
32,191,79
84,106,28
72,125,47
69,122,127
32,130,135
66,275,433
69,114,63
78,106,186
69,154,95
70,139,80
73,110,175
84,114,119
83,122,88
32,106,103
79,98,167
84,106,161
72,11,71
69,138,95
82,175,83
32,167,109
80,438,917
69,130,72
79,143,167
80,381,798
76,259,198
69,114,95
32,158,77
72,122,143
65,162,111
86,42,351
69,154,96
190,960,743
32,130,110
16,264,740
73,98,201
84,114,143
32,130,103
73,106,119
78,94,175
32,164,103
78,106,149
79,114,167
87,669,864
32,122,119
65,138,331
8,410,216
87,149,726
65,162,87
89,112,22
32,106,142
8,249,307
32,146,103
87,231,864
65,146,111
89,108,149
32,114,127
65,76,105
70,329,43
69,154,87
67,567,987
84,114,146
83,146,103
32,130,53
83,146,116
79,106,165
77,113,150
69,153,87
79,117,171
78,114,145
69,138,95
32,146,103
69,138,95
76,98,111
83,153,126
69,174,103
222,265,564
83,77,148
32,100,120
77,121,53
65,146,156
82,201,111
73,98,199
65,124,119
71,106,141
69,114,126
190,641,475
32,122,127
16,607,319
80,255,819
69,138,130
79,122,144
80,878,304
76,98,122
69,115,135
32,162,195
71,108,173
69,146,95
84,121,163
32,148,131
68,138,158
73,106,184
86,464,143
79,133,118
82,111,72
67,727,894
69,122,95
68,68,265
188,761,100
32,130,170
80,367,907
69,122,95
79,139,44
80,862,559
76,174,166
69,221,119
32,183,199
72,122,142
65,138,118
86,470,1
69,146,71
32,146,87
75,20,186
73,23,129
68,74,28
83,130,128
32,43,90
79,130,158
85,41,79
84,146,185
32,71,103
79,129,139
70,330,26
32,123,87
87,511,617
69,122,89
68,138,89
76,106,190
79,101,30
67,613,511
75,724,690
190,347,720
32,114,95
16,842,58
84,122,143
72,114,143
73,113,214
83,122,111
32,120,97
73,106,153
83,145,79
32,87,110
87,909,120
72,130,71
65,130,63
84,104,428
32,130,135
65,170,162
70,92,293
69,172,103
67,765,960
84,106,143
83,123,140
32,130,95
76,258,112
73,106,196
86,460,26
69,130,281
83,179,88
190,803,57
32,130,367
16,814,570
89,110,164
79,122,79
85,121,71
32,138,79
72,130,73
65,114,119
86,463,360
69,138,87
32,122,87
78,114,114
79,106,209
32,91,144
82,154,71
73,90,199
71,105,143
72,60,143
84,122,489
32,129,255
84,39,135
79,110,151
32,130,142
84,12,145
69,113,119
76,270,162
32,146,119
83,146,65
79,122,307
77,109,199
69,131,119
79,130,172
78,106,175
69,138,139
32,138,103
69,137,103
76,265,173
83,146,88
69,111,85
32,130,127
84,107,159
72,122,77
65,138,383
84,122,798
32,162,215
8,677,306
69,171,119
8,850,453
69,154,103
89,114,188
32,130,95
67,904,745
65,146,103
78,90,175
222,764,763
84,138,472
32,122,103
66,834,231
69,138,142
32,122,405
72,122,143
89,115,153
65,162,207
80,133,762
89,114,87
190,231,107
32,130,103
16,232,183
84,144,135
72,115,36
69,145,95
32,154,79
80,894,12
85,115,71
82,159,71
83,90,126
85,140,46
73,106,199
84,122,216
32,114,273
79,130,159
70,179,92
32,174,95
72,136,113
65,122,106
80,482,547
73,81,97
78,114,125
69,169,95
83,130,278
190,791,260
32,138,103
16,79,705
73,87,196
70,333,136
32,153,103
8,98,317
84,130,135
32,130,103
65,170,201
8,236,488
70,353,178
32,122,192
73,98,192
85,144,79
84,121,430
8,187,347
84,113,247
32,138,136
65,160,170
70,157,153
69,313,104
67,253,78
84,114,488
83,155,72
32,123,127
89,106,161
79,179,154
85,122,43
82,112,63
32,114,106
72,114,179
69,178,119
65,138,207
76,258,144
84,121,119
72,136,138
32,122,103
79,131,201
82,154,111
32,34,181
89,111,167
79,122,180
85,98,71
82,138,16
32,125,119
87,531,698
69,138,87
76,23,162
32,129,103
66,71,889
69,138,87
73,90,173
78,122,293
71,114,175
32,138,276
189,778,992
32,125,320
