VK,HT,FT
16,621,-1
71,96,153
65,134,131
89,104,155
77,91,160
8,350,443
32,119,114
77,91,160
65,134,131
82,140,82
73,96,159
65,134,131
71,96,153
69,140,103
32,119,114
83,130,159
72,111,106
79,112,155
85,108,93
76,157,133
68,120,142
32,119,114
66,575,85
69,140,103
32,119,114
69,140,103
81,967,334
85,108,93
65,134,131
76,157,133
32,119,114
84,112,223
79,112,155
32,119,114
16,847,516
222,433,412
83,130,159
84,112,223
82,140,82
65,134,131
73,96,159
71,96,153
72,111,106
84,112,223
32,119,114
8,350,443
16,610,541
222,729,36
32,119,114
77,91,160
65,134,131
82,140,82
73,96,159
65,134,131
71,96,153
69,140,103
190,423,896
32,119,114
16,129,470
76,157,133
79,112,155
86,415,416
69,140,103
32,119,114
73,96,159
83,130,159
32,121,106
76,157,133
79,112,155
86,574,413
69,140,103
32,119,114
65,141,146
78,100,159
68,120,142
32,119,114
69,140,103
86,774,367
69,140,103
82,140,82
89,104,155
32,119,114
73,96,159
78,100,159
68,120,142
73,96,159
86,613,719
73,96,159
68,120,142
85,108,93
65,134,131
76,157,133
32,119,114
83,130,159
72,111,106
79,112,155
85,108,93
76,157,133
68,120,142
32,119,114
66,337,31
69,140,103
32,119,114
65,141,146
66,877,244
76,157,133
69,140,103
32,119,114
84,112,223
79,112,155
32,119,114
66,373,321
69,140,103
32,119,114
66,769,413
73,96,159
78,100,159
68,120,142
69,140,103
68,120,142
32,119,114
87,925,316
73,96,159
84,112,223
72,113,89
32,119,114
84,112,223
72,113,89
69,140,103
32,119,114
80,703,887
69,140,103
82,140,82
83,130,159
79,112,155
78,100,159
32,119,114
84,112,223
72,113,89
69,140,103
89,104,155
32,119,114
87,431,338
65,134,131
78,100,159
84,112,223
32,119,114
84,112,223
79,112,155
32,119,114
83,130,159
80,264,304
219,363,647
69,140,103
8,350,443
69,140,103
78,100,159
68,120,142
32,119,114
84,112,223
72,113,89
69,140,103
32,119,114
82,140,82
69,140,103
83,130,159
84,112,223
32,119,114
79,112,155
70,184,127
32,119,114
84,112,223
72,113,89
69,140,103
73,96,159
82,140,82
32,109,98
76,157,133
73,96,159
70,184,127
69,140,103
32,119,114
87,635,746
73,96,159
84,112,223
72,113,89
190,201,282
32,119,114
79,112,155
85,108,93
78,100,159
68,120,142
16,233,715
65,134,131
32,119,114
76,157,133
73,96,159
70,184,127
69,140,103
32,119,114
80,62,137
65,134,131
82,140,82
84,112,223
69,140,103
8,350,443
78,100,159
69,140,103
82,140,82
32,109,98
73,96,159
83,130,159
32,121,106
83,130,159
79,112,155
77,91,160
69,140,103
79,112,155
78,100,159
69,140,103
222,365,990
83,130,159
32,121,106
83,130,159
85,108,93
80,480,342
79,112,155
82,140,82
84,112,223
32,119,114
65,141,146
78,100,159
68,120,142
32,119,114
8,350,443
190,747,399
32,119,114
16,840,197
78,100,159
79,112,155
84,112,223
32,119,114
65,141,146
76,157,133
79,112,155
87,376,436
73,96,159
78,100,159
71,96,153
32,119,114
83,130,159
79,112,155
77,91,160
69,140,103
79,112,155
78,100,159
69,140,103
32,119,114
84,112,223
79,112,155
32,119,114
66,54,849
69,140,103
32,119,114
87,467,105
73,96,159
84,112,223
72,113,89
32,119,114
84,112,223
72,113,89
69,140,103
73,96,159
82,140,82
32,109,98
76,157,133
73,96,159
70,184,127
69,140,103
32,119,114
80,70,563
65,134,131
82,140,82
84,112,223
78,100,159
69,140,103
82,140,82
188,113,44
32,119,114
65,141,146
78,100,159
68,120,142
32,119,114
8,350,443
84,112,223
72,113,89
69,140,103
73,96,159
82,140,82
32,109,98
66,392,865
69,140,103
83,130,159
84,112,223
32,119,114
70,184,127
82,140,82
73,96,159
69,140,103
78,100,159
68,120,142
32,119,114
8,350,443
188,454,297
32,119,114
73,96,159
83,130,159
32,121,106
78,100,159
79,112,155
84,112,223
32,119,114
70,184,127
65,134,131
73,96,159
82,140,82
32,109,98
8,350,443
74,163,653
85,108,93
83,130,159
84,112,223
32,119,114
66,88,436
69,140,103
67,349,981
65,134,131
85,108,93
83,130,159
69,140,103
32,119,114
73,96,159
84,112,223
32,119,114
77,91,160
65,134,131
75,399,993
69,140,103
83,130,159
32,121,106
79,112,155
84,112,223
8,350,443
79,112,155
84,112,223
72,113,89
69,140,103
82,140,82
83,130,159
32,121,106
85,108,93
78,100,159
72,111,106
65,134,131
80,936,830
89,104,155
190,931,111
