VK,HT,FT
16,121,-1
71,111,114
65,120,103
89,107,90
32,129,129
77,100,146
65,122,72
82,240,69
73,93,295
65,84,90
71,111,146
69,114,84
32,113,94
73,117,43
83,122,121
32,118,70
77,96,273
65,123,80
82,325,138
73,79,352
65,102,98
71,106,118
69,112,96
190,108,148
32,99,42
16,172,343
77,116,218
65,111,107
82,179,85
73,96,335
65,118,131
71,81,150
69,132,53
32,121,111
84,96,185
79,108,133
32,131,26
89,105,196
79,100,149
85,106,52
82,93,39
32,103,204
76,95,752
73,99,173
70,221,176
69,118,320
32,92,125
80,89,110
65,155,271
82,182,105
84,115,106
78,129,80
69,109,86
82,138,96
188,122,338
32,112,168
89,103,0
79,111,141
85,118,46
82,119,78
32,100,82
83,129,123
80,97,0
79,101,274
85,123,101
67,102,146
8,0,403
83,127,0
69,103,42
188,87,418
77,94,0
32,124,58
8,203,626
32,122,104
89,102,496
79,128,150
85,120,89
82,127,48
32,120,106
66,112,190
69,127,72
83,94,41
84,75,179
32,126,62
70,76,31
82,98,107
73,78,239
69,105,112
78,97,222
68,107,61
70,166,189
190,0,636
16,492,294
32,99,140
84,126,0
72,114,69
69,102,15
82,119,97
69,83,85
32,114,0
73,79,68
83,138,109
32,121,90
8,388,503
190,46,127
32,144,219
16,600,660
84,130,137
72,111,95
69,141,102
82,152,82
69,121,117
32,124,52
73,112,167
83,101,77
32,120,76
78,99,118
79,93,140
32,140,0
78,86,641
69,45,50
68,123,322
32,116,192
84,130,20
79,82,150
32,135,321
84,103,516
72,131,50
73,102,196
78,103,156
75,121,174
32,145,28
79,112,95
70,123,122
32,117,92
73,85,229
84,113,243
32,124,86
65,149,263
83,124,263
32,111,135
65,159,217
78,120,45
89,88,209
84,108,67
72,80,84
73,99,136
78,104,181
71,89,163
32,150,231
68,146,121
73,120,289
70,108,107
69,144,324
82,117,72
69,130,74
78,97,240
84,95,0
190,291,247
32,162,497
16,294,88
71,87,112
65,135,157
89,92,112
32,119,143
77,90,116
65,135,96
82,284,70
73,67,283
65,91,44
71,125,113
69,115,80
83,219,58
32,84,52
72,111,186
65,108,126
80,119,128
69,134,128
78,109,66
32,110,50
69,124,449
66,116,0
67,115,213
65,117,124
85,94,59
83,111,130
69,198,43
32,111,166
84,119,288
72,111,78
69,113,0
89,101,30
32,164,145
87,91,66
65,119,76
78,100,184
84,103,491
32,154,101
84,130,94
72,85,65
69,120,38
32,158,62
66,103,113
69,149,90
78,79,267
69,204,23
70,180,126
73,91,258
84,121,195
83,133,100
32,105,87
79,84,180
84,108,98
72,100,55
69,144,89
82,125,76
32,124,110
80,98,169
69,118,81
79,98,839
80,96,53
76,114,193
69,109,39
32,123,86
72,98,145
65,107,117
86,90,434
69,155,116
190,77,160
32,109,71
16,577,119
73,117,47
84,127,68
32,117,78
73,95,368
78,106,141
32,120,71
78,114,443
79,97,177
87,143,129
32,127,52
65,125,0
8,228,350
87,169,162
65,174,140
89,108,90
32,111,130
8,477,571
32,97,81
87,136,57
65,143,88
89,94,106
32,109,56
65,114,33
70,147,185
69,151,39
67,101,193
84,112,113
83,114,103
32,128,98
83,127,177
79,81,112
77,110,161
69,104,29
79,102,96
78,112,155
69,134,54
32,138,167
69,140,675
76,176,162
83,125,198
69,128,75
222,85,188
83,188,103
32,127,109
77,97,178
65,102,87
82,330,40
73,110,195
65,98,117
71,108,110
69,141,55
190,116,155
32,121,10
16,153,367
80,150,508
69,149,103
79,107,343
80,101,58
76,112,207
69,153,43
32,101,83
71,110,529
69,127,63
84,115,482
32,145,83
68,112,217
73,87,114
86,100,235
79,106,60
82,180,78
67,129,374
69,155,72
68,112,238
188,117,198
32,122,82
80,103,104
69,125,96
79,104,12
80,109,46
76,103,191
69,101,61
32,133,102
72,99,161
65,130,71
86,103,522
69,95,101
32,112,106
75,87,217
73,98,345
68,111,52
83,147,40
32,133,174
79,82,167
85,136,44
84,108,218
32,80,132
79,103,159
70,130,150
32,122,105
87,144,134
69,115,70
68,130,172
76,182,175
79,67,350
67,116,388
75,115,29
190,189,0
32,111,126
16,420,564
84,158,203
72,109,250
73,103,158
83,141,103
32,120,35
73,120,12
83,118,94
32,117,58
87,107,58
72,101,81
65,123,84
84,99,111
32,136,66
65,171,222
70,151,164
69,160,102
67,101,189
84,110,125
83,119,86
32,125,97
76,107,138
73,97,156
86,129,92
69,107,116
83,282,151
190,166,462
32,133,80
16,66,0
89,115,318
79,118,155
85,74,53
