VK,HT,FT
65,121,-1
76,150,143
32,111,246
66,98,192
79,138,168
67,109,153
65,133,123
76,127,119
73,101,168
78,96,174
79,118,151
73,115,146
32,107,184
87,100,153
65,127,194
83,123,132
32,106,137
86,88,484
69,119,143
82,118,114
89,104,114
32,108,138
71,101,280
79,162,122
68,103,287
32,95,140
65,117,248
78,99,101
68,103,93
32,100,107
70,98,259
79,141,117
82,88,93
32,104,113
65,118,197
32,98,133
71,108,225
82,118,184
69,112,113
65,133,126
84,113,125
32,110,170
82,119,190
8,153,382
80,117,505
82,104,165
73,108,158
67,105,178
69,104,176
32,106,223
87,95,166
73,88,161
84,94,121
72,84,65
32,105,138
65,107,161
32,92,150
76,98,201
65,119,115
82,109,202
71,94,207
69,123,133
32,105,139
80,105,248
65,127,91
82,109,178
84,93,235
89,93,160
190,111,335
32,178,216
73,102,223
32,92,170
84,89,275
72,97,105
73,112,118
78,120,152
75,106,115
32,92,162
84,92,187
72,99,129
73,112,118
83,114,103
32,102,131
87,99,294
79,118,98
85,100,103
76,109,166
68,101,123
32,105,145
65,111,214
76,185,102
83,119,155
79,109,123
32,117,145
66,92,256
69,95,146
32,105,110
65,119,201
32,105,118
80,105,298
82,103,151
69,118,118
70,125,216
69,156,205
67,99,235
84,102,233
32,116,116
82,119,190
69,101,94
83,120,197
84,105,246
65,125,218
89,93,149
82,111,176
65,124,192
78,106,144
84,98,142
32,100,145
70,95,238
79,139,113
82,95,131
32,100,87
65,118,197
32,98,133
82,126,331
79,94,131
77,112,146
65,109,137
78,95,155
84,96,161
73,108,130
67,104,201
32,105,191
78,103,243
73,108,135
72,98,159
8,276,426
71,100,314
72,95,110
84,94,142
82,110,178
69,231,138
83,159,365
84,104,245
65,125,222
85,99,238
82,101,237
65,122,202
78,103,149
84,98,139
190,127,328
32,297,190
73,102,223
32,92,170
87,100,153
69,124,162
78,81,207
84,98,144
32,101,211
76,99,235
65,119,115
83,209,181
84,108,209
32,120,139
87,102,223
69,124,162
75,90,281
32,105,185
70,99,250
79,158,119
82,100,119
32,104,113
84,95,174
72,91,106
69,100,93
32,98,98
70,97,261
73,92,111
82,100,89
83,121,204
84,107,197
32,110,132
84,97,206
73,107,148
77,112,131
69,101,101
32,104,137
69,99,254
86,103,143
69,115,147
82,108,93
190,105,193
32,122,203
84,101,204
72,97,105
69,103,104
32,101,114
83,118,205
69,120,141
82,104,124
86,94,262
69,101,173
82,103,126
32,100,114
84,104,213
79,129,117
76,143,231
68,99,246
32,102,128
85,85,341
83,102,160
32,96,128
72,101,284
69,116,133
82,138,96
32,102,129
70,109,255
86,102,222
8,221,466
65,122,449
67,117,194
8,203,410
86,99,368
79,101,163
82,99,181
73,107,125
65,127,137
84,116,159
69,110,185
83,115,169
32,112,235
65,129,188
78,99,118
68,91,114
32,100,114
83,105,245
79,119,97
77,110,104
69,103,95
32,94,130
67,98,309
79,106,100
77,102,127
79,120,160
78,98,185
76,128,160
89,105,164
32,113,103
79,112,232
82,95,142
68,87,209
69,122,197
82,119,108
69,86,178
68,98,202
190,101,196
32,123,259
70,99,250
65,122,157
86,110,186
79,108,194
82,102,213
73,108,122
65,127,137
84,116,159
69,110,185
83,115,169
70,111,220
65,121,157
86,109,189
79,109,193
82,103,234
73,108,122
84,108,143
69,115,142
83,122,177
87,122,246
8,302,459
69,110,367
32,109,186
72,100,239
65,122,121
68,118,152
32,96,142
65,113,147
32,85,94
76,98,201
65,119,115
82,109,202
71,94,207
69,123,133
32,105,139
80,105,248
65,127,91
82,109,178
84,93,235
89,93,160
32,108,190
84,102,220
79,124,99
32,106,125
67,103,297
69,110,160
76,232,174
69,102,314
66,92,252
82,121,196
65,124,192
84,105,163
69,110,185
32,105,125
77,100,238
89,96,203
32,107,128
77,116,300
79,121,146
77,126,155
222,104,255
83,95,136
32,102,126
66,87,252
73,108,160
82,104,159
84,92,241
72,106,154
68,103,199
65,147,166
89,89,115
190,111,335
32,178,216
73,102,223
84,98,114
65,135,233
76,108,171
73,101,168
65,127,154
78,108,144
32,118,219
67,112,320
65,127,147
78,114,101
32,108,127
83,102,255
79,124,106
77,110,104
69,103,95
84,125,172
73,103,211
77,117,127
69,105,106
83,104,159
32,117,159
66,87,252
69,130,131
32,105,110
69,99,254
88,109,254
80,102,166
69,115,168
78,113,145
83,107,171
73,112,127
86,102,176
69,117,156
32,113,123
72,111,266
79,111,109
87,106,96
69,131,174
86,99,197
69,124,153
82,112,120
32,104,110
84,104,213
72,84,102
65,119,121
84,106,107
32,99,126
87,102,223
65,126,155
83,120,151
32,88,113
78,99,173
79,100,141
84,84,127
32,94,116
84,116,137
72,95,103
69,97,103
32,94,100
67,95,373
65,128,184
83,126,166
69,108,155
32,96,188
69,99,254
72,98,159
82,104,232
69,122,129
190,112,235
32,145,238
87,108,242
69,124,162
32,105,168
72,100,239
65,122,121
68,118,152
32,96,142
65,113,147
32,85,94
76,98,201
65,119,115
82,109,202
71,94,207
69,123,133
32,105,139
80,105,248
65,127,91
82,109,178
84,93,235
89,93,160
