VK,HT,FT
16,301,-1
84,110,151
72,444,571
69,105,146
82,820,889
69,134,177
32,85,230
73,129,394
83,531,203
32,83,0
78,101,79
79,407,397
32,93,0
66,329,100
69,110,64
84,102,82
69,62,76
82,706,582
32,60,0
8,914,482
16,193,149
89,642,959
79,572,753
85,352,563
32,117,0
87,71,354
73,91,0
76,179,515
32,96,245
78,118,158
79,912,754
84,138,145
32,127,0
70,607,866
73,144,90
78,47,95
68,715,82
32,162,88
65,826,828
32,141,102
66,112,325
69,85,211
84,122,149
69,44,133
82,677,901
32,74,298
66,982,517
85,385,585
82,506,698
71,7,482
69,114,155
82,635,205
32,93,49
73,119,0
78,98,48
32,125,418
16,654,425
67,826,41
79,125,693
76,95,57
69,86,122
32,110,214
8,300,213
71,580,613
69,86,72
32,143,356
16,732,120
83,409,10
84,206,139
65,435,494
84,103,48
73,122,136
79,378,680
78,79,121
32,109,121
84,105,119
72,86,552
65,798,575
78,103,99
32,91,100
65,619,719
84,222,135
32,106,139
16,219,541
70,632,220
73,93,312
84,98,87
90,2,900
87,366,537
73,122,136
76,807,919
89,633,843
222,897,135
83,176,815
16,893,232
49,458,108
32,117,184
16,373,68
65,468,864
68,710,197
32,153,181
84,113,112
79,93,325
32,139,61
84,55,120
72,754,291
65,32,298
84,67,108
32,114,105
84,75,83
72,685,13
69,85,201
32,101,74
70,220,826
69,84,174
67,758,714
8,669,473
65,828,642
67,789,993
84,46,109
32,114,75
84,56,81
72,402,4
65,242,395
84,122,55
32,147,112
84,164,102
72,936,897
69,116,121
32,96,333
80,827,232
82,64,668
73,106,153
67,365,47
69,97,117
83,641,947
32,110,0
65,135,926
82,126,867
69,95,169
32,106,350
70,768,247
65,361,981
78,67,126
83,198,84
84,55,95
8,966,450
84,145,71
65,503,24
83,450,618
84,107,110
73,121,563
67,859,46
188,159,642
32,57,155
84,134,123
72,600,530
69,95,92
32,113,311
65,327,225
84,203,132
77,511,323
79,330,477
83,688,437
80,339,74
72,531,378
69,92,138
82,319,846
69,65,108
32,107,216
73,119,411
83,674,893
32,83,143
84,121,103
72,399,751
69,116,234
32,138,26
66,384,106
69,50,130
83,618,220
84,68,160
32,83,276
65,28,813
8,663,50
73,108,580
78,103,122
32,113,281
84,128,100
79,885,113
87,948,491
78,70,170
188,829,641
32,102,0
65,286,545
78,100,121
68,695,796
32,87,0
84,33,138
69,101,154
32,121,243
8,85,143
72,104,127
69,92,0
32,91,73
66,997,942
65,921,72
82,667,802
84,109,99
69,95,180
78,101,101
68,217,254
69,139,100
82,210,537
83,249,505
32,62,0
65,955,613
82,341,401
69,58,205
32,118,88
71,997,584
82,582,801
69,53,161
65,503,484
84,63,142
188,252,507
32,86,20
65,533,672
78,74,188
68,773,78
32,114,545
84,118,99
72,201,704
73,101,72
83,812,889
32,122,0
80,872,255
76,704,608
65,715,661
67,379,408
69,86,178
32,95,219
74,546,124
85,47,24
84,117,100
8,838,148
83,733,285
84,59,110
32,95,149
67,770,952
