VK,HT,FT
16,279,-1
89,909,27
79,398,143
85,302,410
32,108,136
87,982,340
73,114,196
76,798,483
32,108,136
78,87,113
79,554,564
84,116,113
32,108,136
70,345,343
73,114,196
78,87,113
68,848,434
32,108,136
65,927,341
32,108,136
66,809,634
69,84,120
84,116,113
8,364,554
69,84,120
82,653,87
32,108,136
70,753,71
85,329,243
82,775,327
8,803,220
66,129,992
85,701,650
82,236,636
71,702,883
69,84,120
82,156,274
32,108,136
73,114,196
78,87,113
32,108,136
16,690,99
67,948,568
79,448,52
76,906,95
69,84,120
71,341,96
69,84,120
32,108,136
16,555,332
83,345,390
84,116,113
65,967,71
84,116,113
73,114,196
79,790,872
78,87,113
32,108,136
84,116,113
72,624,607
65,673,470
84,116,113
32,108,136
65,695,8
8,120,138
78,87,113
32,108,136
65,255,361
84,116,113
32,108,136
16,79,360
70,155,509
73,114,196
84,116,113
90,54,868
87,221,924
73,114,196
76,282,739
89,440,120
222,453,919
83,755,514
16,909,170
49,998,64
32,108,136
16,74,300
65,162,697
68,43,135
32,108,136
84,116,113
79,28,185
32,108,136
84,116,113
72,584,672
69,84,120
32,108,136
8,99,855
65,427,263
84,116,113
32,108,136
84,116,113
72,351,22
69,84,120
32,108,136
70,288,345
69,84,120
65,122,921
67,218,927
84,116,113
32,108,136
84,116,113
72,450,575
65,854,357
84,116,113
8,75,245
65,457,386
67,999,231
84,116,113
32,108,136
84,116,113
72,999,953
65,881,363
84,116,113
32,108,136
84,116,113
72,137,468
69,84,120
32,108,136
80,185,27
82,690,84
73,114,196
67,957,78
69,84,120
83,632,932
32,108,136
65,73,881
82,696,966
69,84,120
32,108,136
70,647,710
65,75,124
78,87,113
84,116,113
65,479,725
83,954,896
84,116,113
73,114,196
67,262,763
188,702,354
32,108,136
84,116,113
72,935,585
69,84,120
32,108,136
65,38,397
84,116,113
77,449,988
79,831,794
83,178,399
80,512,197
72,317,204
69,84,120
82,382,398
69,84,120
32,108,136
73,114,196
83,690,17
32,108,136
84,116,113
72,197,344
69,84,120
32,108,136
66,321,447
69,84,120
83,406,663
84,116,113
32,108,136
73,114,196
78,87,113
32,108,136
84,116,113
79,997,217
87,36,434
78,87,113
188,629,785
32,108,136
65,301,151
78,87,113
32,108,136
8,978,622
68,764,537
32,108,136
84,116,113
72,283,507
69,84,120
32,108,136
66,440,167
65,572,556
82,617,45
84,116,113
69,84,120
78,87,113
68,724,143
69,84,120
82,307,980
83,117,221
32,108,136
65,529,764
82,969,253
69,84,120
32,108,136
71,332,219
82,937,961
69,84,120
65,24,731
84,116,113
188,948,537
32,108,136
65,397,126
78,87,113
68,26,582
32,108,136
84,116,113
72,420,566
73,114,196
83,282,342
32,108,136
80,411,177
76,404,369
65,243,450
67,278,987
69,84,120
32,108,136
74,487,34
85,682,748
83,498,964
84,116,113
32,108,136
67,446,451
65,987,682
78,87,113
222,368,636
84,116,113
32,108,136
66,550,415
69,84,120
32,108,136
66,635,714
69,84,120
65,37,447
84,116,113
190,67,181
32,108,136
16,346,559
84,116,113
72,97,501
73,114,196
83,714,188
32,108,136
66,670,388
65,821,595
82,129,798
32,108,136
73,114,196
83,318,539
32,108,136
78,87,113
79,314,253
84,116,113
32,108,136
79,142,7
85,714,573
84,116,113
32,108,136
74,649,634
85,542,943
83,984,985
84,116,113
32,108,136
84,116,113
79,445,436
32,108,136
77,666,286
65,249,807
75,924,321
69,84,120
32,108,136
77,379,80
79,576,651
78,87,113
69,84,120
89,753,91
188,217,607
32,108,136
66,896,782
85,734,172
84,116,113
32,108,136
65,486,550
76,796,473
77,758,418
79,74,591
83,170,593
84,116,113
32,108,136
83,736,460
69,84,120
77,938,344
83,566,805
32,108,136
84,116,113
79,894,49
32,108,136
67,932,805
65,264,37
82,590,402
69,84,120
32,108,136
65,927,229
66,233,348
79,726,737
85,205,987
84,116,113
32,108,136
73,114,196
84,116,113
83,290,767
32,108,136
80,964,802
65,97,923
84,116,113
82,261,362
79,529,877
78,87,113
83,629,353
188,944,90
32,108,136
87,697,763
72,52,527
73,114,196
67,780,165
72,738,875
32,108,136
73,114,196
83,444,314
79,171,335
77,58,63
69,84,120
84,116,113
72,283,356
8,849,573
32,108,136
83,449,776
79,362,329
77,228,637
69,84,120
84,116,113
72,873,915
73,114,196
78,87,113
71,63,176
32,108,136
89,55,206
79,147,946
85,577,793
32,108,136
65,204,662
76,148,767
77,754,584
79,609,138
83,719,947
