VK,HT,FT
16,169,-1
73,103,117
70,65,361
32,84,166
89,111,129
79,134,65
85,97,44
32,106,0
76,0,0
73,108,85
75,84,99
69,76,70
32,64,226
83,89,85
69,141,155
65,131,87
70,69,196
79,66,55
8,461,504
79,88,104
68,82,0
188,62,17
32,95,0
89,107,133
79,165,121
85,81,65
32,80,137
65,162,2
66,110,186
79,102,102
76,109,0
85,100,128
83,93,73
8,1013,205
83,116,399
79,67,71
76,195,229
85,83,120
84,62,50
76,114,120
69,100,182
89,100,236
32,161,380
8,274,470
71,87,0
8,1383,470
72,77,244
65,104,0
86,62,61
69,54,164
32,102,282
84,81,87
79,90,55
32,116,32
84,55,158
82,95,111
73,85,199
69,95,152
8,111,603
89,89,45
32,93,0
16,167,79
65,107,284
78,75,128
79,131,12
8,443,370
84,90,77
72,85,58
79,126,1
78,87,99
89,143,0
222,665,126
83,153,84
16,181,84
49,91,93
8,578,554
32,112,123
16,240,161
71,104,455
16,380,96
8,1026,331
16,238,300
68,102,25
73,66,236
78,81,114
69,108,3
82,83,71
16,269,0
49,99,199
32,127,77
16,180,211
73,110,70
84,104,204
32,97,235
72,98,198
65,131,352
83,98,109
32,127,102
65,105,215
32,74,41
83,92,322
77,82,384
65,110,3
76,184,143
32,55,753
68,77,234
73,134,467
78,105,96
69,80,115
82,131,57
32,121,31
70,85,46
69,82,0
76,53,169
188,78,10
32,126,252
65,123,138
78,87,153
68,135,56
32,115,161
84,92,172
72,79,137
69,73,131
32,141,914
87,108,320
65,95,130
73,122,1180
84,108,49
69,101,0
82,91,112
83,96,87
32,158,433
77,125,766
65,109,71
75,85,155
69,75,135
32,124,726
73,88,109
84,47,94
32,98,234
69,113,204
86,55,299
69,102,197
78,106,186
32,108,290
66,102,38
69,78,93
84,284,205
69,53,210
82,90,81
188,38,788
32,113,0
65,76,91
84,150,269
8,1500,398
190,95,530
32,125,214
16,178,228
84,117,110
72,90,474
69,84,6
32,95,184
65,75,0
84,167,261
69,116,211
78,97,157
84,68,197
73,99,136
79,133,168
78,99,99
65,100,220
76,102,120
32,84,574
8,420,196
32,114,144
87,69,1
69,79,146
32,117,3
82,122,97
69,86,102
67,63,182
69,154,66
73,125,178
86,83,199
69,54,179
68,82,140
32,105,153
87,86,224
72,92,18
73,98,75
76,217,177
69,163,55
32,145,626
68,78,0
73,137,54
78,98,60
73,92,47
78,89,68
71,88,548
32,83,4
73,83,118
78,105,73
32,91,192
87,121,149
65,149,114
83,163,105
32,99,191
79,69,316
85,76,53
84,70,128
83,90,143
84,89,124
65,104,137
78,102,275
68,107,89
73,94,121
78,116,98
71,87,278
188,97,393
32,95,0
84,112,285
72,96,116
69,102,120
32,102,153
66,88,394
69,135,80
83,139,0
84,33,42
32,117,94
73,96,112
78,92,60
32,153,91
84,114,174
79,62,53
87,79,246
78,79,75
32,111,0
65,149,0
78,67,109
68,83,88
32,107,104
80,109,136
79,84,24
83,88,62
73,107,103
66,104,318
76,103,67
69,92,114
8,0,487
76,0,214
89,129,211
32,82,731
84,87,169
72,108,53
69,91,104
32,103,0
66,99,270
69,133,50
84,82,190
32,88,424
8,1152,336
83,138,549
84,148,163
32,85,108
87,79,254
69,113,433
32,127,40
72,53,195
65,189,288
86,83,209
69,70,168
32,97,230
82,93,12
69,72,114
67,93,130
69,146,152
73,55,65
86,117,313
69,133,152
68,75,125
32,77,123
65,92,159
78,67,141
89,121,32
87,86,241
72,67,7
69,44,193
82,145,77
69,158,134
190,98,147
32,111,140
16,181,204
84,94,134
72,82,0
69,83,0
32,143,0
83,99,260
69,276,205
65,109,62
70,108,385
79,181,239
68,127,98
32,109,6
73,94,139
83,108,93
32,105,241
65,124,139
76,135,94
32,86,65
70,105,239
82,97,0
69,137,159
65,143,59
83,104,187
8,707,263
83,61,378
72,102,229
188,22,175
32,124,197
65,71,130
78,102,98
68,97,63
32,128,129
84,83,0
72,131,82
69,83,101
32,109,430
87,103,123
65,173,113
73,130,242
84,84,21
69,122,278
83,113,60
