VK,HT,FT
13,104,-1
69,72,163
20,120,235
83,88,348
84,93,320
85,102,120
68,78,391
73,88,74
79,90,0
83,143,351
32,88,205
80,79,422
82,158,330
69,90,129
86,100,270
73,68,153
83,109,88
8,63,1029
79,72,643
83,120,213
161,371,743
190,95,324
32,72,251
20,64,989
80,76,374
69,72,144
71,57,184
161,175,928
190,125,326
32,96,305
80,93,199
20,72,120
82,85,593
85,78,656
69,99,84
66,61,157
65,141,264
32,73,212
77,97,216
65,73,124
88,94,232
73,65,245
77,48,168
65,94,136
32,113,160
8,56,1389
188,64,574
32,80,200
83,156,173
85,104,334
70,86,800
73,81,454
67,117,147
73,72,119
78,71,1069
84,96,248
69,76,67
188,93,985
32,110,185
78,79,436
69,88,98
71,109,257
65,80,121
84,74,140
73,79,288
86,76,80
65,103,235
32,56,92
80,80,216
65,147,154
82,132,256
65,117,115
32,2,102
73,87,792
90,5,140
8,76,529
83,91,88
81,77,263
85,47,252
69,30,97
77,56,120
73,96,136
65,80,316
188,64,141
32,96,172
83,143,144
69,74,275
32,64,8
68,80,93
69,172,78
84,139,204
73,57,558
69,72,128
8,56,616
69,80,264
78,70,117
69,91,64
32,162,112
76,84,186
85,78,259
69,81,184
71,80,218
79,35,64
32,56,616
68,93,96
69,72,120
32,87,97
65,98,93
76,5,72
67,69,118
65,112,127
78,153,170
90,195,312
65,102,78
82,4,287
32,82,122
77,62,396
65,71,206
88,120,410
73,83,139
77,96,152
65,176,103
32,47,130
70,72,240
82,89,131
69,104,162
67,56,248
85,64,54
69,69,188
78,96,421
67,143,130
73,85,83
65,134,164
32,62,136
67,72,310
65,72,104
82,72,408
68,102,221
73,110,327
65,80,125
67,120,192
65,93,156
32,82,192
80,48,288
82,72,168
69,82,154
86,94,258
73,108,231
83,125,136
84,48,264
65,136,249
32,123,242
80,80,146
79,151,150
82,85,58
32,115,143
80,101,156
82,78,96
79,76,205
84,90,101
79,126,137
67,85,593
79,72,112
76,108,161
79,84,168
188,64,180
32,109,177
72,72,539
65,80,224
83,100,176
84,25,336
65,96,207
32,77,148
69,104,111
76,77,185
32,62,82
79,63,311
8,47,1313
68,160,1066
79,72,49
66,56,369
76,56,105
69,64,136
32,78,443
68,87,98
69,66,213
76,144,48
32,94,130
80,143,662
82,88,176
79,83,173
68,100,295
85,93,280
67,104,251
84,49,151
79,71,189
32,69,132
65,72,64
76,64,502
67,94,78
65,109,536
78,78,108
90,128,670
65,90,224
68,64,272
79,77,129
110,80,187
13,56,336
20,104,804
69,109,315
20,94,73
67,126,511
79,78,88
65,125,186
8,121,299
67,88,338
65,56,172
82,82,144
68,100,236
73,99,281
79,78,107
71,93,73
82,71,187
65,94,252
77,78,55
65,104,131
32,52,160
69,62,168
83,77,168
84,47,245
82,100,143
69,64,72
83,48,168
161,115,862
190,143,112
32,71,190
20,62,631
66,118,723
20,87,126
65,96,515
83,88,110
65,110,211
76,21,24
161,324,31
190,142,191
32,72,220
20,172,6
77,98,700
20,104,232
79,88,186
84,150,231
73,63,108
76,101,181
73,80,207
68,71,36
65,103,195
68,63,247
32,70,293
80,80,263
65,100,16
82,47,232
73,96,140
69,151,170
84,70,334
65,122,161
76,64,40
32,91,756
67,74,373
79,50,84
78,120,205
83,64,78
69,78,197
82,72,342
86,92,335
65,78,293
68,141,222
65,88,312
188,84,336
32,64,173
70,65,689
85,68,164
78,122,403
67,72,279
73,77,256
79,75,109
78,48,336
32,92,207
83,0,75
73,88,170
83,81,138
84,96,376
8,128,365
84,93,1171
79,88,104
76,73,184
73,56,237
67,86,142
65,78,125
32,76,206
67,64,151
79,111,128
83,112,98
8,80,947
78,64,391
83,67,434
69,170,200
82,120,172
86,108,102
65,97,128
68,62,163
65,136,102
110,52,240
32,109,183
20,119,312
77,104,861
20,70,67
65,56,176
88,128,266
73,78,227
77,80,257
79,183,224
32,5,61
69,96,356
90,100,92
70,96,360
8,69,281
8,82,179
8,0,31
69,72,178
83,74,163
70,80,86
85,88,144
69,72,157
82,136,233
90,99,124
79,139,130
161,175,468
173,49,465
190,61,1350
8,141,30
8,78,532
161,370,255
190,133,110
32,40,343
20,124,702
83,73,296
20,129,100
73,78,162
78,78,191
32,99,152
84,60,431
82,59,156
65,56,115
83,170,348
84,56,181
79,80,152
82,64,93
78,78,335
79,82,25
32,78,168
68,61,119
69,94,159
32,63,112
76,64,175
65,93,124
32,62,125
77,65,201
79,81,408
84,101,165
73,81,202
76,127,269
73,114,208
68,99,263
65,55,109
68,109,136
101,94,185
111,87,252
97,72,301
111,125,1111
97,98,617
103,71,691
161,152,31
190,144,379
32,120,111
188,63,628
32,91,216
67,79,188
79,79,128
78,48,168
84,78,125
82,88,161
65,57,42
67,69,243
84,86,209
73,139,14
76,67,231
73,80,121
68,62,37
65,88,43
68,70,19
32,108,103
67,121,328
79,56,112
78,56,89
83,93,326
69,52,200
82,71,141
86,118,295
65,128,128
68,119,281
65,129,200
190,96,615
32,112,707
13,61,236
20,135,287
80,73,52
20,148,141
69,76,84
82,72,203
70,69,216
85,78,232
83,64,123
73,80,124
79,88,146
78,48,240
32,57,196
77,62,748
73,129,488
79,94,167
67,104,88
65,148,110
82,55,192
68,112,167
73,56,285
65,91,137
67,104,314
65,109,142
161,231,1115
190,141,151
32,60,472
20,163,270
69,64,189
20,94,218
83,72,486
84,48,216
85,79,335
68,106,48
73,87,116
79,109,145
32,64,287
67,93,212
79,89,27
77,80,322
80,40,171
65,128,160
84,44,337
73,52,129
66,66,508
76,80,311
69,146,160
32,78,377
67,80,263
79,64,107
78,90,156
32,103,147
73,72,52
83,75,47
81,16,152
85,53,94
69,80,143
77,59,108
73,97,149
65,80,71
32,57,39
76,78,349
69,82,148
86,94,171
69,69,98
32,108,98
73,56,905
78,63,277
70,49,58
69,100,105
82,84,187
79,69,129
83,76,151
69,104,173
80,110,191
84,96,248
65,99,168
76,86,71
32,70,256
69,62,296
78,56,126
32,60,200
67,106,384
79,85,221
82,53,330
84,49,213
69,122,130
83,61,193
32,53,150
77,95,197
69,65,54
68,145,204
73,103,189
79,77,192
32,88,206
69,49,423
32,56,136
73,136,278
78,94,136
70,46,118
69,54,185
82,87,159
79,117,290
68,75,62
69,80,192
83,56,136
80,94,228
84,62,352
65,125,136
76,72,248
188,56,204
32,64,217
80,62,559
82,80,235
79,72,138
66,94,615
65,120,205
66,73,104
76,125,520
69,56,170
77,72,152
69,129,141
78,90,104
84,83,262
69,135,111
32,5,115
65,118,189
84,88,391
82,96,165
73,88,563
66,55,174
85,80,331
73,78,45
66,61,173
76,71,270
69,119,142
32,127,370
65,125,1073
32,77,171
8,56,275
76,79,788
32,98,216
84,80,604
69,89,102
82,45,91
73,111,60
8,103,1265
82,78,765
73,95,152
84,56,166
79,51,136
82,60,479
73,63,187
79,91,160
32,60,312
68,71,60
69,119,78
32,71,152
76,105,216
65,99,34
32,62,12
20,119,241
68,69,404
8,78,617
67,90,922
68,65,203
188,88,1055
32,96,102
20,143,101
69,64,186
86,95,300
73,72,133
68,62,143
69,162,147
78,64,124
67,85,119
73,69,207
65,91,232
68,64,248
65,164,229
32,47,78
67,78,108
79,81,126
78,77,201
32,114,134
69,64,10
76,6,130
32,78,156
69,48,593
83,93,224
70,64,192
85,78,144
69,158,120
82,45,194
90,112,104
79,79,287
32,96,210
82,112,140
69,79,115
65,72,406
76,78,134
73,72,231
90,96,193
65,95,115
68,100,186
79,76,227
32,104,138
89,84,680
32,77,188
72,69,391
65,144,277
83,94,264
84,176,239
65,94,112
32,135,171
69,72,104
76,133,110
32,48,200
68,23,361
79,80,168
66,63,304
76,39,112
69,88,245
32,89,125
68,72,139
69,64,65
76,49,237
32,59,143
80,62,266
82,142,275
79,72,158
68,98,264
85,108,140
67,57,185
84,78,216
79,83,172
32,78,98
65,73,7
76,94,504
67,64,368
65,79,176
