VK,HT,FT
97,120,-1
98,391,908
96,61,0
96,70,119
96,64,170
162,391,272
86,93,431
8,37,224
8,34,403
8,84,266
8,21,258
8,84,0
8,70,60
67,97,269
79,104,231
76,50,244
79,49,190
67,72,333
79,53,263
8,47,84
13,86,830
20,96,364
83,94,90
86,57,469
20,127,259
161,450,276
190,21,440
32,72,325
20,145,186
84,67,80
65,101,0
161,461,664
190,64,533
32,54,383
97,97,576
101,245,800
96,79,0
111,641,924
103,4,444
96,63,19
32,80,215
20,134,236
77,75,268
77,56,494
72,122,203
71,70,293
188,78,308
32,79,240
20,99,457
67,90,202
20,91,524
70,116,0
73,99,282
65,101,221
161,29,366
190,87,518
32,130,343
102,895,254
96,81,609
32,93,779
76,120,163
80,59,168
77,130,867
188,54,0
32,71,248
188,55,265
32,97,131
20,141,0
68,131,0
20,129,0
73,138,108
85,113,709
82,105,265
69,92,0
83,82,186
73,65,117
83,88,380
32,66,312
102,852,396
96,83,400
96,83,0
161,290,294
56,959,280
101,669,503
96,83,260
96,94,585
161,22,362
57,692,766
13,99,1186
20,92,309
69,70,146
20,112,5
86,69,0
79,100,81
76,92,197
85,58,147
73,111,375
79,108,114
8,41,481
8,67,447
67,77,176
73,89,6
79,60,96
78,60,216
32,61,170
8,54,1221
65,58,292
32,72,319
72,77,159
69,82,272
77,84,395
79,74,278
68,59,43
73,100,246
78,173,149
65,80,58
77,128,104
73,69,107
67,98,126
65,167,743
77,29,371
69,50,115
78,75,150
84,24,222
69,49,152
32,88,152
69,102,614
83,77,176
84,83,82
65,82,76
66,90,29
76,74,176
69,98,177
188,56,157
32,87,249
86,68,91
73,94,28
71,51,117
73,41,148
76,15,538
188,53,208
32,107,192
20,79,241
71,54,487
76,71,438
65,91,97
83,118,109
71,51,89
79,59,252
87,181,958
32,59,280
97,110,188
101,24,59
111,528,747
97,102,665
101,71,947
188,74,75
32,101,350
20,86,594
82,69,0
49,3,367
82,84,264
50,979,219
32,100,321
69,88,300
78,53,91
32,96,248
52,94,55
32,144,604
70,677,309
79,53,199
67,104,168
79,36,85
83,120,234
188,82,341
32,71,149
65,79,20
83,95,142
73,86,200
78,95,143
84,61,440
79,107,26
77,117,80
65,74,172
84,85,203
73,204,297
67,91,199
79,42,0
32,61,297
80,38,215
65,72,151
82,81,199
65,65,202
32,62,266
65,92,178
78,87,170
71,79,238
79,80,267
82,33,360
32,50,451
89,153,733
32,116,242
68,64,81
73,104,46
83,101,222
78,111,237
69,85,154
65,117,0
188,91,341
32,100,197
77,72,385
85,83,0
82,85,0
77,87,572
85,111,0
76,78,152
76,71,304
79,118,124
32,108,237
86,97,630
69,88,182
