VK,HT,FT
13,45,-1
13,3,101
39,951,477
8,89,933
160,449,0
77,135,235
8,73,0
8,92,533
190,126,442
32,75,695
160,447,447
79,141,65
77,97,425
8,97,566
8,60,406
160,585,204
73,194,89
77,49,500
80,130,381
82,92,0
69,76,12
83,105,203
73,127,178
79,73,136
78,72,228
65,64,169
32,60,299
69,71,514
78,95,120
70,152,287
69,66,313
82,75,195
77,95,86
79,88,342
160,798,376
83,111,109
69,104,232
32,101,0
83,107,156
79,108,419
76,73,291
73,74,181
67,76,149
73,116,70
84,88,264
53,661,93
65,113,238
78,71,121
32,69,224
69,55,315
83,92,146
84,123,0
85,73,187
68,99,154
73,114,210
79,96,34
83,110,86
32,71,251
67,51,154
79,36,103
77,64,201
80,90,313
76,94,162
69,79,28
77,42,184
69,84,140
78,119,140
84,107,145
65,88,195
82,87,157
73,96,117
79,56,162
83,127,142
13,109,388
160,559,182
80,111,328
79,94,56
82,54,0
32,87,0
80,73,428
82,78,266
69,59,267
83,96,155
69,77,188
78,110,134
84,105,164
65,89,237
82,67,167
32,88,287
69,82,789
78,130,57
32,112,20
76,65,552
65,92,163
66,59,0
79,81,285
82,68,87
65,95,208
84,83,87
79,74,193
82,84,90
73,97,188
79,50,132
32,110,102
68,73,161
69,85,192
32,83,31
73,159,278
78,147,193
71,72,298
82,90,0
69,91,0
83,69,225
79,69,20
32,104,87
65,94,0
76,85,23
84,52,205
69,55,181
82,68,127
65,99,189
67,84,247
73,69,137
79,119,177
78,83,272
32,73,194
68,77,151
69,61,197
76,83,93
32,60,650
72,64,410
69,77,167
80,179,235
65,94,228
84,89,210
79,89,238
71,64,475
82,67,154
65,62,290
77,75,0
65,80,100
188,119,82
32,95,184
83,116,44
69,85,166
32,96,346
82,99,131
69,86,395
65,117,307
76,87,72
73,90,225
90,121,139
65,90,197
32,42,362
160,614,291
69,67,224
67,111,346
79,110,234
65,119,598
66,91,599
68,75,315
79,108,106
77,71,480
73,100,181
78,38,172
65,70,134
71,69,360
82,86,160
65,96,96
70,547,28
73,100,139
65,74,133
32,36,205
8,47,126
160,172,104
65,116,47
76,61,264
39,376,943
8,0,851
39,949,63
8,93,368
188,64,501
32,78,318
68,86,175
79,115,119
78,48,160
68,116,6
69,61,169
32,67,78
