VK,HT,FT
16,325,-1
73,93,173
32,102,184
77,76,240
8,111,331
65,74,122
77,101,138
32,83,88
65,73,185
66,55,255
83,64,180
79,76,77
76,72,203
85,80,248
84,100,319
69,80,107
76,82,150
89,45,133
32,71,104
73,48,437
78,62,86
32,93,151
83,93,184
85,59,132
80,234,260
79,66,365
82,49,80
84,71,139
32,74,85
79,67,136
70,79,128
32,80,113
71,87,537
65,86,131
89,69,205
32,88,96
77,91,286
65,73,79
82,208,151
73,80,228
65,79,113
71,71,162
69,77,106
190,107,95
32,85,93
16,1208,115
68,59,223
8,103,416
70,90,410
73,60,367
82,75,119
83,72,240
84,68,154
32,64,80
65,77,109
78,75,106
68,78,97
32,120,65
70,70,314
79,74,89
82,76,81
69,84,118
77,73,185
79,105,169
83,97,230
84,73,187
188,91,233
32,85,125
16,155,182
73,71,93
32,96,103
66,55,836
69,88,130
76,82,95
73,80,210
69,88,68
86,87,155
69,80,124
32,100,68
84,52,106
72,52,148
65,124,135
84,90,84
32,84,101
84,21,186
72,27,149
69,65,162
32,91,74
16,262,316
222,105,167
83,111,544
65,82,118
78,75,27
67,77,311
84,54,285
73,76,102
84,84,103
89,48,239
16,233,380
32,72,381
79,92,135
70,69,112
32,65,90
77,90,186
65,63,119
82,203,146
73,56,292
65,85,190
71,62,146
69,87,95
16,285,260
222,92,119
32,93,650
73,69,153
83,81,140
32,86,91
65,67,189
78,60,107
32,92,103
73,121,245
78,100,136
86,70,375
65,98,115
76,100,77
73,69,237
68,71,456
32,97,91
65,83,127
82,68,123
71,58,209
85,67,97
77,86,219
69,41,94
78,83,141
84,54,95
32,88,98
87,62,545
72,38,176
69,49,86
78,90,158
32,101,77
83,63,813
8,100,310
68,59,107
73,86,115
83,51,96
67,91,112
85,74,153
83,243,104
73,75,352
78,77,142
71,75,58
32,83,155
83,61,234
85,55,76
67,81,121
72,43,261
32,87,101
65,101,106
32,94,89
84,50,246
79,78,97
80,81,201
73,52,229
67,76,160
190,66,164
32,92,82
16,458,304
84,127,319
72,51,200
79,78,106
83,126,153
69,98,95
32,105,106
87,72,286
72,61,203
79,78,120
32,87,51
86,47,324
73,80,195
69,54,95
