VK,HT,FT
16,533,-1
73,89,102
32,100,116
65,88,272
77,90,93
32,91,165
83,69,347
84,80,239
82,131,130
79,80,102
78,67,229
71,74,58
76,100,190
89,51,198
32,84,147
79,89,305
80,94,218
79,85,243
83,76,290
69,77,161
68,68,201
32,100,99
84,71,324
79,107,106
32,76,157
84,70,203
72,60,135
69,74,154
32,90,77
77,93,346
65,74,102
82,189,309
73,73,279
8,345,547
71,70,137
65,94,138
89,67,186
32,93,126
77,98,328
65,84,113
82,190,300
73,75,251
65,79,209
71,63,164
69,84,116
188,105,592
32,89,217
66,56,310
69,79,152
67,66,395
65,88,148
85,75,163
83,76,159
69,100,176
32,82,115
16,368,193
73,75,85
32,81,145
66,60,399
69,74,164
76,90,147
73,74,239
69,61,136
86,76,201
69,87,125
32,89,86
73,76,202
84,65,259
32,82,166
83,82,275
85,69,163
66,61,230
86,79,179
69,91,112
82,91,119
84,70,160
83,80,244
87,88,325
72,63,224
8,407,628
32,80,144
87,85,349
72,65,255
65,110,223
84,94,114
32,92,121
87,101,363
69,100,75
32,83,63
87,95,411
69,90,80
82,103,102
69,84,96
32,82,90
84,68,169
65,91,152
85,76,206
71,72,155
72,109,159
84,84,77
32,85,242
65,84,147
66,64,379
79,80,241
85,73,241
84,78,152
32,88,282
77,101,348
65,81,91
82,199,240
73,71,279
65,79,221
71,68,164
69,92,121
190,98,229
32,78,212
16,254,202
73,78,95
32,88,139
65,78,175
77,92,95
32,87,129
65,85,245
32,87,94
16,333,249
67,85,188
72,61,167
82,84,246
73,78,183
83,71,170
84,85,239
73,80,87
65,81,201
78,81,88
32,84,138
77,94,235
65,76,120
78,77,87
188,102,374
32,80,147
65,89,189
78,89,103
68,89,128
32,87,95
66,59,247
69,87,171
76,88,119
73,74,253
69,71,142
86,71,176
69,97,127
32,84,93
84,65,153
72,64,134
65,105,188
84,86,112
32,93,115
77,93,251
65,79,83
82,193,236
73,75,247
65,83,161
71,64,184
69,79,121
32,80,305
83,90,322
72,74,150
79,81,81
85,80,259
76,88,454
68,80,137
32,80,92
66,65,305
69,85,150
32,98,80
75,920,226
69,78,116
80,80,350
84,64,189
32,91,279
66,62,397
69,87,151
84,66,113
87,82,207
69,121,108
78,97,133
32,86,164
79,80,253
78,58,185
69,91,145
32,86,165
77,89,255
65,78,84
78,79,89
32,88,157
65,74,177
78,86,87
68,84,103
32,93,79
79,85,190
78,56,215
69,87,123
32,87,80
87,81,262
79,84,255
77,91,210
78,74,120
8,412,494
65,81,135
78,80,96
190,91,336
32,89,140
16,298,217
73,80,71
70,75,242
32,88,121
87,94,243
69,100,83
32,85,86
87,94,337
69,99,81
82,99,121
69,80,86
32,86,93
84,62,122
79,103,116
32,80,131
65,86,173
76,179,106
79,98,322
87,76,205
32,91,91
71,65,611
65,96,125
89,68,183
83,95,251
32,90,234
84,73,330
79,113,100
32,78,122
77,98,357
65,80,123
82,203,206
89,64,210
188,101,554
32,90,152
87,101,310
69,104,88
32,89,118
87,86,341
79,88,129
85,80,236
76,85,403
68,67,247
32,93,93
79,84,194
78,66,207
76,109,99
89,52,140
32,86,158
66,65,347
69,79,172
32,97,76
65,92,193
32,92,88
70,76,263
69,82,155
87,86,278
32,89,218
83,78,378
84,76,244
69,91,92
80,118,283
83,72,296
32,87,169
83,68,314
72,71,207
89,57,187
32,84,160
79,84,321
70,76,135
32,82,114
65,74,253
76,216,96
79,117,303
87,78,284
73,83,168
78,86,116
71,74,72
32,81,224
80,89,480
79,90,251
76,112,283
89,53,213
71,66,267
65,93,118
77,86,98
89,55,244
8,561,415
77,93,236
85,82,284
76,84,463
84,66,129
73,84,114
80,127,298
76,98,146
69,65,108
32,82,162
87,75,266
73,86,129
86,80,275
69,93,125
83,85,182
188,107,347
32,91,127
79,83,151
82,64,99
32,85,80
77,91,207
85,78,236
76,84,186
84,71,139
73,83,126
80,82,345
76,88,133
69,85,108
83,86,179
32,96,297
72,71,145
85,76,219
83,90,180
80,104,349
8,289,630
66,65,374
65,87,204
78,88,94
68,83,123
83,78,160
188,108,477
32,92,134
79,79,361
84,69,192
8,195,461
82,88,201
32,88,83
79,91,205
84,75,162
72,66,172
69,78,166
82,90,129
32,81,95
70,78,229
79,82,88
82,67,101
77,91,224
83,85,265
32,92,107
79,79,197
70,70,176
32,88,125
78,91,103
79,92,101
78,65,214
84,67,233
82,87,236
65,84,195
68,66,271
73,74,219
84,58,244
73,84,85
79,97,182
78,72,136
65,91,169
76,139,129
32,81,293
77,99,277
65,77,120
82,199,220
73,71,267
65,80,261
71,64,178
69,78,115
83,104,155
190,92,214
32,79,160
16,481,174
73,81,87
77,85,222
8,341,504
222,95,133
77,90,179
32,85,139
65,86,223
76,225,106
32,84,171
70,68,294
79,81,95
82,72,105
32,77,93
71,67,536
65,99,128
89,65,196
32,86,117
67,71,336
79,75,66
85,77,246
80,63,298
76,83,204
69,85,90
83,102,230
32,92,304
72,73,235
65,110,195
86,82,283
73,91,100
78,97,124
71,76,74
32,86,194
84,63,124
72,58,192
69,74,151
32,80,60
83,85,240
65,88,191
77,89,107
69,56,103
32,81,120
82,69,384
73,77,130
71,61,128
72,112,170
84,86,62
83,85,295
32,93,218
65,90,218
83,104,113
32,97,192
72,60,230
69,79,192
84,79,248
8,418,464
83,78,151
84,71,232
82,124,206
65,96,131
73,85,171
71,67,161
72,109,165
84,78,77
32,82,238
67,66,390
79,82,61
85,77,244
80,73,319
76,92,206
69,91,69
83,108,191
188,108,284
32,82,188
66,58,250
69,78,149
67,78,199
65,95,219
85,74,252
83,90,310
69,83,172
32,79,80
84,70,153
72,58,152
69,66,155
89,61,271
32,87,87
65,77,261
82,170,177
69,88,86
32,74,88
83,84,293
84,83,232
73,81,106
76,126,182
32,76,230
80,90,422
69,80,185
79,79,234
80,111,203
76,82,300
69,71,91
188,108,411
32,82,145
66,64,253
85,78,260
84,63,176
32,77,75
16,231,246
73,81,92
32,81,125
68,71,346
79,97,247
78,56,199
222,90,163
84,74,134
32,92,79
66,62,342
69,90,158
76,92,168
73,76,249
69,67,112
86,68,267
69,90,121
32,88,92
73,76,333
78,109,145
32,86,219
65,75,172
32,85,94
84,74,228
82,85,156
65,89,236
68,75,221
73,83,127
84,65,207
73,75,117
79,85,143
78,61,154
65,89,175
76,149,110
32,82,122
77,89,343
65,79,102
82,197,223
73,81,277
65,82,241
71,69,187
69,76,104
32,72,167
70,62,271
79,79,81
82,72,94
32,86,96
71,66,447
65,96,130
89,61,204
32,90,104
80,98,490
69,83,143
79,90,96
80,106,213
76,96,273
69,60,89
190,95,222
32,74,202
16,498,183
73,78,86
70,74,255
8,401,410
16,317,267
73,83,120
70,71,207
32,80,128
71,63,517
69,83,140
89,60,210
32,85,113
77,97,209
65,78,111
82,197,302
73,65,274
65,73,252
71,70,188
69,78,123
32,74,190
87,85,411
69,105,76
82,93,88
69,96,85
32,80,99
84,67,151
79,103,110
32,82,149
66,63,331
69,88,168
32,101,72
65,70,191
76,215,93
79,112,306
87,71,286
69,96,80
68,70,202
188,103,543
32,92,209
87,93,349
72,62,247
65,101,184
84,90,90
32,88,131
87,81,284
79,89,203
85,72,276
76,84,244
68,68,241
32,89,84
83,78,355
84,83,242
79,100,110
80,83,220
32,88,223
80,102,230
82,96,173
69,87,80
65,98,192
67,72,170
8,461,453
80,115,252
82,117,179
69,80,95
65,97,181
67,83,169
72,75,256
69,68,185
82,97,138
83,80,264
32,96,171
8,360,615
77,87,163
73,86,147
78,85,128
73,77,187
83,71,231
8,460,513
32,92,81
80,85,470
69,76,173
79,87,123
80,91,206
76,85,166
69,62,112
32,79,107
70,67,230
82,104,165
79,97,177
77,84,231
