VK,HT,FT
16,417,-1
73,72,169
32,87,197
65,81,163
77,88,261
32,89,186
83,108,360
84,73,113
82,112,142
79,77,292
78,83,155
71,64,246
76,106,191
89,354,165
32,93,228
79,78,301
80,84,199
79,87,223
83,69,234
69,87,152
68,61,352
32,93,80
84,58,162
79,87,296
32,89,72
84,68,146
72,61,222
69,84,158
32,90,80
77,81,181
65,89,188
82,109,139
73,80,249
8,575,46
71,67,276
65,80,132
89,610,481
32,93,218
77,85,260
65,91,229
82,114,141
73,83,173
65,93,197
71,61,177
69,82,143
188,335,683
32,88,216
66,299,99
69,93,136
67,83,164
65,92,167
85,61,129
83,105,236
69,77,127
32,77,90
16,377,436
73,69,181
32,90,222
66,424,395
69,68,151
76,107,187
73,75,241
69,90,159
86,573,519
69,75,122
32,78,81
73,81,246
84,76,181
32,88,124
83,88,347
85,66,148
66,271,481
86,416,202
69,72,130
82,82,123
84,66,157
83,80,276
87,42,567
72,52,179
8,320,359
32,84,226
87,554,603
72,58,192
65,79,215
84,64,164
32,87,146
87,690,232
69,78,132
32,85,91
87,143,44
69,76,151
82,82,147
69,78,126
32,80,92
84,59,163
65,79,215
85,60,143
71,64,140
72,61,161
84,66,151
32,86,178
65,77,187
66,579,888
79,82,291
85,61,178
84,73,179
32,87,184
77,89,385
65,79,136
82,132,159
73,72,198
65,94,217
71,62,218
69,74,105
190,789,980
32,82,125
16,456,303
73,77,165
32,88,228
65,76,188
77,87,401
32,86,139
65,70,159
32,90,97
16,240,433
67,80,194
72,62,170
82,82,144
73,85,205
83,101,295
84,65,132
73,84,185
65,77,192
78,71,123
32,89,172
77,87,418
65,93,212
78,72,114
188,204,806
32,88,222
65,69,171
78,70,109
68,62,194
32,99,90
66,925,578
69,76,105
76,115,129
73,71,184
69,85,139
86,123,621
69,86,119
32,84,81
84,74,129
72,52,173
65,87,199
84,67,145
32,84,147
77,80,352
65,79,244
82,112,121
73,82,238
65,87,150
71,69,177
69,83,141
32,88,93
83,83,184
72,61,178
79,78,303
85,69,153
76,85,123
68,63,271
32,95,96
66,260,379
69,96,104
32,83,85
75,569,522
69,76,105
80,107,216
84,73,156
32,91,182
66,671,627
69,90,148
84,69,114
87,822,901
69,72,118
78,79,122
32,96,82
79,87,187
78,76,118
69,75,109
32,74,90
77,92,424
65,94,190
78,76,119
32,93,261
65,74,156
78,72,94
68,68,305
32,101,79
79,84,197
78,75,166
69,88,114
32,82,99
87,376,586
79,77,90
77,83,238
78,73,160
8,629,235
65,90,231
78,71,96
190,18,400
32,81,211
16,317,200
73,75,154
70,82,323
32,96,73
87,217,226
69,95,128
32,81,87
87,224,504
69,80,104
82,81,152
69,87,154
32,81,87
84,58,142
79,78,228
32,88,147
65,77,183
76,84,124
79,78,314
87,312,460
32,93,130
71,67,239
65,75,132
89,473,9
83,111,274
32,85,243
84,55,138
79,87,295
32,96,254
77,83,256
65,93,231
82,81,141
89,352,962
188,217,708
32,97,215
87,614,860
69,87,130
32,86,78
87,779,945
79,79,108
85,64,161
76,79,144
68,70,245
32,92,87
79,82,104
78,66,135
76,75,156
89,198,71
32,95,150
66,765,874
69,87,162
32,88,83
65,78,190
32,93,191
70,69,242
69,80,104
87,291,13
32,95,81
83,109,193
84,74,123
69,73,150
80,86,210
83,88,272
32,96,92
83,88,199
72,47,177
89,321,884
32,84,198
79,79,266
70,75,348
32,93,255
65,82,181
76,96,128
79,89,289
87,975,820
73,81,145
78,87,127
71,71,231
32,82,247
80,136,193
79,80,187
76,117,148
89,948,438
71,62,139
65,86,166
77,83,334
89,317,671
8,466,324
77,92,331
85,67,167
76,90,183
84,76,140
73,81,247
80,86,219
76,74,144
69,74,108
32,85,100
87,668,364
73,81,177
86,416,898
69,88,131
83,104,374
188,15,317
32,86,202
79,89,304
82,116,122
32,86,85
77,89,175
85,70,171
76,102,125
84,70,172
73,76,183
80,127,196
76,123,126
69,80,146
83,82,270
32,83,86
72,51,191
85,64,168
83,80,294
80,119,208
8,538,559
66,236,31
65,86,117
78,72,132
68,75,272
83,80,395
188,336,291
32,96,169
79,86,261
84,62,122
8,365,848
82,89,131
32,91,68
79,80,236
84,70,159
72,61,166
69,86,148
82,90,119
32,96,92
70,81,317
79,84,233
82,121,137
77,85,318
83,73,412
32,95,164
79,89,133
70,79,362
32,91,79
