VK,HT,FT
32,104,-1
16,807,679
73,99,364
32,135,516
83,117,232
85,110,155
80,184,277
79,132,251
82,281,155
84,136,249
32,140,233
16,725,472
71,142,283
65,164,573
89,126,200
32,113,233
8,871,349
71,152,569
65,126,278
89,103,155
32,116,274
77,367,458
65,148,233
82,190,123
73,177,221
65,151,175
71,140,39
69,55,323
32,171,454
66,125,660
69,17,286
67,245,264
65,118,172
85,124,0
83,126,313
69,85,226
32,119,248
73,108,199
78,114,49
32,93,454
77,932,809
89,114,296
32,127,271
79,142,372
80,66,412
73,109,158
78,172,308
79,146,457
8,87,305
220,416,467
8,367,375
78,81,101
73,172,0
79,156,497
78,116,50
32,90,10
73,185,296
84,136,246
32,154,238
73,143,228
83,136,208
32,140,209
84,168,425
73,134,194
77,358,139
69,119,199
32,116,254
16,948,399
65,144,804
77,200,630
69,247,212
82,214,142
73,159,444
67,112,145
65,132,198
32,141,212
77,765,136
65,162,212
84,166,284
85,148,186
82,203,7
69,211,87
83,123,159
68,147,380
32,90,127
70,921,997
8,203,91
68,84,242
32,140,130
65,140,279
78,107,171
68,113,170
32,110,111
70,204,566
65,136,481
67,20,557
69,188,238
68,91,203
32,137,79
84,151,240
72,98,342
69,74,189
32,164,629
70,179,750
65,153,471
67,303,477
84,144,248
32,141,229
84,146,428
72,123,240
65,132,193
84,148,78
32,124,267
84,146,23
72,112,298
69,197,226
82,141,272
69,141,450
32,155,310
65,141,69
82,182,128
69,75,327
32,145,104
77,99,720
79,124,261
82,180,232
69,158,280
32,143,147
84,156,231
72,85,210
65,126,217
78,109,170
32,100,46
84,160,158
87,926,972
79,123,152
32,150,159
83,117,248
69,148,180
88,708,17
69,237,332
83,92,276
32,117,136
65,156,421
78,101,95
68,67,141
32,146,131
77,65,437
79,146,128
82,184,0
69,127,222
32,157,208
84,161,361
72,76,0
65,147,338
78,105,185
32,129,92
84,143,387
72,84,449
69,48,302
32,147,0
84,164,152
82,193,305
65,160,641
68,118,368
73,150,310
84,129,284
73,179,387
79,120,448
78,174,0
65,125,355
76,100,222
32,133,361
87,953,153
65,146,242
89,126,208
32,117,233
84,159,121
79,148,1
32,149,208
72,68,302
65,121,265
86,931,294
69,217,212
32,158,163
65,130,383
32,126,16
70,285,357
8,875,711
66,999,245
69,199,92
32,151,365
73,152,376
78,67,452
32,160,448
76,137,225
79,170,186
86,251,972
69,153,317
32,174,461
65,125,30
78,101,148
68,93,454
32,132,183
86,56,606
66,395,884
8,238,430
66,605,549
69,110,131
32,136,241
65,120,134
32,99,0
67,397,920
79,174,156
85,151,213
80,254,175
76,81,216
69,171,472
190,30,857
32,95,397
16,825,738
72,97,281
79,133,122
77,100,187
79,148,11
83,88,391
69,192,193
88,323,914
85,142,154
65,138,420
76,113,354
32,153,281
80,213,320
69,73,313
79,108,204
80,323,90
76,105,376
32,102,122
8,809,824
69,187,345
32,142,63
65,129,345
72,122,327
8,145,11
72,104,367
65,125,244
86,63,110
69,226,236
32,141,408
66,680,120
69,214,247
78,143,39
32,175,132
65,159,596
82,159,69
79,123,188
85,127,203
78,75,112
68,104,146
32,133,107
65,125,435
83,102,190
32,175,234
76,137,180
79,139,283
78,103,197
71,158,311
32,160,183
65,149,499
83,133,471
32,135,137
84,180,342
72,105,81
69,268,250
32,110,169
72,106,116
85,151,27
77,768,48
65,135,230
78,106,138
32,127,153
82,109,179
65,127,240
67,359,826
69,123,291
32,133,567
72,100,268
65,153,208
83,121,0
32,129,34
69,121,155
88,389,513
73,140,473
84,145,292
69,206,316
68,155,59
190,998,971
32,136,398
8,867,130
83,129,128
84,146,149
69,173,211
68,84,384
190,948,859
32,117,390
12,430,680
16,919,743
69,86,437
86,652,464
69,155,299
77,992,387
32,131,337
74,23,115
69,192,186
84,144,62
8,720,909
69,44,476
77,947,139
8,745,455
78,63,88
32,160,245
72,106,115
69,165,80
84,117,62
69,162,168
82,192,278
79,156,308
83,115,110
69,87,411
88,447,797
85,101,216
65,131,266
76,123,202
32,188,377
82,157,38
69,100,237
76,91,228
65,124,0
84,119,232
73,172,425
79,176,480
78,45,281
83,120,267
72,114,353
73,99,126
80,273,278
83,141,195
32,146,202
65,130,228
82,220,0
69,201,324
32,119,468
77,918,241
79,113,41
82,160,91
69,83,289
32,156,0
8,6,60
72,83,30
65,122,52
86,402,855
69,237,205
32,149,289
84,120,321
72,84,184
65,144,472
84,130,59
32,111,244
83,103,309
80,271,346
69,149,137
67,457,899
84,136,146
82,144,41
85,117,286
77,191,178
32,116,471
79,137,206
70,272,899
32,124,276
65,144,173
32,154,0
71,122,508
65,138,145
89,137,322
32,118,260
69,47,511
76,119,282
69,165,203
77,110,409
69,196,103
78,42,312
84,141,196
32,135,156
73,174,246
84,124,470
32,136,179
73,137,335
83,123,157
32,127,196
74,432,979
85,103,178
83,119,170
84,139,142
32,120,180
84,168,427
79,117,709
32,91,213
65,133,334
32,138,82
76,104,325
69,193,242
83,125,269
69,155,180
82,199,261
32,103,68
68,149,245
69,122,131
71,151,572
82,157,51
69,279,166
190,528,823
32,137,11
8,338,772
73,153,91
78,138,209
68,128,60
73,154,443
86,516,53
73,134,277
68,88,508
85,133,0
65,143,200
76,114,196
83,105,357
8,745,862
71,147,427
65,143,276
89,141,216
32,151,250
8,531,638
72,116,311
79,141,478
77,354,24
79,92,427
83,106,108
69,66,95
88,8,726
85,126,164
65,158,192
76,121,162
32,155,373
84,167,160
69,80,90
78,162,99
68,127,46
69,110,333
78,84,180
67,654,38
73,137,193
69,230,325
83,150,199
32,118,93
16,101,974
79,158,380
70,604,186
8,293,436
16,407,788
80,330,320
69,97,312
8,109,837
82,174,280
69,110,246
8,92,739
69,117,164
86,912,5
69,123,114
78,188,214
84,147,90
73,116,239
78,149,224
71,155,271
32,105,314
71,148,546
65,147,280
89,116,282
32,108,220
67,574,568
79,132,306
85,138,196
80,251,320
76,119,244
69,113,214
83,114,453
32,165,164
70,50,443
82,175,295
79,115,373
77,372,761
32,114,0
77,818,218
65,129,249
82,194,317
89,91,244
73,171,367
78,95,104
71,147,12
32,164,82
74,749,951
85,145,324
83,137,355
84,115,327
32,139,184
80,73,52
8,347,6
80,254,171
85,102,198
84,155,0
83,93,194
32,118,106
85,152,83
80,362,213
32,138,266
65,148,104
32,128,234
66,53,736
65,133,245
82,40,162
73,134,365
69,56,250
82,128,40
84,155,542
8,539,667
32,106,475
84,166,248
79,116,200
32,68,437
84,160,25
72,99,111
8,509,867
84,161,0
72,105,140
69,265,365
83,133,278
69,122,199
32,135,0
67,4,711
79,142,240
85,140,0
80,323,350
76,98,385
69,184,301
83,81,369
32,126,157
72,122,0
65,142,357
86,860,402
73,141,112
78,48,66
66,306,476
8,755,295
71,124,313
32,121,188
83,95,108
69,142,270
82,0,269
73,166,228
79,143,435
85,128,263
83,114,214
32,153,285
82,202,192
69,196,187
76,124,121
65,109,344
84,148,142
73,155,76
79,139,0
78,154,220
83,135,192
72,114,184
73,154,370
80,70,209
83,94,92
32,116,145
65,129,288
78,129,150
68,112,92
32,141,143
83,115,163
69,263,176
84,142,75
76,91,327
69,206,213
68,125,581
32,128,89
67,643,56
79,129,388
77,342,631
73,143,305
84,139,311
69,151,96
68,101,357
32,119,182
76,99,209
73,134,265
86,145,925
69,116,447
83,139,449
32,182,166
65,129,70
78,121,172
68,124,351
32,114,113
80,116,136
85,131,386
83,125,283
72,116,139
69,58,298
83,112,266
32,110,151
84,148,52
72,99,343
69,222,472
77,674,902
32,138,0
79,130,140
85,124,83
84,150,262
32,103,241
73,125,0
78,81,205
84,125,76
79,130,230
32,109,179
65,122,422
32,168,219
77,251,974
79,116,492
82,211,0
69,100,252
32,150,92
77,278,99
65,146,58
82,244,235
71,152,0
73,154,257
78,71,346
65,160,331
76,128,328
73,156,322
90,268,219
69,135,291
68,159,304
32,122,181
67,995,562
79,138,325
85,137,338
78,130,93
84,140,178
69,112,393
82,212,156
32,170,508
67,299,409
85,158,349
76,122,179
84,148,98
69,95,95
82,209,269
8,795,920
85,122,192
82,149,292
69,134,62
32,133,316
87,191,0
72,133,115
73,144,0
67,951,691
72,106,159
32,106,355
73,137,0
83,136,0
32,135,160
78,95,325
79,149,266
84,126,434
32,159,177
72,86,312
69,277,235
65,147,51
76,91,278
84,162,184
72,94,248
89,112,255
32,154,318
70,494,606
79,154,511
82,189,49
32,72,0
65,137,209
78,109,165
89,100,300
79,125,366
78,58,380
69,317,356
190,66,850
32,158,428
16,224,750
73,109,334
32,108,131
8,343,987
32,156,331
16,346,993
73,146,240
32,132,403
83,115,248
85,110,171
80,255,147
79,146,239
82,202,192
84,156,532
32,157,175
71,127,446
65,159,146
89,102,286
32,118,266
77,253,590
65,138,351
82,333,242
73,138,147
65,163,627
71,169,23
69,240,133
32,133,59
66,191,305
69,126,281
67,588,602
32,132,427
65,139,295
8,896,185
65,166,396
85,117,106
83,86,222
69,112,275
32,136,562
77,426,306
65,139,414
82,336,322
73,142,181
65,133,454
71,140,381
69,395,225
32,152,682
73,168,436
83,109,171
32,87,176
65,153,150
32,108,0
72,127,130
69,31,265
65,115,389
76,117,304
84,130,283
72,122,134
89,130,199
32,114,243
67,642,527
79,114,625
77,56,792
73,156,0
84,123,173
69,259,134
68,163,203
32,132,140
82,141,191
