VK,HT,FT
16,438,-1
73,199,219
32,137,250
68,207,478
79,123,553
32,101,386
78,39,158
79,138,265
84,166,434
32,130,167
65,151,179
67,342,317
69,90,257
80,129,340
84,139,64
32,139,161
65,140,213
78,79,141
68,118,429
32,99,158
83,126,166
85,124,225
80,245,303
79,101,582
82,212,121
84,146,189
32,126,135
71,137,228
65,154,321
89,143,273
32,129,220
77,659,513
65,148,237
82,157,326
73,153,0
65,111,125
71,128,456
69,170,270
32,161,415
66,529,437
69,84,230
67,338,210
65,129,0
85,137,140
83,117,313
69,297,239
32,154,487
71,162,50
65,116,526
89,105,206
32,143,231
80,219,127
69,204,119
79,140,222
80,416,281
76,115,423
69,223,384
222,51,652
83,117,0
32,117,251
82,241,164
69,90,160
76,161,131
65,135,275
84,147,131
73,92,557
79,149,187
78,89,84
68,115,243
72,83,244
73,150,294
80,280,195
32,116,128
73,145,435
83,121,94
32,101,256
85,129,170
78,198,279
65,133,325
84,159,132
85,124,40
82,265,0
65,136,115
76,145,249
32,157,85
65,134,198
78,107,125
68,133,533
32,147,158
73,156,215
84,149,222
32,127,215
73,140,413
83,116,162
32,95,106
78,132,279
65,144,146
79,144,167
8,668,945
79,66,0
84,132,60
32,133,138
65,134,287
32,139,191
80,201,185
79,130,19
83,103,389
73,92,369
84,146,259
73,137,248
86,65,460
69,118,91
32,142,556
84,151,248
72,106,234
73,100,165
78,101,216
71,135,362
32,141,354
70,303,373
79,127,28
82,166,250
32,151,260
65,146,261
78,112,83
89,111,207
79,150,378
78,100,201
69,49,155
190,33,756
32,120,125
16,761,913
78,118,44
79,138,527
32,135,176
79,110,308
78,137,411
69,224,127
32,144,442
83,131,197
72,105,185
79,166,310
85,97,77
76,126,239
68,173,540
32,114,107
80,170,336
82,125,254
79,110,305
77,868,941
79,148,246
84,154,233
69,227,97
32,162,630
84,126,299
72,95,397
73,121,57
83,112,224
32,139,137
84,134,34
89,119,203
80,170,268
69,177,50
32,160,28
79,100,201
70,706,501
32,131,480
82,185,153
69,121,270
76,103,315
65,139,189
84,160,415
73,100,366
