VK,HT,FT
32,131,-1
16,816,730
73,646,491
32,135,180
83,263,990
85,802,854
80,140,942
79,165,957
82,554,773
84,148,276
32,125,190
16,905,508
71,463,682
65,130,214
89,581,327
32,145,207
8,540,876
71,249,1
65,132,167
89,105,520
32,135,211
77,637,466
65,135,194
82,923,737
73,649,919
65,132,212
71,845,488
69,129,248
32,137,191
66,793,661
69,137,261
67,336,151
65,131,224
85,435,331
83,274,604
69,151,285
32,130,199
73,350,59
78,38,22
32,133,205
77,637,985
89,868,963
32,133,200
79,225,642
80,216,144
73,923,998
78,773,93
79,849,70
8,13,53
220,731,336
8,457,742
78,622,645
73,887,717
79,990,503
78,57,538
32,139,178
73,273,358
84,152,272
32,143,184
73,904,422
83,957,365
32,144,196
84,148,262
73,760,111
77,132,127
69,159,195
32,137,216
16,27,351
65,141,251
77,979,464
69,157,200
82,190,817
73,211,979
67,864,503
65,134,209
32,138,213
77,185,999
65,132,227
84,151,254
85,726,920
82,585,474
69,173,232
83,187,499
68,904,955
32,131,222
70,728,16
8,448,434
68,284,196
32,132,215
65,135,212
78,329,504
68,572,707
32,133,221
70,133,599
65,134,179
67,698,595
69,136,218
68,691,355
32,125,202
84,148,193
72,293,190
69,159,271
32,143,181
70,34,588
65,128,177
67,267,925
84,147,262
32,124,187
84,148,296
72,411,793
65,135,162
84,155,258
32,124,185
84,143,213
72,319,948
69,171,295
82,750,890
69,152,267
32,133,186
65,133,170
82,290,674
69,137,255
32,138,204
77,402,415
79,649,960
82,127,441
69,158,289
32,125,195
84,146,221
72,770,938
65,132,201
78,493,643
32,128,187
84,144,250
87,432,730
79,839,731
32,125,193
83,153,910
69,166,274
88,68,993
69,135,224
83,425,220
32,140,188
65,141,252
78,993,538
68,374,875
32,136,203
77,291,694
79,814,650
82,526,263
69,170,266
32,139,206
84,144,207
72,689,404
65,130,193
78,948,579
32,125,186
84,148,262
72,384,627
69,168,271
32,135,178
84,145,220
82,648,921
65,138,162
68,105,347
73,54,389
84,152,234
73,785,601
79,733,491
78,479,216
65,140,216
76,597,980
32,140,223
87,355,199
65,128,230
89,865,454
32,136,196
84,151,250
79,409,876
32,129,181
72,570,894
65,134,178
86,263,728
69,165,186
32,141,188
65,136,239
32,128,200
70,534,809
8,42,199
66,484,150
69,159,248
32,136,209
73,769,282
78,967,24
32,135,224
76,983,63
79,776,298
86,10,196
69,166,260
32,144,184
65,137,202
78,770,945
68,557,202
32,131,198
86,655,650
66,349,724
8,960,649
66,911,964
69,151,259
32,130,221
65,133,177
32,132,207
67,94,791
79,109,542
85,334,850
80,93,818
76,69,557
69,162,289
190,928,796
32,135,201
16,828,909
72,196,604
79,743,402
77,249,341
79,736,669
