VK,HT,FT
32,160,-1
16,492,575
73,112,184
32,152,256
83,112,528
85,144,242
80,127,216
79,158,229
82,160,188
84,143,288
32,169,160
16,205,551
71,152,277
65,151,184
89,116,168
32,111,206
8,648,647
71,127,328
65,173,168
89,159,699
32,120,223
77,103,274
65,127,105
82,219,201
73,143,401
65,151,197
71,149,188
69,142,279
32,160,199
66,44,1059
69,144,278
67,151,425
65,136,176
85,159,120
83,136,216
69,145,211
32,156,228
73,144,302
78,119,214
32,119,225
77,103,283
89,120,202
32,163,216
79,144,276
80,96,291
73,135,152
78,128,221
79,143,102
8,650,707
220,72,543
8,501,685
78,135,240
73,87,184
79,112,96
78,119,262
32,112,240
73,152,232
84,159,168
32,97,175
73,111,199
83,100,176
32,174,136
84,144,549
73,205,227
77,88,994
69,135,176
32,168,128
16,248,512
65,152,248
77,96,232
69,160,304
82,136,119
73,160,298
67,144,328
65,62,179
32,120,160
77,95,225
65,135,111
84,151,120
85,167,215
82,127,181
69,143,257
83,125,388
68,104,160
32,120,249
70,28,325
8,150,610
68,151,368
32,128,127
65,115,183
78,61,150
68,99,127
32,100,104
70,110,216
65,144,628
67,95,305
69,98,168
68,127,312
32,128,95
84,144,208
72,111,183
69,64,171
32,150,144
70,113,686
65,136,94
67,95,296
84,160,256
32,128,141
84,172,313
72,111,128
65,156,136
84,132,121
32,197,184
84,135,208
72,112,102
69,120,193
82,129,73
69,112,270
32,129,243
65,186,152
82,175,78
69,111,168
32,158,200
77,88,223
79,151,184
82,173,518
69,388,231
32,168,200
84,159,175
72,27,144
65,151,135
78,88,201
32,111,254
84,144,218
87,168,58
79,127,136
32,128,472
83,147,401
69,135,291
88,75,233
69,160,288
83,127,296
32,144,128
65,121,198
78,50,127
68,75,188
32,112,66
77,104,207
79,141,184
82,137,86
69,133,179
32,114,175
84,151,197
72,103,238
65,159,152
78,96,120
32,89,242
84,159,320
72,96,108
69,79,222
32,151,144
84,158,208
82,177,416
65,160,350
68,127,51
73,151,160
84,145,192
73,135,152
79,167,96
78,120,202
65,160,352
76,995,201
32,108,192
87,152,354
65,175,207
89,128,200
32,96,239
84,135,320
79,150,160
32,132,159
72,121,267
65,168,143
86,167,146
69,128,219
32,119,128
65,120,268
32,143,112
70,117,325
8,344,768
66,131,322
69,119,250
32,168,288
73,126,195
78,84,191
32,112,256
76,125,262
79,151,599
86,152,274
69,144,251
32,136,211
65,135,152
78,112,144
68,110,159
32,99,103
86,160,260
66,119,457
8,144,873
66,167,264
69,141,272
32,176,97
65,175,221
32,136,97
67,130,467
79,128,22
85,70,92
80,128,275
76,18,313
69,130,129
190,120,283
32,87,271
16,216,728
72,112,136
79,144,112
77,887,383
79,136,185
83,128,500
69,144,216
88,21,246
85,93,288
65,152,168
76,1218,207
32,127,168
80,167,303
69,104,171
79,150,128
80,121,252
76,181,278
32,143,152
8,304,827
69,144,144
32,167,168
65,135,190
72,103,127
8,336,874
72,102,137
65,152,136
86,128,240
69,111,339
32,150,127
66,135,239
69,144,100
78,135,582
32,135,240
65,144,176
82,164,136
79,151,136
85,159,120
78,88,296
68,72,152
32,120,77
65,129,2
83,97,289
32,128,148
76,96,194
79,151,193
78,119,191
71,135,160
32,144,188
65,149,261
83,74,57
32,136,21
84,144,233
72,97,160
69,89,169
32,128,128
72,128,300
85,170,288
77,89,264
65,128,111
78,107,137
32,82,304
82,132,280
65,156,15
67,118,348
69,151,176
32,168,258
72,104,582
65,144,190
83,115,290
32,143,159
69,64,248
88,136,288
73,96,160
84,176,312
69,158,226
68,136,276
190,136,453
32,96,232
8,654,695
83,128,224
84,162,177
69,87,248
68,144,272
190,111,359
32,128,216
12,785,97
16,309,176
69,80,391
86,135,207
69,87,192
77,103,247
32,127,152
74,716,564
69,152,336
84,199,216
8,1500,717
69,143,408
77,120,480
8,335,555
78,128,103
32,119,325
72,129,248
69,79,159
84,159,168
69,144,231
82,149,112
79,151,135
83,111,272
69,144,192
88,50,226
85,179,117
65,168,201
76,143,200
32,109,152
82,183,202
69,104,261
76,103,160
65,146,175
84,143,191
73,112,129
79,148,80
78,138,280
83,136,303
72,104,223
73,134,237
80,159,206
83,96,328
32,159,152
65,121,176
82,160,134
69,152,319
32,151,168
77,92,204
79,143,288
82,119,106
69,134,272
32,126,160
8,259,648
72,95,112
65,98,176
86,152,59
69,144,280
32,112,144
84,33,175
72,111,112
65,73,135
84,136,198
32,155,201
83,127,172
80,160,242
69,139,239
67,159,312
84,136,7
82,199,321
85,168,306
77,80,272
32,184,324
79,175,203
70,116,184
32,136,176
65,128,183
32,143,160
71,184,135
65,152,232
89,135,171
32,112,240
69,64,184
76,105,189
69,135,28
77,80,240
69,120,153
78,104,163
84,131,390
32,152,192
73,131,216
84,144,168
32,128,202
73,120,235
83,127,215
32,142,46
74,209,588
85,121,128
83,128,182
84,124,200
32,143,128
84,159,320
79,129,147
32,135,159
65,95,167
32,119,99
76,89,844
69,104,168
83,127,247
69,127,194
82,146,119
32,112,197
68,78,248
69,160,256
71,128,612
82,176,112
69,111,170
190,14,339
32,130,264
8,294,1395
73,95,224
78,103,216
68,80,224
73,135,112
86,126,255
73,128,340
68,111,125
85,104,151
65,183,192
76,100,184
83,119,157
8,361,577
71,144,176
65,177,190
89,120,184
32,117,240
8,142,695
72,96,174
79,152,242
77,128,331
79,151,288
83,135,160
69,154,224
88,135,243
85,119,165
65,136,216
76,121,200
32,127,171
84,135,206
69,127,240
78,101,231
68,105,126
69,128,288
78,119,179
67,143,186
73,151,160
69,88,240
83,96,421
32,37,168
16,60,535
79,120,184
70,15,310
8,148,1163
16,200,981
80,136,216
69,158,376
8,104,768
82,327,192
69,128,278
8,1053,984
69,152,144
86,152,256
69,144,240
78,103,232
84,123,211
73,112,136
78,108,208
71,144,152
32,135,158
71,83,202
65,145,184
89,128,466
32,127,211
67,144,224
79,120,117
85,168,95
80,148,240
76,138,290
69,61,91
83,318,280
32,103,165
70,141,317
82,167,247
79,151,208
77,128,254
32,152,224
77,88,741
65,135,128
82,327,123
89,112,184
73,128,562
78,103,262
71,160,136
32,128,180
74,497,23
85,168,61
83,122,313
84,141,149
32,159,160
80,110,674
8,336,620
80,127,185
85,159,240
84,153,232
83,143,264
32,127,262
85,114,248
80,334,201
32,95,254
65,136,199
32,169,110
66,125,469
65,144,168
82,351,331
73,152,409
69,152,183
82,136,73
84,150,350
8,131,931
32,128,152
84,168,280
79,143,160
32,137,300
84,151,387
72,95,120
8,116,874
84,159,160
72,95,114
69,112,168
83,280,249
69,151,224
32,155,567
67,146,307
79,88,109
85,143,95
80,329,216
76,45,233
69,155,41
83,95,350
32,112,140
72,127,272
65,152,140
86,128,203
73,144,147
78,119,216
66,167,424
8,335,597
71,135,216
32,135,298
83,136,423
69,144,180
82,168,104
73,152,181
79,135,140
85,184,101
83,145,238
32,103,316
82,135,280
69,127,338
76,92,145
65,137,199
84,143,211
73,117,148
79,144,406
78,111,202
83,112,213
72,96,180
73,122,232
80,144,216
83,103,208
32,172,173
65,143,200
78,119,152
68,22,152
32,104,80
83,143,272
69,203,165
84,144,245
76,104,264
69,134,144
68,151,297
32,128,165
67,159,420
79,52,73
77,128,13
73,135,208
84,150,168
69,123,240
68,158,343
32,137,122
76,96,313
73,95,143
86,152,208
69,111,232
83,78,249
32,120,168
65,136,168
78,111,112
68,112,163
32,112,104
80,130,361
85,119,188
83,134,294
72,88,208
69,111,160
83,86,335
32,154,176
84,146,241
72,128,104
69,41,152
77,103,538
32,136,248
79,105,274
85,135,164
84,191,183
32,180,168
73,151,232
78,104,212
84,3,279
79,151,107
32,135,23
65,144,232
32,114,63
77,103,264
79,137,297
82,119,100
69,152,315
32,171,191
77,103,325
65,136,128
82,359,163
71,151,280
73,135,160
78,104,184
65,143,201
76,119,208
73,208,274
90,186,932
69,151,208
68,113,73
32,1,163
67,32,736
79,137,109
85,168,103
78,104,217
84,135,7
69,123,243
82,194,104
32,175,250
67,144,279
85,111,822
76,111,232
84,181,305
69,127,258
82,167,31
8,68,594
85,144,288
82,175,80
69,127,152
32,176,167
87,152,514
72,88,136
73,45,239
67,127,192
72,80,112
32,136,264
