VK,HT,FT
49,595,-1
51,948,584
48,479,875
48,392,527
8,81,1352
8,99,188
8,99,376
8,99,143
8,146,143
57,724,825
51,811,672
48,781,168
8,125,494
8,99,143
8,99,165
49,988,205
48,893,53
53,422,806
48,922,725
160,763,134
86,861,725
8,99,143
162,197,939
86,124,837
162,233,357
80,147,190
160,568,227
80,99,363
84,98,186
8,99,143
8,88,144
8,105,143
8,99,194
8,146,143
8,99,143
8,99,172
8,99,143
8,99,143
8,99,143
8,99,178
8,99,277
8,99,165
8,99,178
8,99,143
8,99,49
8,99,325
8,97,166
68,148,401
73,117,194
65,162,140
32,151,384
55,241,575
32,99,114
80,95,2
79,52,238
82,149,1
32,52,752
73,160,516
78,90,192
70,498,579
69,148,156
67,99,330
67,146,237
73,22,655
79,113,79
78,146,275
32,63,93
82,190,39
69,171,192
83,110,123
80,45,377
73,99,193
82,146,597
65,146,149
84,193,183
79,99,98
82,146,164
73,168,178
65,79,94
190,333,526
32,117,284
171,295,119
32,146,1048
69,99,328
82,100,594
73,99,696
84,22,187
82,230,170
79,146,176
68,101,252
69,13,190
82,111,190
77,328,937
73,99,180
65,146,141
32,146,286
160,682,262
13,38,972
160,501,959
69,166,143
76,147,190
32,134,311
80,143,0
65,192,84
67,115,95
69,109,188
73,117,94
84,148,165
69,146,168
8,99,190
8,82,144
8,99,143
8,99,163
73,99,195
69,145,141
78,142,148
84,147,284
69,146,209
32,146,380
83,135,224
69,145,144
32,146,527
69,98,770
78,94,124
67,52,237
85,99,284
69,99,228
78,93,112
84,146,239
82,223,235
65,243,190
32,147,728
67,145,149
76,99,208
73,101,249
78,146,2
67,145,660
73,94,232
65,145,140
32,95,414
8,99,156
8,99,143
8,99,143
8,99,172
67,147,302
73,99,94
65,192,439
8,175,164
8,81,156
8,99,190
73,52,78
67,134,190
65,146,148
32,58,392
89,808,227
32,99,191
72,757,958
69,76,158
77,685,634
79,112,142
68,143,186
73,99,144
78,148,64
65,240,141
188,562,482
8,99,904
77,955,839
73,153,0
67,140,311
65,227,466
77,234,928
69,166,156
78,48,32
84,98,219
69,146,249
32,173,183
69,100,144
83,146,220
84,146,149
65,318,763
66,78,224
76,115,158
69,148,163
190,714,179
32,52,359
160,397,64
79,94,395
82,144,235
73,99,254
69,192,276
78,93,25
84,193,340
65,190,140
68,166,880
79,143,890
32,99,188
69,98,290
78,93,148
32,99,191
84,146,386
79,102,1007
8,145,395
73,93,185
69,99,185
77,672,944
80,74,1
79,141,190
32,53,536
89,205,813
32,99,311
76,101,233
85,99,428
8,126,172
8,99,190
69,195,237
83,156,351
80,123,694
65,145,140
67,187,193
73,146,237
79,101,287
190,204,108
32,85,143
65,240,386
70,225,44
69,149,237
66,78,646
82,134,160
73,101,174
0,929,210
8,99,172
76,97,181
173,516,6
190,858,339
8,77,159
8,146,190
8,52,191
76,109,410
188,152,658
32,136,63
67,177,552
79,141,202
78,99,148
32,53,174
77,110,782
69,167,237
74,906,361
79,99,152
82,187,190
73,104,583
65,154,148
32,99,149
67,149,356
76,97,1124
73,99,268
78,146,237
73,169,183
67,140,660
65,145,157
32,94,423
68,156,946
69,187,66
76,80,102
32,94,425
69,115,148
83,125,187
82,87,0
84,177,175
65,146,141
8,99,943
8,99,237
8,99,184
84,98,149
65,240,143
68,99,121
79,100,149
32,52,191
71,23,174
82,149,100
65,242,556
76,96,365
190,553,123
32,94,190
13,637,192
160,913,770
83,175,327
69,27,30
69,149,173
8,99,821
32,94,412
83,121,239
79,52,142
76,146,180
73,169,723
67,99,237
73,102,235
84,1,280
79,99,176
32,146,166
160,301,60
70,509,371
83,146,189
80,85,191
190,79,398
8,99,758
32,146,531
80,99,0
65,11,94
82,130,349
65,242,140
32,185,316
69,99,185
76,99,159
32,99,756
68,158,4
79,111,692
73,99,832
65,147,239
8,159,937
8,99,145
8,24,190
73,99,195
65,146,19
32,128,182
68,99,232
69,169,237
32,145,131
72,581,590
79,141,237
89,166,919
190,115,927
32,120,256
83,146,141
73,92,237
78,146,4
32,99,164
83,146,140
73,99,94
78,99,181
71,725,84
8,80,1359
8,128,136
71,449,579
78,146,693
79,121,225
83,150,141
32,146,191
68,99,150
69,170,367
32,146,261
70,531,460
79,151,289
67,157,231
79,75,235
32,139,149
77,56,230
79,92,284
84,94,284
79,101,149
82,89,505
84,146,282
32,52,192
8,66,1400
8,99,237
32,200,425
78,99,237
73,52,190
32,99,237
77,889,23
69,109,237
78,57,149
32,52,7
73,99,475
78,99,168
71,179,734
69,99,143
8,126,156
8,99,446
8,33,143
8,99,75
8,114,172
73,99,190
78,93,208
71,668,480
69,195,318
79,99,149
32,99,240
67,99,262
79,139,169
78,99,190
32,132,191
80,99,339
85,99,723
