VK,HT,FT
49,177,-1
50,172,270
51,135,619
48,194,246
162,416,635
20,278,598
80,98,240
65,161,586
67,179,350
8,123,885
8,87,201
20,127,621
65,152,566
67,149,365
69,148,233
73,132,83
78,119,198
84,125,82
69,160,65
32,134,348
8,87,873
8,85,219
8,84,169
8,89,109
8,62,204
8,39,32
73,92,652
69,145,165
78,100,135
84,144,137
69,154,99
32,154,420
68,114,397
69,143,214
32,150,325
54,124,1050
48,126,362
65,171,210
8,108,684
32,132,714
65,154,434
0,1283,268
79,159,218
83,129,310
32,128,227
68,103,229
69,116,197
32,140,180
69,99,137
68,133,201
65,225,94
68,118,113
188,97,779
8,120,1069
32,118,530
67,150,466
8,126,854
81,132,953
85,97,262
69,150,187
32,127,199
67,139,593
85,105,379
82,124,241
83,151,263
65,179,185
32,146,220
73,121,463
78,127,196
84,137,254
69,220,106
82,151,193
8,144,696
8,120,197
8,87,233
8,106,179
8,96,266
68,112,747
73,112,271
65,168,127
32,131,382
57,93,944
32,105,556
160,627,611
80,113,273
79,151,219
80,122,342
32,146,550
68,137,262
69,109,171
32,146,230
76,128,447
65,154,157
80,109,596
65,157,226
82,156,213
65,171,223
8,135,649
8,106,317
82,142,557
79,305,238
84,122,429
79,226,132
77,151,199
73,160,214
65,156,375
32,158,397
69,139,266
88,125,419
80,167,427
76,88,188
79,174,147
82,156,225
65,170,118
84,135,357
79,100,451
82,122,106
73,85,139
65,199,131
32,140,324
8,120,766
188,81,678
32,92,246
67,109,501
79,115,149
78,96,143
32,84,334
72,105,607
65,175,188
76,102,296
76,87,199
65,157,170
90,136,807
71,119,286
79,127,509
32,132,451
68,111,192
69,130,217
32,147,219
67,162,525
65,232,140
8,104,800
8,92,241
67,148,706
65,200,278
82,112,573
67,147,526
73,101,264
79,47,497
78,109,231
8,138,861
8,106,412
78,89,707
79,124,147
77,139,312
65,175,154
84,124,271
79,89,252
83,157,144
73,114,302
83,174,112
32,122,405
80,101,676
69,178,152
82,148,208
73,113,244
84,137,112
79,111,186
78,108,249
69,128,156
65,149,227
76,103,535
188,93,466
32,77,167
8,145,1023
8,124,204
32,119,522
89,83,422
32,107,266
84,136,437
85,109,228
77,128,395
79,259,223
82,139,218
65,188,160
67,142,310
73,82,291
78,86,1122
32,85,193
65,161,326
32,136,319
78,142,468
73,132,138
86,154,255
69,185,166
76,104,363
32,123,233
71,136,591
65,191,128
83,163,138
84,136,457
82,126,188
73,95,304
67,162,279
79,213,322
188,118,909
32,78,244
81,123,331
85,87,205
69,130,201
32,138,201
77,138,797
65,171,152
78,124,510
73,138,180
70,132,574
73,118,185
83,163,254
69,164,260
8,95,910
8,96,175
69,161,207
83,147,219
84,184,293
65,179,174
32,135,300
68,104,290
79,41,181
76,78,177
79,85,147
82,146,167
32,134,231
32,69,357
65,170,303
76,108,270
32,132,248
65,180,224
32,123,255
8,119,805
8,90,188
8,86,192
8,75,184
32,125,846
76,113,522
65,153,141
32,112,237
69,111,392
83,169,198
80,127,557
69,120,163
82,152,153
65,144,156
32,142,184
68,129,393
69,115,202
32,141,154
65,180,333
78,115,281
65,146,164
84,124,360
8,136,875
8,73,227
8,113,354
8,101,325
82,124,908
69,161,181
83,126,201
85,106,381
76,99,259
84,134,177
65,175,107
68,124,389
79,123,235
83,130,134
32,157,278
68,115,298
69,121,204
32,134,166
65,158,461
78,127,365
65,162,125
84,122,265
79,87,264
77,141,222
73,131,248
65,166,363
32,160,233
80,139,438
65,169,159
84,129,334
79,101,259
76,81,171
79,93,165
71,129,539
73,102,167
67,157,263
65,205,111
188,94,1005
32,80,233
8,117,1040
8,132,265
8,109,204
8,97,125
8,70,255
8,44,101
8,5,82
8,24,83
8,22,46
8,8,119
8,17,94
8,33,61
8,12,118
8,9,96
8,14,75
8,42,115
8,23,53
8,42,101
8,39,89
8,28,135
8,38,27
67,133,658
79,99,244
78,93,211
84,101,256
73,136,286
78,197,199
85,150,131
65,234,209
32,144,270
67,139,445
79,116,308
78,123,216
32,103,285
68,127,373
79,358,296
76,84,175
79,91,209
84,215,337
8,104,780
82,132,296
32,152,247
73,128,733
78,146,171
84,123,278
69,225,134
78,124,309
83,152,438
79,73,200
32,127,467
80,119,624
79,85,271
8,106,920
8,88,315
65,164,587
8,138,591
65,166,541
66,95,640
68,132,272
79,116,469
77,119,286
73,143,167
78,119,128
65,158,104
76,100,508
32,125,188
80,96,501
79,143,213
82,125,171
32,122,264
76,91,344
79,487,210
32,112,241
81,134,430
85,105,225
69,140,240
32,100,166
73,137,696
79,186,230
8,137,878
78,104,755
68,122,208
73,102,162
67,141,277
79,97,253
8,108,853
8,115,419
8,101,230
8,89,222
8,81,293
8,17,109
8,7,102
8,4,45
8,38,132
8,8,134
81,135,716
85,89,233
69,138,216
32,119,244
83,139,391
69,152,227
32,144,143
65,154,326
74,127,593
85,102,215
83,165,200
84,164,299
65,201,183
32,141,243
84,118,538
82,172,211
65,235,235
84,145,498
65,175,191
77,132,454
73,117,169
69,125,65
78,119,139
84,126,128
79,116,273
32,123,255
65,173,373
78,123,478
65,174,138
76,94,273
71,121,537
69,181,127
83,128,199
67,179,446
73,112,273
8,122,712
8,93,340
73,102,627
67,167,189
79,32,154
32,128,377
73,118,585
78,132,151
68,143,235
73,96,150
67,160,129
65,180,134
68,145,219
65,152,176
32,148,396
80,97,832
79,88,212
82,146,171
32,112,226
69,147,411
83,158,194
80,107,534
69,128,139
67,152,393
73,95,248
65,203,129
76,83,560
73,90,242
83,166,126
84,134,269
65,203,155
32,134,263
68,120,372
76,122,399
32,130,363
8,86,715
8,91,279
69,134,400
76,86,376
32,102,258
68,142,198
79,119,293
76,75,175
79,97,146
82,130,138
190,92,996
32,90,243
8,96,769
8,86,273
190,86,885
32,71,335
8,118,911
8,75,195
8,102,152
8,82,170
8,89,196
8,22,72
8,27,104
8,43,44
8,10,24
8,21,120
32,124,848
65,188,532
32,138,289
76,125,237
79,29,235
80,56,294
8,213,800
32,123,661
73,105,408
78,151,245
68,142,333
73,111,160
67,170,147
65,182,138
68,153,212
79,64,379
32,121,270
13,106,953
32,108,306
160,742,848
76,114,179
85,88,388
68,123,317
73,94,181
8,109,747
8,97,238
8,104,248
8,83,169
8,58,129
32,127,722
160,330,493
65,87,186
76,113,450
32,126,373
69,122,364
88,151,310
65,145,140
77,111,124
69,128,271
78,96,135
32,81,267
68,119,615
8,148,533
70,153,676
73,112,177
83,172,177
73,89,162
67,107,307
79,86,138
32,122,568
83,120,265
69,170,224
32,143,167
32,30,84
69,126,393
78,115,217
67,137,239
85,110,226
69,149,479
78,118,197
84,105,284
82,132,224
65,183,113
32,150,387
76,121,655
85,185,367
67,101,288
73,98,141
68,132,207
79,94,119
32,135,304
83,156,367
73,105,161
78,93,176
32,95,207
70,91,255
79,88,158
67,124,136
79,82,91
32,51,252
77,129,186
79,107,201
84,108,121
79,126,122
82,131,114
32,107,157
78,158,286
73,130,165
32,81,202
69,130,268
77,132,430
78,81,193
73,121,141
71,156,284
8,114,625
8,118,342
8,58,136
8,16,96
8,54,114
8,40,86
32,131,807
77,94,283
69,121,177
78,158,139
73,127,149
71,151,289
8,110,682
78,97,745
71,148,180
79,97,306
69,133,195
32,146,300
8,100,822
8,68,190
8,77,192
69,133,448
79,110,412
188,82,961
32,86,272
82,183,249
72,106,212
65,161,155
171,94,821
32,116,283
67,165,124
65,212,119
84,153,382
65,253,307
82,134,255
83,150,308
73,160,332
83,173,191
32,124,581
171,99,747
32,98,262
80,74,390
80,76,151
76,70,167
173,93,417
190,67,245
32,71,239
65,185,167
70,131,344
69,149,264
66,100,154
82,158,142
73,114,270
76,99,387
190,93,362
32,70,249
65,195,155
65,114,365
66,101,465
68,129,200
79,136,354
77,120,231
69,133,139
78,80,101
32,82,301
66,137,334
76,202,429
65,213,145
78,143,505
67,143,325
79,306,199
8,131,749
8,129,208
68,129,555
79,102,574
32,120,224
68,119,132
69,154,269
8,105,691
80,90,688
82,150,297
69,131,116
83,138,258
73,163,332
66,118,212
76,188,175
69,174,238
32,136,257
68,121,282
79,76,195
76,88,163
82,151,220
79,85,9
79,105,154
83,179,220
79,97,225
8,97,847
8,108,201
