VK,HT,FT
16,384,-1
71,73,121
85,87,312
78,91,248
32,125,326
86,391,591
73,82,490
79,98,26
76,159,236
69,80,129
78,75,192
67,56,372
69,84,210
32,78,123
73,95,110
78,80,185
32,96,179
84,66,198
72,67,28
69,133,142
32,79,145
16,507,873
85,94,585
78,81,348
73,95,0
84,90,0
69,107,46
68,89,238
32,110,0
16,152,770
83,103,107
84,77,706
65,131,164
84,80,410
69,54,138
83,117,395
32,87,22
73,82,291
83,82,1
32,99,472
79,85,350
85,87,3
84,65,54
32,94,319
79,51,0
70,184,298
32,107,135
67,76,267
79,67,522
78,94,220
84,85,349
82,95,179
79,74,513
76,130,266
190,218,840
32,69,107
16,452,770
67,104,84
72,78,25
73,80,324
76,172,380
68,87,368
82,97,17
69,110,0
78,103,232
32,108,198
65,114,150
82,157,301
69,32,426
32,90,148
75,243,786
73,109,235
76,162,292
73,100,184
78,97,210
71,72,161
32,116,299
67,89,503
72,69,0
73,84,46
76,91,169
68,90,318
82,110,237
69,81,413
78,72,241
32,112,423
87,352,281
73,102,415
84,88,570
72,66,327
32,107,333
71,71,457
85,84,685
78,86,168
83,91,23
32,99,217
84,81,402
72,66,0
69,74,98
89,649,709
32,113,82
70,122,247
73,82,369
78,100,173
68,88,223
32,125,54
73,84,437
78,117,263
32,121,95
84,81,316
72,68,200
69,103,123
73,102,127
82,69,295
32,98,339
79,81,302
87,720,63
78,103,164
32,129,212
72,89,199
79,132,364
77,962,329
69,88,499
83,83,324
190,608,506
32,108,293
16,88,960
71,77,73
79,111,516
86,675,804
69,120,332
82,92,183
78,94,231
77,165,884
69,54,233
78,123,70
84,104,0
65,112,237
76,142,175
32,71,333
67,89,271
79,63,0
78,77,188
84,90,557
82,71,308
79,110,197
76,89,213
32,95,452
79,175,0
70,106,306
32,102,0
70,101,335
73,96,333
82,101,251
69,71,222
32,92,142
65,100,132
82,108,364
77,480,332
83,122,236
32,109,420
87,704,154
73,103,5
76,236,380
32,98,178
82,109,243
69,120,573
68,79,180
85,71,413
67,92,353
69,109,242
32,95,145
84,82,109
72,63,224
69,61,59
32,97,141
86,224,271
73,91,351
79,147,651
76,49,169
69,75,0
78,75,305
67,80,457
69,94,47
32,96,133
72,94,198
65,141,57
80,820,123
69,89,149
78,114,229
73,89,38
78,95,406
71,79,584
32,96,20
73,82,368
78,94,185
32,109,183
79,89,379
85,88,0
82,110,86
32,115,157
83,73,429
67,68,346
72,78,301
79,106,353
76,0,174
83,108,230
32,112,301
65,70,172
78,68,246
68,85,471
32,125,42
73,88,223
78,76,128
32,103,32
72,70,109
79,129,710
77,67,970
69,66,338
83,125,145
190,330,309
32,93,488
16,205,42
65,133,175
77,670,574
69,82,205
82,95,310
73,86,279
67,77,141
65,95,226
32,117,445
87,697,5
73,66,0
76,63,185
32,119,286
66,769,449
69,105,17
32,91,139
65,111,147
32,104,113
83,126,383
65,135,216
70,126,133
69,45,173
82,114,49
32,102,14
80,343,380
76,144,186
65,129,232
67,95,223
69,133,104
32,131,141
87,34,154
73,88,173
84,100,496
72,66,271
32,99,252
71,69,327
85,117,69
78,103,149
32,80,198
67,96,3
79,95,23
78,86,370
84,70,647
82,104,355
79,161,452
76,88,246
32,107,31
76,138,238
69,107,273
71,85,254
73,93,347
83,98,105
84,81,467
76,206,271
8,568,506
76,116,99
65,106,152
84,74,170
73,86,278
79,61,885
78,99,390
32,118,315
73,70,395
78,72,389
32,98,133
80,255,698
76,184,198
65,165,152
67,63,67
69,92,87
190,909,39
13,576,223
16,297,41
71,75,378
85,93,0
78,91,149
32,117,64
16,426,533
67,96,382
79,102,339
78,67,286
84,84,509
82,72,222
79,101,117
76,157,338
32,114,473
87,351,715
73,89,218
76,136,343
32,124,343
77,397,850
65,139,131
75,533,348
69,103,123
32,80,166
66,201,282
65,160,135
67,94,173
75,997,222
71,73,490
82,94,480
79,109,0
85,90,402
78,108,189
68,84,114
32,121,323
67,82,230
72,88,164
69,87,119
67,55,478
75,760,372
83,70,422
32,97,293
79,152,274
78,74,114
32,100,377
65,100,186
76,56,239
32,147,143
71,65,346
85,82,166
78,85,287
32,100,255
80,620,327
85,83,0
82,107,410
67,83,167
72,60,0
65,122,242
83,177,95
69,49,0
68,89,213
32,85,215
77,531,430
65,126,134
78,88,24
68,81,216
65,109,85
84,70,569
79,84,329
82,32,506
89,153,13
32,83,120
65,147,85
67,99,214
82,127,186
79,124,410
83,137,210
32,112,0
84,51,364
72,73,196
69,77,131
32,115,137
71,86,286
85,88,467
78,78,362
32,85,180
82,76,245
69,84,100
84,98,473
65,85,122
73,66,206
76,208,261
32,105,183
77,666,760
65,143,165
82,14,219
75,219,644
69,135,282
84,77,29
190,793,923
32,95,167
16,185,866
84,90,68
72,78,95
69,72,82
8,429,725
73,86,17
83,119,263
32,94,269
77,909,727
69,79,439
65,136,36
78,99,240
83,127,120
32,88,326
72,81,37
85,96,131
78,101,231
32,70,270
8,601,42
71,79,360
85,88,602
78,78,193
32,110,159
66,306,806
89,153,242
8,476,340
85,106,311
89,694,541
69,84,347
82,96,169
83,123,67
32,100,354
87,934,666
72,83,62
79,105,495
32,104,129
87,897,973
65,81,154
78,102,38
84,101,474
32,120,278
84,85,198
79,115,0
32,111,189
80,160,140
85,96,193
82,86,129
67,84,222
72,102,22
65,117,123
83,41,157
69,115,386
32,88,120
65,164,220
32,103,222
87,610,718
69,80,312
65,151,185
80,467,350
79,72,14
78,107,102
32,116,251
65,110,103
84,63,270
32,113,83
65,114,99
32,108,258
71,67,482
85,81,509
78,93,203
32,95,0
83,89,312
72,92,42
79,6,600
87,980,780
32,91,91
87,879,560
73,90,27
76,134,164
32,102,214
72,79,92
65,116,100
86,815,597
69,77,27
32,94,134
84,75,250
79,77,149
32,105,173
87,202,714
65,85,105
73,62,284
84,70,59
190,540,129
32,95,126
16,262,296
68,98,209
69,84,344
78,79,374
89,814,160
73,76,216
78,80,203
71,79,116
32,114,500
65,133,77
67,99,236
69,118,312
83,135,208
32,93,285
84,74,130
79,157,222
32,111,217
