VK,HT,FT
16,313,-1
70,124,1067
85,124,139
8,677,1136
16,995,1236
71,121,410
85,100,140
78,120,227
32,100,204
86,124,169
73,108,195
79,101,131
76,100,397
69,108,481
78,100,154
67,100,362
69,204,155
32,116,123
73,122,106
78,102,227
32,140,664
84,100,616
72,124,91
69,82,49
32,124,123
16,260,886
85,124,181
78,116,291
73,99,187
84,100,136
69,140,171
68,97,261
32,124,108
16,315,416
83,100,239
84,100,224
65,139,128
84,116,203
69,100,171
83,124,168
32,119,273
73,95,131
83,115,163
32,97,115
79,100,258
85,124,235
84,100,163
32,140,115
79,116,130
70,102,97
32,116,113
67,100,155
79,100,155
78,142,112
84,100,283
82,260,107
79,44,145
76,116,307
190,125,758
32,148,139
16,329,414
84,124,211
72,124,371
69,84,65
32,124,163
70,116,117
65,100,171
67,84,114
84,100,235
32,140,187
84,124,131
8,304,459
83,100,187
8,820,1075
74,495,854
8,473,531
16,244,308
67,94,241
72,105,123
73,100,139
76,245,243
68,124,208
82,124,172
69,95,131
78,100,339
32,116,166
65,164,124
82,124,39
69,45,513
32,108,92
75,106,502
73,124,115
76,364,193
73,100,663
78,135,117
71,108,226
32,124,141
67,98,139
72,117,40
73,123,222
76,116,187
68,100,55
82,140,147
69,100,177
78,100,204
32,116,211
65,140,687
8,276,1139
78,100,161
68,124,169
32,124,102
8,343,21
87,116,203
73,124,107
84,100,147
72,100,107
32,100,667
71,100,363
85,100,315
78,100,258
83,124,195
32,100,211
84,76,115
72,100,84
69,84,91
89,99,178
32,97,148
70,116,106
73,116,195
78,97,197
68,124,107
32,141,187
73,100,157
78,118,147
32,116,139
72,100,338
79,237,155
77,124,214
69,100,125
83,100,282
8,1500,411
84,100,107
72,100,67
69,68,67
73,116,243
82,100,203
32,124,392
79,100,111
87,124,120
78,124,227
32,164,354
72,103,299
79,124,187
77,100,92
69,100,124
83,116,275
190,103,234
32,124,179
16,324,541
84,100,114
72,99,115
8,276,459
16,324,170
67,100,500
79,110,242
78,116,218
84,100,155
82,143,133
79,100,163
76,100,182
8,269,60
