VK,HT,FT
16,319,-1
70,227,198
85,80,117
8,582,643
16,766,252
71,80,180
85,80,182
78,80,140
32,120,672
86,100,226
73,96,144
79,102,220
76,80,246
69,72,200
78,104,205
67,80,252
69,151,618
32,100,152
73,80,200
78,96,184
32,80,191
84,80,192
72,58,136
69,76,136
32,127,120
16,748,116
85,98,208
78,140,289
73,96,482
84,80,120
69,80,895
68,80,106
32,120,784
16,190,772
83,104,170
84,80,192
65,182,144
84,80,217
69,96,243
83,96,277
32,96,152
73,80,411
83,80,182
32,95,144
79,103,240
85,119,230
84,80,158
32,104,184
79,104,107
70,95,119
32,96,168
67,75,167
79,139,181
78,104,227
84,80,619
82,80,301
79,80,144
76,233,271
190,857,962
32,96,328
16,217,781
84,80,382
72,80,69
69,80,105
32,88,152
70,104,200
65,17,128
67,96,264
84,95,430
32,96,215
84,88,160
8,225,191
83,104,321
8,347,989
74,408,564
8,689,452
16,734,615
67,80,200
72,81,144
73,80,120
76,80,276
68,96,271
82,80,135
69,80,200
78,104,224
32,96,224
65,104,117
82,80,171
69,80,136
32,130,152
75,373,510
73,80,156
76,4,280
73,104,211
78,104,1
71,80,160
32,96,576
67,80,412
72,75,435
73,80,145
76,80,184
68,80,268
82,111,144
69,80,292
78,96,136
32,96,152
65,100,115
8,880,436
78,96,64
68,80,294
32,136,184
8,521,533
87,438,991
73,33,117
84,80,192
72,80,120
32,104,267
71,80,390
85,104,326
78,117,368
83,128,143
32,109,180
84,80,160
72,80,152
69,71,128
89,930,847
32,96,192
70,119,187
73,59,152
78,80,542
68,96,290
32,104,586
73,80,168
78,104,317
32,96,242
72,80,131
79,21,375
77,150,753
69,120,104
83,160,143
8,939,6
84,104,120
72,80,477
69,80,124
73,80,289
82,96,171
32,96,168
79,104,330
87,214,329
78,122,152
32,96,120
72,80,298
79,104,201
77,964,75
69,120,135
83,104,280
190,293,826
32,80,143
16,15,957
84,80,455
72,80,111
8,508,935
16,992,644
67,80,126
79,80,265
78,80,368
84,80,120
82,96,224
79,64,248
76,219,446
8,235,73
16,269,159
71,64,184
79,80,340
86,880,352
69,60,127
82,120,637
78,96,152
77,692,414
69,96,113
78,96,143
84,104,195
65,120,303
76,80,173
32,96,202
67,56,269
79,79,248
78,80,136
84,80,157
79,126,111
8,833,834
82,80,224
79,80,144
76,87,274
32,96,269
79,104,248
70,80,396
32,80,265
70,80,200
73,80,120
82,91,161
69,83,574
32,70,119
65,64,104
77,972,606
8,134,416
82,80,381
77,12,993
83,96,131
32,96,152
87,248,560
73,104,136
76,104,136
32,104,168
83,118,548
84,84,256
79,68,584
80,437,807
32,96,184
84,80,192
72,80,54
69,80,124
32,96,135
86,452,71
73,104,136
79,96,250
76,55,218
69,104,200
78,135,314
67,56,56
32,136,790
8,901,327
32,104,136
82,96,175
69,80,136
68,80,261
85,64,168
67,80,370
69,80,136
32,104,152
84,80,192
72,57,210
69,89,104
32,29,120
86,421,280
73,39,112
79,96,47
76,80,233
69,80,200
78,104,245
67,79,288
69,80,160
32,96,135
65,166,168
8,498,396
72,80,150
65,120,128
80,709,718
69,96,136
78,96,152
73,80,170
78,87,544
71,64,157
32,95,151
73,80,200
78,104,306
32,96,116
79,104,307
85,80,121
82,80,144
32,104,168
83,120,288
67,79,255
72,80,185
79,104,250
76,80,256
83,131,125
32,80,356
65,120,136
78,96,184
68,80,226
32,80,135
73,96,200
78,80,258
32,104,193
72,80,160
79,80,110
77,485,555
69,120,146
83,96,144
190,769,192
32,104,132
16,589,532
65,69,132
77,735,424
69,104,136
82,80,144
73,80,233
67,79,144
65,124,104
32,96,614
87,797,148
73,80,136
76,101,271
32,80,144
66,553,337
69,80,118
32,96,64
65,120,138
32,98,288
83,80,208
65,173,175
70,80,128
69,80,200
82,120,240
32,96,272
80,424,640
76,104,229
65,104,130
67,79,559
69,88,241
32,86,131
87,784,421
73,80,120
84,88,160
72,80,118
32,96,184
67,89,172
8,8,315
67,79,169
79,80,154
78,131,92
8,856,503
71,80,790
85,103,194
78,96,136
32,104,144
67,81,376
79,79,120
78,104,181
84,88,192
82,96,176
79,96,282
76,95,98
32,104,81
76,222,208
69,74,142
71,80,8
73,97,112
83,104,176
76,223,222
84,64,345
8,329,446
65,127,144
84,64,248
73,96,520
79,142,154
78,96,352
32,104,551
73,96,144
78,104,228
32,120,144
80,270,572
76,104,208
65,135,110
67,88,264
69,99,157
190,917,3
13,195,541
16,578,385
84,104,244
8,59,644
16,224,25
65,120,104
8,371,343
16,216,327
71,8,66
85,96,606
78,104,246
32,104,130
16,467,226
