VK,HT,FT
20,148,-1
233,26,532
73,100,189
20,148,350
32,103,166
84,95,206
72,89,105
73,106,134
78,107,149
75,111,179
32,110,179
71,92,313
65,114,165
89,93,154
32,96,140
80,98,266
69,108,155
79,106,112
80,111,150
76,115,178
69,100,118
32,101,178
65,115,198
82,120,138
69,97,138
32,91,120
74,78,240
85,86,178
83,94,124
84,90,148
32,101,108
73,98,214
77,148,147
79,109,166
82,114,122
65,159,211
76,145,142
8,513,552
65,108,374
76,144,138
32,103,212
65,116,221
78,88,114
68,94,101
32,99,110
68,75,332
73,94,156
83,91,164
71,88,227
85,94,131
83,107,136
84,92,144
73,94,163
78,107,149
71,89,113
190,89,265
32,120,182
20,148,350
85,92,180
20,148,350
8,387,503
71,97,387
8,319,497
20,148,350
71,94,201
20,148,350
65,113,172
89,91,158
32,98,151
77,98,230
65,108,117
82,260,191
73,94,279
65,105,126
71,98,165
69,102,142
32,102,148
73,99,183
83,100,111
32,98,119
74,78,240
85,86,178
83,94,124
84,90,148
32,101,108
87,105,255
82,107,256
79,106,142
78,103,168
71,93,143
190,89,265
32,120,182
20,148,350
87,106,228
20,148,350
72,90,155
89,89,170
32,105,146
83,106,261
72,77,107
79,117,147
85,95,98
76,107,181
68,100,131
32,99,130
84,97,175
72,85,101
69,101,108
83,126,225
69,120,119
32,116,163
80,104,307
69,110,158
79,99,130
80,135,141
76,115,178
69,100,118
32,101,178
71,95,280
69,119,154
84,146,133
32,99,120
83,110,295
80,96,191
69,97,111
67,85,223
73,75,134
65,102,135
76,151,135
32,100,189
82,95,167
73,69,109
71,66,110
72,66,102
84,83,112
83,96,229
32,98,176
70,108,213
79,97,95
82,84,131
32,88,114
68,79,394
79,102,143
73,110,184
78,104,192
71,98,117
32,93,172
83,107,238
79,106,143
77,110,111
69,110,103
84,94,169
72,81,75
73,135,98
78,124,115
71,91,69
32,99,136
68,92,286
8,370,481
83,108,351
79,102,145
32,104,142
68,87,326
69,103,188
71,98,212
82,101,175
65,123,205
68,110,199
73,94,140
78,127,120
71,90,136
190,89,265
20,148,350
73,100,189
20,148,350
32,103,166
84,95,206
72,89,105
73,106,134
78,107,149
75,111,179
32,110,179
73,101,232
84,91,140
222,88,209
83,101,125
32,88,143
87,105,225
82,107,256
79,106,142
78,103,168
71,93,143
32,110,183
70,97,237
79,93,102
82,90,120
32,93,120
71,86,214
65,114,165
89,93,154
32,96,140
80,98,266
69,108,155
79,106,112
80,111,150
76,115,178
69,100,118
32,101,178
84,100,205
79,101,99
32,102,101
71,94,307
69,117,134
84,105,112
77,82,251
65,110,128
82,250,203
73,93,296
69,95,124
68,105,192
32,103,145
8,708,658
32,101,548
77,97,260
65,109,115
82,251,201
73,93,292
69,97,126
68,105,192
190,109,314
20,148,350
233,265,945
73,100,189
20,148,350
32,103,166
70,97,237
32,98,136
84,93,175
72,90,94
69,100,128
89,94,146
8,263,532
70,105,331
32,96,156
84,93,175
72,90,94
69,100,128
89,94,146
32,105,136
77,99,226
65,108,118
82,258,189
89,87,347
32,96,155
84,82,168
72,86,119
69,92,153
89,95,129
32,105,136
77,99,226
65,108,118
89,101,145
32,98,151
84,109,258
82,103,184
89,88,167
32,120,170
84,82,168
79,111,94
32,105,110
66,82,234
82,104,258
73,91,229
78,98,106
71,104,131
32,98,144
67,107,241
72,92,125
73,101,137
76,111,201
68,96,158
82,113,235
69,120,131
78,94,173
73,117,173
78,119,109
8,312,447
32,107,569
73,107,321
78,107,147
84,105,185
79,101,131
32,115,160
84,96,170
72,92,110
69,107,120
32,100,119
77,91,300
73,82,206
88,102,261
32,126,150
65,111,213
78,90,132
68,96,119
32,92,120
84,102,204
72,91,97
65,101,122
84,95,118
32,103,147
68,92,250
69,103,188
80,98,229
82,97,172
73,114,142
86,97,213
69,112,156
83,117,241
32,103,172
84,98,211
72,97,102
69,102,125
32,94,121
67,97,275
72,77,147
73,117,98
76,122,186
68,96,158
32,97,130
79,107,253
70,100,111
32,105,98
65,108,209
32,95,117
82,101,222
69,94,121
65,108,172
76,167,137
32,103,212
70,97,262
65,116,219
77,110,126
73,128,144
76,120,159
89,92,161
32,114,134
65,111,157
78,93,145
68,89,126
32,89,144
82,85,277
69,103,135
65,108,172
76,167,137
32,103,212
86,90,340
65,122,164
76,103,98
85,107,159
69,113,144
83,116,150
190,99,319
32,149,201
20,148,350
73,100,189
20,148,350
32,103,166
72,93,292
65,114,107
86,101,157
69,109,133
32,99,120
78,98,254
79,91,213
32,102,165
71,95,302
65,114,165
89,93,154
32,96,140
70,86,204
82,100,193
73,69,133
69,90,109
78,79,135
68,88,184
83,96,202
32,92,191
65,107,229
78,86,145
68,89,126
32,83,118
20,148,350
73,100,189
20,148,350
32,103,166
87,105,246
79,104,122
85,98,118
76,107,170
68,99,108
32,100,113
78,101,198
79,103,188
84,99,126
78,111,190
32,103,166
8,336,587
32,101,548
87,105,246
65,129,143
78,97,112
84,97,144
32,101,130
65,124,282
78,83,108
89,85,243
190,96,317
20,148,350
73,100,189
20,148,350
32,103,166
87,105,246
79,104,122
78,105,157
222,107,293
84,79,140
32,90,142
69,90,231
86,80,205
69,105,152
78,103,129
32,99,151
83,122,267
73,93,119
84,101,155
32,97,135
87,99,173
72,97,119
69,106,122
82,130,121
69,124,133
32,111,114
65,109,250
32,95,106
71,84,417
65,114,165
89,93,154
32,96,140
80,98,266
69,108,155
82,102,124
83,96,230
79,88,120
78,93,168
