VK,HT,FT
20,269,-1
233,968,725
73,497,693
20,627,379
32,63,150
84,67,217
72,225,184
73,49,754
78,634,310
75,57,374
32,64,208
71,376,989
65,78,165
89,256,16
32,24,48
80,300,640
69,39,170
79,101,622
80,611,339
76,857,230
69,71,120
32,83,187
65,62,223
82,273,469
69,42,194
32,56,172
74,313,268
85,653,531
83,234,10
84,67,194
32,47,259
73,328,748
77,384,682
79,103,58
82,939,173
65,76,123
76,470,247
8,473,301
65,74,163
76,659,345
32,49,296
65,101,367
78,991,228
68,585,705
32,61,182
68,611,839
73,416,936
83,744,347
71,856,536
85,814,934
83,418,565
84,64,151
73,484,489
78,199,993
71,17,918
190,101,374
32,50,130
20,752,598
85,878,621
20,641,90
8,752,928
71,510,357
8,919,612
20,326,985
71,198,598
20,544,920
65,70,118
89,501,117
32,67,108
77,744,85
65,68,362
82,188,202
73,275,774
65,79,104
71,175,299
69,62,164
32,60,85
73,765,220
83,221,416
32,51,101
74,198,965
85,654,315
83,106,867
84,89,102
32,58,202
87,342,908
82,704,620
79,150,210
78,866,274
71,562,67
190,366,601
32,55,87
20,835,851
87,552,763
20,243,579
72,241,35
89,154,726
32,32,183
83,77,200
72,788,410
79,29,65
85,622,879
76,459,27
68,441,623
32,64,47
84,70,75
72,883,320
69,103,163
83,343,862
69,60,148
32,49,127
80,203,471
69,64,118
79,63,275
80,264,782
76,819,19
69,70,115
32,53,116
71,481,472
69,35,154
84,65,178
32,46,95
83,825,179
80,896,427
69,76,149
67,330,983
73,518,25
65,58,137
76,161,635
32,76,208
82,482,155
73,647,188
71,921,850
72,999,589
84,52,224
83,592,287
32,46,134
70,615,114
79,99,51
82,621,521
32,61,153
68,576,697
79,85,449
73,156,458
78,623,191
71,429,9
32,54,125
83,850,438
79,74,315
77,585,960
69,81,128
84,80,426
72,606,999
73,350,332
78,499,595
71,367,896
32,56,105
68,174,303
8,825,437
83,514,2
79,168,50
32,46,111
68,160,502
69,54,118
71,538,533
82,640,504
65,56,241
68,931,685
73,948,604
78,483,45
71,701,771
190,106,532
20,514,974
73,694,861
20,284,12
32,66,153
84,84,219
72,815,908
73,339,709
78,160,587
75,785,771
32,67,166
73,876,941
84,65,286
222,708,84
