VK,HT,FT
20,190,-1
233,249,759
73,103,112
20,77,175
32,80,193
84,95,150
72,63,64
73,142,166
78,120,102
75,119,132
32,171,80
71,97,739
65,96,263
89,53,86
32,94,112
80,29,247
69,131,65
79,84,29
80,64,136
76,61,77
69,76,186
32,72,340
65,111,93
82,114,131
69,93,145
32,70,32
74,71,199
85,80,144
83,80,47
84,96,120
32,103,113
73,192,131
77,276,77
79,105,47
82,71,16
65,32,208
76,87,77
8,77,730
65,143,248
76,71,129
32,69,160
65,129,184
78,69,82
68,116,67
32,103,105
68,6,324
73,163,98
83,95,64
71,27,199
85,115,112
83,71,117
84,104,92
73,104,116
78,112,166
71,87,72
190,2,177
32,95,163
20,144,576
85,125,198
20,128,130
8,187,439
71,90,32
8,94,360
20,31,177
71,119,146
20,144,639
65,52,243
89,87,218
32,91,159
77,135,104
65,107,225
82,264,225
73,101,526
65,47,231
71,69,75
69,120,192
32,114,74
73,114,247
83,128,35
32,115,81
74,48,456
85,75,176
83,103,41
84,80,228
32,101,63
87,68,96
82,88,453
79,79,125
78,105,96
71,102,148
190,96,179
32,11,138
20,143,147
87,136,344
20,109,157
72,121,96
89,144,200
32,157,224
83,106,214
72,77,111
79,79,57
85,72,168
76,150,96
68,90,106
32,121,96
84,76,108
72,92,129
69,118,110
83,107,280
69,91,124
32,134,114
80,88,598
69,72,82
79,71,159
80,158,134
76,80,223
69,134,168
32,111,105
71,143,192
69,199,107
84,109,231
32,76,88
83,91,103
80,88,130
69,112,96
67,88,359
73,71,17
65,95,112
76,75,139
32,123,168
82,78,92
73,64,78
71,77,122
72,71,123
84,64,108
83,59,70
32,103,73
70,71,173
79,74,95
82,83,149
32,109,131
68,112,374
79,94,136
73,81,183
78,57,219
71,116,204
32,43,342
83,137,486
79,4,332
77,99,67
69,105,207
84,132,161
72,94,42
73,119,55
78,126,94
71,91,47
32,98,104
68,152,165
8,943,955
83,60,79
79,267,64
32,182,64
68,137,122
69,80,143
71,67,183
82,49,170
65,121,220
68,104,136
73,60,137
78,148,39
71,92,100
190,96,287
20,127,578
73,64,64
20,109,483
32,166,108
84,104,150
72,160,86
73,92,112
78,65,95
75,131,174
32,86,71
73,80,223
84,96,77
222,95,105
83,56,122
32,71,150
87,56,185
82,152,113
79,112,136
78,60,173
71,21,90
32,103,396
70,198,160
79,104,149
82,48,112
32,93,63
71,81,112
65,127,297
89,83,242
32,59,188
80,93,192
69,106,99
79,159,78
80,132,146
76,201,268
69,56,98
32,94,153
84,77,171
79,118,55
32,126,163
71,62,85
69,112,144
84,104,96
77,33,17
65,96,73
82,279,192
73,72,256
69,110,80
68,65,185
32,80,74
8,110,1182
32,97,284
77,80,128
65,123,193
82,203,247
