VK,HT,FT
16,141,-1
73,128,147
32,93,292
68,77,54
79,93,98
32,93,448
78,60,168
79,90,79
84,85,93
32,86,112
83,87,117
85,101,125
80,85,205
79,122,77
82,69,153
84,77,85
32,61,789
65,93,79
78,96,117
89,85,261
32,59,1259
69,109,93
70,43,109
79,77,95
82,85,99
84,93,149
83,109,162
32,93,173
66,77,173
89,101,149
32,92,1284
84,101,130
72,101,159
69,93,93
32,101,149
71,66,578
79,119,213
86,77,189
69,109,214
82,117,117
78,101,189
77,30,40
69,101,109
78,22,189
84,85,120
32,75,154
84,87,93
79,56,125
32,81,216
67,61,240
79,79,118
78,127,101
84,84,178
82,34,22
79,109,49
76,85,245
32,69,346
71,77,276
85,132,149
78,101,93
83,97,165
190,69,190
32,93,219
16,213,247
73,15,109
32,90,279
68,77,357
79,79,148
78,109,93
222,103,173
84,77,103
8,77,464
84,77,229
32,61,590
73,40,247
83,100,120
32,23,177
79,93,189
85,117,85
82,44,77
32,93,196
82,109,85
73,18,97
71,77,213
72,117,84
84,77,22
32,77,125
84,70,133
79,77,133
32,97,229
66,96,173
69,85,109
32,90,158
65,45,143
66,77,125
76,101,315
69,69,85
32,77,201
84,93,89
79,92,93
32,53,981
68,85,149
69,85,169
70,61,85
69,85,93
78,101,215
68,93,41
32,85,173
79,93,360
85,109,77
84,69,133
83,85,213
8,101,261
82,77,221
83,85,579
73,125,117
76,213,238
86,85,237
69,93,239
83,77,245
8,956,306
69,93,125
76,85,213
86,133,141
69,101,213
83,68,218
188,83,165
32,109,71
65,109,133
78,93,130
68,77,114
32,84,223
8,39,858
190,77,257
32,77,221
16,205,249
73,103,109
32,74,325
68,58,100
79,117,87
78,101,93
222,109,236
84,85,125
32,85,473
84,77,117
72,123,125
73,114,72
78,93,61
75,70,45
32,101,189
73,103,251
84,77,101
32,77,129
73,12,238
83,85,98
32,87,142
70,49,129
65,85,133
73,93,133
82,69,125
32,85,234
84,77,117
79,61,149
32,91,205
66,77,190
69,94,79
32,71,170
80,70,355
85,109,157
78,93,85
83,49,161
73,20,157
72,93,125
69,93,25
8,912,528
73,15,141
83,93,177
72,93,457
69,93,125
68,69,324
32,82,101
70,93,830
79,85,158
82,77,109
32,77,141
8,237,299
32,85,165
70,98,458
79,93,136
82,68,101
32,54,102
84,77,95
72,69,133
69,85,101
32,97,173
71,79,769
69,61,213
78,117,167
69,65,70
82,125,77
65,149,131
76,12,117
32,85,189
80,77,201
85,93,350
66,69,197
76,196,277
73,101,1102
67,122,133
32,93,189
84,101,644
79,77,133
32,77,222
66,101,157
69,93,79
32,97,203
80,77,221
85,93,85
78,125,384
73,32,133
83,92,125
72,85,194
69,69,101
68,85,215
32,76,101
74,394,381
85,109,188
83,75,140
84,85,189
32,85,117
66,85,157
69,85,53
67,109,99
65,85,125
85,138,85
83,109,262
69,117,69
32,91,175
83,93,125
79,80,125
77,109,181
69,109,81
8,99,1059
65,85,109
32,68,332
83,97,172
77,89,275
65,85,93
76,73,165
32,85,324
80,85,181
69,93,30
82,117,69
69,84,95
8,906,524
67,110,157
69,85,376
78,93,209
84,85,95
65,86,205
72,77,125
8,115,373
71,69,797
69,85,85
32,69,173
79,109,221
70,78,101
32,93,157
84,93,149
72,77,133
69,101,93
32,101,189
80,109,205
79,117,72
80,108,30
85,133,189
76,93,192
65,85,221
84,99,248
73,125,104
79,101,61
78,107,117
32,77,229
85,98,181
83,85,257
69,117,85
32,85,209
71,99,210
85,142,125
78,101,57
83,89,63
32,117,165
70,93,130
79,92,136
82,73,109
32,86,159
86,77,157
73,153,198
79,101,133
76,85,248
69,80,72
78,117,165
67,77,146
69,94,418
190,69,149
32,93,302
16,399,314
69,242,117
86,129,275
69,92,93
78,109,192
32,69,237
