VK,HT,FT
16,145,-1
73,54,0
32,55,334
70,90,69
85,100,4
76,63,172
89,98,165
32,66,0
83,120,627
85,124,159
80,131,420
79,129,153
69,108,0
8,441,304
82,114,183
84,89,139
32,85,0
71,62,374
85,114,198
78,100,91
32,103,316
67,67,0
79,109,107
78,102,148
84,89,125
82,142,77
79,129,614
76,83,188
16,354,586
13,407,796
49,59,3
8,0,157
16,356,0
192,45,160
32,16,236
8,612,1416
16,268,356
50,920,578
8,106,483
16,100,336
49,64,356
32,31,0
16,152,413
87,95,236
69,123,60
32,85,195
68,18,160
79,100,96
32,58,287
78,67,17
79,113,279
84,81,251
32,76,0
78,90,183
69,198,57
68,47,195
32,75,177
87,118,161
69,85,0
65,95,95
219,995,53
80,108,113
8,783,555
80,45,0
79,90,255
77,79,56
83,61,0
8,718,684
78,80,53
83,80,176
32,72,271
84,62,264
79,59,134
32,91,507
80,85,525
82,76,123
79,87,1144
84,78,108
69,97,46
67,91,107
84,84,67
32,76,0
79,87,303
85,102,77
82,105,76
84,82,322
8,433,270
83,86,0
69,112,0
76,109,175
86,87,149
69,78,85
83,97,198
188,65,233
32,105,71
84,55,325
72,125,101
65,87,100
84,69,152
32,77,101
73,77,306
83,97,100
32,95,176
87,106,92
72,90,135
65,68,76
84,86,157
32,52,73
84,78,72
72,102,124
69,87,71
32,72,44
80,28,87
79,100,499
76,117,217
73,149,368
67,77,352
69,118,259
32,61,255
65,86,484
82,97,102
8,862,619
78,108,46
68,78,47
32,61,110
70,81,583
73,147,152
69,126,176
87,88,142
8,434,835
82,138,248
69,94,132
32,60,218
68,110,129
69,89,119
80,122,96
65,67,104
82,94,258
84,61,41
77,73,257
69,92,80
78,99,171
84,80,92
32,60,0
65,92,359
82,34,370
69,93,181
32,79,126
70,82,315
79,91,105
82,73,91
190,57,189
32,66,242
16,402,127
72,104,125
65,72,101
86,99,355
73,121,409
78,81,26
71,75,70
32,80,258
65,73,355
32,95,167
71,63,750
85,135,100
78,113,71
32,86,135
73,116,7
78,150,132
32,80,0
84,111,90
72,79,94
69,85,60
32,82,41
72,112,185
79,131,142
85,99,33
83,100,77
69,124,58
32,77,183
79,118,415
78,79,80
76,148,432
89,84,324
32,118,726
82,118,0
65,51,112
73,115,214
83,74,176
69,125,129
83,52,184
32,87,362
84,83,398
72,105,125
69,66,86
32,91,239
67,88,0
72,99,211
65,74,133
78,70,114
67,86,21
69,120,180
83,93,190
32,75,107
79,55,294
70,60,107
32,79,352
65,88,155
78,83,166
32,73,100
65,82,420
67,117,298
73,59,407
68,76,224
69,91,255
78,98,100
84,70,123
32,73,0
72,86,100
65,53,53
80,114,399
69,85,139
78,114,0
73,68,114
78,45,167
71,60,58
32,71,172
79,84,263
82,44,166
32,72,140
65,72,85
32,83,254
8,1185,595
78,117,29
32,58,81
73,94,0
78,125,55
84,87,100
82,105,70
85,93,91
68,65,203
69,118,118
82,173,126
32,80,365
85,169,389
83,80,179
73,84,180
78,77,107
71,78,88
32,76,337
73,112,0
84,77,73
32,92,162
65,71,144
72,80,219
65,66,71
8,0,455
71,59,256
83,110,378
73,85,424
78,79,110
8,176,620
65,61,129
73,107,180
78,117,71
83,91,275
84,86,189
32,85,377
89,71,96
79,103,296
85,101,79
190,75,202
32,77,177
16,524,236
73,57,190
222,102,202
77,125,35
32,114,14
83,128,638
85,99,397
82,87,201
69,90,106
32,97,163
73,82,390
70,124,635
32,74,135
84,86,50
72,109,73
69,88,98
32,91,363
70,82,585
79,84,136
86,77,199
8,205,507
71,55,296
79,118,322
86,67,73
69,87,18
82,116,59
78,88,247
77,52,307
69,100,83
78,81,105
84,69,151
32,78,173
71,43,196
79,43,0
84,87,169
32,74,509
82,95,392
73,107,430
68,79,165
32,51,234
79,98,332
70,67,77
32,86,311
71,76,364
85,139,126
78,95,64
83,93,153
188,69,460
32,95,27
83,111,0
79,106,86
77,174,0
69,87,100
32,88,205
67,81,210
82,89,370
73,105,90
77,112,78
73,113,134
78,100,91
65,87,38
76,73,198
83,101,119
32,71,335
77,87,184
65,76,138
89,92,180
32,88,243
83,129,172
84,82,184
73,229,150
76,224,204
32,78,587
66,77,0
69,110,62
32,96,148
65,63,74
66,50,179
76,65,0
69,93,131
32,70,139
84,69,160
79,58,94
32,55,140
79,106,295
66,104,709
83,69,247
8,972,240
84,80,0
65,86,226
73,125,79
78,100,79
32,84,156
84,77,84
72,84,114
69,65,47
77,49,86
190,64,230
32,83,368
16,175,329
72,103,247
79,96,183
87,64,100
69,73,0
86,66,183
69,124,209
82,114,95
188,63,411
32,142,39
84,96,307
72,83,134
65,98,102
84,58,162
32,62,84
78,94,45
85,85,142
77,104,65
66,82,365
69,82,44
82,173,36
32,79,344
79,102,411
70,88,108
32,79,215
67,107,418
82,121,92
73,109,345
77,119,58
73,128,201
78,107,49
65,79,201
76,73,110
83,97,97
32,84,139
87,87,76
79,93,79
85,101,54
76,104,198
68,67,72
32,88,177
66,118,194
69,87,39
32,92,163
65,73,333
32,76,234
87,76,148
72,94,215
79,134,97
76,102,192
69,88,92
32,71,157
76,105,0
79,109,119
84,65,89
32,89,266
76,123,299
69,63,82
84,53,0
83,114,386
8,627,672
83,44,110
32,87,98
84,60,26
72,103,84
65,73,83
78,85,149
32,90,105
84,78,99
72,89,101
69,55,33
32,64,237
78,90,378
85,111,274
188,77,737
77,63,226
8,379,429
77,130,29
66,45,111
69,65,55
82,105,36
32,74,377
79,105,175
70,63,105
32,70,67
67,91,297
82,111,343
73,66,0
77,96,37
73,105,188
78,103,69
65,72,149
76,50,287
83,74,66
32,70,123
84,99,239
72,94,113
65,77,135
84,82,186
32,72,81
72,102,270
65,85,50
86,112,152
69,89,53
32,71,240
71,84,727
85,123,84
78,83,66
83,85,154
32,96,219
78,97,228
79,124,72
87,61,104
16,256,368
49,67,0
32,147,166
16,111,17
65,88,293
32,83,277
76,99,223
79,96,366
84,71,0
32,66,107
79,101,201
70,80,108
32,90,60
80,94,424
69,65,157
79,78,0
80,84,87
76,315,166
69,71,118
32,88,102
65,62,0
71,73,166
65,71,261
73,75,0
78,107,109
83,34,302
84,108,139
32,57,0
71,87,191
85,131,105
78,81,65
32,83,161
67,101,0
79,60,0
78,99,97
84,104,79
82,130,76
79,111,0
76,110,190
32,162,347
72,99,229
65,69,70
86,84,107
69,105,148
32,80,106
78,50,122
69,86,48
86,76,180
69,103,130
82,126,63
32,70,426
69,87,90
86,79,189
69,97,303
78,85,191
32,72,169
78,75,145
69,157,51
68,96,194
69,62,139
68,122,238
32,81,154
84,85,385
79,43,99
32,56,128
85,61,0
83,129,79
69,108,66
32,90,130
84,81,0
72,91,78
69,90,53
73,86,155
82,122,74
32,46,250
71,93,328
85,120,141
78,74,53
188,101,467
32,120,91
83,77,0
8,711,33
32,159,0
83,117,1
79,107,89
32,48,14
87,108,99
72,96,59
89,86,23
32,101,509
65,69,325
82,124,363
69,85,24
32,51,169
84,79,347
72,82,91
69,102,60
89,108,82
32,94,165
83,123,529
79,90,155
32,81,21
85,82,275
80,114,146
83,94,0
69,122,95
84,63,0
32,86,116
65,95,412
66,44,47
79,128,0
85,105,46
84,113,97
32,70,193
73,73,169
84,67,66
32,93,160
66,65,29
69,84,99
73,105,270
78,99,46
71,80,86
32,89,70
84,93,30
65,87,156
75,58,216
69,71,136
78,87,105
32,76,183
65,66,128
87,105,107
65,127,184
89,105,95
16,163,78
191,986,60
32,203,0
16,410,510
79,63,0
8,1001,977
16,338,291
73,110,36
32,68,304
87,110,0
79,116,108
85,107,53
76,94,170
68,71,80
32,61,46
85,132,327
78,70,333
68,67,85
69,73,149
82,116,114
83,117,16
84,82,40
65,69,165
78,64,33
68,57,67
32,69,153
84,108,15
72,72,97
69,85,65
32,73,177
85,133,490
80,186,311
83,64,479
69,89,81
84,70,0
32,80,0
73,112,377
70,128,348
32,77,207
73,105,583
84,89,94
32,56,142
87,85,260
65,96,207
83,41,92
32,71,303
65,67,307
32,95,153
67,78,171
79,151,62
80,122,0
32,13,161
84,86,329
72,92,77
65,80,85
84,79,170
32,79,86
87,96,205
65,118,243
83,165,264
32,79,439
65,105,241
66,59,65
79,57,224
85,106,45
84,28,115
32,98,147
84,73,129
79,49,109
32,69,445
76,113,666
79,122,208
83,99,238
69,129,101
32,88,506
84,72,368
72,79,121
69,78,73
73,66,173
82,120,0
32,60,191
71,116,112
85,138,97
78,100,70
32,78,246
66,92,391
69,75,70
67,96,487
65,96,348
85,109,222
83,103,90
69,156,68
32,94,108
84,86,432
72,75,88
69,76,60
89,89,144
32,77,87
78,78,241
69,162,32
68,34,218
32,96,139
73,108,0
84,82,81
32,98,155
69,84,130
86,61,142
69,108,136
82,92,58
89,90,285
68,66,390
65,83,249
89,90,140
32,85,309
87,101,212
72,120,109
69,61,103
78,88,0
32,74,297
84,96,110
72,119,96
69,93,103
89,94,116
32,84,659
71,106,562
79,63,31
32,91,263
70,100,443
65,96,183
67,184,175
69,106,120
189,438,24
84,114,354
79,63,73
189,579,95
70,47,0
65,62,163
67,79,370
69,120,46
32,91,187
87,93,123
73,77,143
84,84,263
72,92,99
32,73,238
67,73,380
82,102,135
73,90,151
77,96,33
73,119,185
78,91,52
65,101,133
76,58,346
83,60,0
190,68,454
32,99,278
16,427,350
72,117,198
79,155,65
87,102,90
69,26,103
86,98,247
69,104,77
82,111,73
188,20,0
32,83,97
16,0,186
73,25,79
32,91,289
68,86,124
79,124,53
78,96,50
222,108,198
84,75,110
32,56,154
84,68,100
72,127,101
73,130,19
78,144,126
75,97,199
32,38,238
84,89,167
72,47,124
69,73,61
32,94,25
77,111,172
73,106,104
78,94,80
73,152,332
8,1081,185
189,129,834
86,93,400
65,65,216
78,72,60
32,48,109
68,16,207
82,132,363
73,107,127
86,81,0
73,61,427
78,60,158
71,56,81
188,76,339
32,96,47
83,49,126
79,98,62
8,756,596
79,85,0
67,109,163
69,100,234
82,109,0
32,65,379
77,90,181
79,127,300
77,94,212
32,97,422
78,74,31
69,216,94
68,58,255
83,111,220
32,94,174
84,69,396
79,66,127
32,97,337
66,70,184
69,92,68
32,64,160
67,95,0
65,40,422
82,85,382
89,105,64
73,103,0
78,97,81
71,83,59
32,73,317
65,69,42
32,57,0
57,849,769
77,73,252
190,82,342
