VK,HT,FT
16,153,-1
71,97,217
85,96,170
78,106,236
32,115,235
67,101,150
79,92,54
78,128,208
84,84,104
82,106,187
79,98,98
76,136,299
32,112,356
73,108,334
83,102,185
32,111,165
65,101,172
32,125,94
66,100,366
73,110,223
71,97,217
32,114,166
84,101,240
79,113,164
80,163,247
73,110,223
67,96,108
32,111,167
84,101,240
79,113,164
68,100,118
65,98,196
89,99,215
190,103,383
32,111,167
16,162,783
77,101,146
65,98,196
78,102,96
89,90,230
32,113,154
79,101,177
80,163,247
79,108,177
83,102,185
69,107,203
32,108,124
73,108,349
84,96,61
32,115,132
66,100,366
85,105,181
84,97,166
32,115,132
79,101,177
84,98,189
72,99,112
69,94,131
82,96,206
32,112,180
76,136,299
79,108,177
86,95,177
69,96,174
32,102,94
73,108,349
84,96,61
190,103,383
32,111,167
16,162,783
73,110,223
32,111,167
79,101,177
80,163,247
79,108,177
83,102,185
69,107,203
32,108,124
71,98,393
85,102,124
78,105,247
32,108,281
67,101,150
79,92,54
78,128,208
84,84,104
82,106,187
79,98,98
76,136,299
32,112,356
66,100,366
69,102,76
67,85,235
65,91,246
85,105,181
83,102,185
69,107,203
32,108,124
87,104,376
72,99,190
73,102,185
76,200,265
69,101,214
32,108,124
73,108,349
84,96,61
32,115,132
67,95,143
88,219,879
8,281,436
65,98,196
78,102,96
32,109,191
80,118,379
82,95,170
79,111,112
84,98,189
69,101,214
67,85,235
84,89,180
32,115,132
89,104,289
85,105,181
8,281,436
79,108,177
85,104,194
188,118,521
32,111,167
73,108,334
84,98,63
32,115,132
67,95,143
65,91,246
78,102,96
32,109,191
65,101,247
76,150,350
83,106,98
79,113,132
32,114,145
75,103,190
73,110,223
76,200,265
32,112,356
89,104,289
79,92,90
85,103,186
32,111,108
73,108,334
70,104,77
32,106,115
73,108,334
78,104,190
32,106,151
84,101,240
72,99,100
69,94,109
32,113,90
87,104,376
81,961,44
8,281,436
0,151,223
8,281,436
87,100,244
82,95,170
79,111,112
78,117,231
71,96,98
32,114,171
72,99,259
65,93,97
78,102,96
68,98,85
83,102,185
32,111,165
65,101,172
84,94,94
32,116,128
84,101,240
72,99,100
69,94,109
32,113,90
87,104,376
82,95,170
79,111,112
78,117,231
71,96,98
32,114,171
84,101,240
73,118,110
77,101,146
69,101,214
190,103,383
32,111,167
16,162,783
87,100,244
65,98,196
8,281,436
71,97,217
65,102,124
82,95,170
8,281,436
72,99,190
65,95,118
84,93,58
32,118,126
73,106,334
70,104,77
32,106,115
84,101,240
72,99,100
69,94,109
32,113,90
82,94,154
79,112,76
66,563,247
69,99,261
82,104,212
32,112,180
66,100,366
82,95,170
79,111,112
75,100,196
69,101,214
32,108,124
73,108,349
78,104,190
32,106,151
89,104,289
79,92,90
85,103,186
82,87,70
32,112,133
72,99,259
79,99,191
85,104,194
83,102,185
69,107,203
32,108,124
65,118,258
78,108,101
68,97,85
32,118,109
65,89,250
67,95,162
84,89,180
85,105,181
65,98,196
76,150,350
89,103,140
32,118,214
70,90,248
79,108,177
85,104,194
78,107,236
68,99,77
32,109,120
84,101,178
72,105,77
69,94,109
32,113,90
71,98,393
85,102,124
78,105,247
32,108,281
84,101,240
72,99,100
69,94,109
78,106,99
32,111,166
72,99,259
79,99,191
87,97,86
32,109,142
87,104,376
79,108,177
85,104,194
76,136,299
68,100,118
32,104,112
84,101,178
72,105,77
65,95,118
84,93,58
32,118,126
66,100,366
69,102,76
32,108,124
72,99,259
69,96,128
76,108,307
80,152,286
70,97,172
85,105,181
76,136,299
16,153,669
191,340,109
32,111,167
13,408,405
16,153,669
65,98,196
76,150,350
83,106,98
79,113,132
32,114,145
73,108,334
70,104,77
32,106,115
89,104,289
79,92,90
85,103,186
32,111,108
72,99,259
65,93,97
86,95,195
69,96,174
32,102,94
75,103,190
73,110,223
68,115,192
83,102,185
32,111,165
87,104,376
72,99,190
65,95,118
84,93,58
32,118,126
73,106,334
70,104,77
32,106,115
84,101,240
72,99,100
69,94,109
89,99,215
32,118,214
70,90,248
73,110,223
78,105,217
68,99,77
32,109,120
65,89,250
78,108,101
68,97,85
32,118,109
65,89,250
78,108,101
68,97,85
32,118,109
84,101,178
72,105,77
73,99,169
78,99,198
75,100,196
32,111,167
73,108,334
84,98,63
83,102,185
32,111,165
65,101,172
32,125,94
84,101,240
79,113,164
89,99,215
188,118,333
32,111,167
16,162,783
84,97,166
72,99,112
73,99,169
78,99,198
71,98,104
83,102,185
32,111,165
76,136,299
73,110,223
75,100,196
69,101,214
32,108,124
84,90,240
72,99,100
65,95,118
84,93,58
32,118,126
67,95,143
65,91,246
78,102,96
32,109,191
72,99,259
65,93,97
80,152,286
69,101,214
78,106,99
32,111,166
69,101,214
86,95,177
69,96,174
78,106,99
32,111,166
73,108,334
70,104,77
32,106,115
89,104,289
79,92,90
85,103,186
32,111,108
72,99,259
73,102,185
68,115,192
69,101,214
32,108,124
73,108,349
84,96,61
32,115,132
73,106,334
78,104,190
32,106,151
65,101,247
32,125,94
83,99,288
65,89,189
70,97,172
69,160,176
32,108,124
80,118,379
76,136,299
65,98,196
67,95,162
69,101,214
190,103,383
32,111,167
16,162,783
84,97,166
79,113,164
32,114,159
77,92,146
65,98,196
78,102,96
89,90,230
32,113,154
80,118,379
69,101,214
79,108,177
80,163,247
76,136,299
69,101,214
32,108,124
65,118,258
82,95,170
69,92,184
32,103,110
82,94,154
79,112,76
83,102,185
75,100,196
89,99,215
32,118,214
65,101,247
78,108,101
68,97,85
32,118,109
16,162,783
73,110,223
32,111,167
80,118,379
69,101,214
82,96,206
83,102,185
79,113,132
78,117,231
65,98,196
76,150,350
89,103,140
32,118,214
68,100,118
79,108,177
78,117,231
84,84,104
32,115,132
84,101,240
82,105,189
85,105,181
83,102,185
84,97,166
32,115,132
84,101,240
72,99,100
69,94,109
32,113,90
83,99,288
89,99,215
83,102,185
84,97,166
69,101,214
77,101,146
32,111,167
87,104,376
72,99,190
69,96,128
78,106,99
32,111,166
73,108,334
84,98,63
32,115,132
67,95,143
79,92,54
77,101,146
69,101,214
83,108,237
32,117,165
84,101,240
79,113,164
32,114,159
71,98,393
85,102,124
78,105,247
