VK,HT,FT
16,164,-1
71,92,262
85,98,174
78,101,233
32,118,323
67,102,147
79,87,86
78,124,206
84,90,85
82,108,184
79,95,94
76,107,276
32,114,433
73,104,457
83,104,83
32,113,89
65,102,153
32,131,91
66,108,468
73,116,341
71,96,112
32,113,153
84,103,318
79,116,223
80,148,369
73,104,258
67,97,201
32,116,103
84,98,321
79,119,189
68,94,148
65,94,182
89,103,264
190,108,408
32,106,486
16,169,1026
77,107,175
65,100,252
78,94,153
89,85,219
32,118,230
79,103,503
80,182,236
79,121,202
83,104,117
69,102,224
32,114,100
73,114,295
84,97,58
32,113,109
66,99,436
85,103,157
84,100,216
32,108,181
79,101,474
84,92,185
72,99,141
69,88,176
82,90,222
83,103,182
32,105,68
76,134,327
79,97,199
86,88,151
69,96,124
32,105,123
73,107,394
84,98,63
190,101,266
32,102,261
16,168,911
73,112,254
32,109,167
80,120,391
8,302,556
79,99,179
80,170,277
79,97,119
83,103,206
69,106,230
32,111,103
71,97,379
85,95,133
78,107,231
32,107,312
67,102,127
79,90,75
78,126,202
84,88,98
82,108,180
79,96,95
76,110,280
32,118,466
66,98,352
69,97,168
67,90,251
65,93,219
85,101,181
83,100,197
69,105,211
32,108,92
87,96,257
72,91,98
73,103,226
76,199,287
69,101,144
32,105,159
73,107,291
84,100,62
32,118,105
67,97,137
65,94,246
78,101,99
32,107,285
80,112,400
82,93,175
79,99,141
84,92,161
69,89,277
67,95,301
84,95,200
32,113,142
89,105,266
79,97,98
85,99,160
188,106,963
32,103,197
73,102,495
84,94,62
32,109,108
67,99,153
65,98,243
78,103,126
32,105,139
65,100,293
76,156,276
83,98,156
79,106,132
32,105,204
75,105,294
73,111,226
76,162,268
32,123,384
89,103,304
79,90,76
85,99,153
32,108,112
73,107,260
70,101,118
32,112,283
73,103,353
78,95,394
32,112,188
84,103,319
72,105,107
69,92,104
32,105,92
87,95,314
82,99,184
79,101,131
78,114,248
71,88,117
32,115,168
72,103,210
65,91,111
78,106,121
68,98,82
83,99,141
32,115,111
65,106,130
84,89,79
32,115,148
84,101,220
72,106,97
69,95,95
32,112,89
87,99,401
82,92,195
79,105,123
78,118,175
71,90,98
32,110,158
84,103,175
73,107,104
77,96,198
69,101,220
190,98,562
32,104,478
16,156,839
87,102,319
69,91,245
72,94,258
65,96,117
84,89,72
32,102,142
70,92,324
8,230,521
73,104,261
70,106,85
8,294,542
72,98,285
65,97,88
84,94,69
32,108,143
73,109,357
70,101,107
32,106,185
84,102,269
72,106,99
69,88,86
32,106,96
82,97,169
79,109,137
66,307,328
69,104,128
82,90,196
32,105,214
66,102,362
82,97,157
79,102,140
75,102,357
69,87,158
32,105,153
73,114,322
78,100,185
32,113,157
89,98,228
79,97,88
85,107,179
82,95,208
32,109,95
72,95,284
79,111,179
85,99,154
83,100,128
69,105,208
32,107,100
65,100,251
78,108,104
68,97,83
32,116,103
65,97,173
67,99,173
84,98,167
85,104,142
83,98,113
65,98,288
76,193,354
8,275,605
65,91,195
76,139,323
89,99,139
32,118,222
70,92,283
79,116,234
85,103,185
78,105,218
68,98,79
32,115,120
84,103,187
72,96,96
69,94,85
32,116,99
72,99,308
73,101,182
68,84,143
69,96,158
78,103,108
32,113,153
71,92,410
85,103,119
78,105,211
32,114,280
72,107,186
79,123,229
87,96,242
32,106,276
87,96,319
79,103,134
85,103,150
76,129,256
68,95,131
32,102,112
84,103,155
72,97,92
65,98,86
84,94,55
32,102,118
72,99,262
69,88,135
76,107,238
80,143,263
16,166,922
191,661,578
220,481,999
8,358,442
13,395,220
16,153,574
65,94,166
76,176,268
83,104,213
79,102,143
32,106,185
73,117,298
70,100,127
32,106,240
89,102,237
79,99,81
85,103,178
32,112,109
72,95,365
65,94,134
86,95,182
69,94,161
32,111,160
75,107,413
73,110,237
68,115,177
83,97,156
32,117,266
87,98,292
72,90,100
65,92,118
84,91,68
32,107,128
73,107,307
70,104,88
32,104,56
84,99,127
72,98,107
69,95,93
89,102,257
32,123,211
70,95,381
73,110,224
78,99,198
68,100,84
32,107,115
65,103,184
78,111,94
68,94,88
32,127,112
84,99,263
72,93,90
73,102,230
78,102,250
75,105,399
32,113,141
73,102,418
84,98,61
83,105,218
32,110,146
65,101,197
32,129,91
84,96,161
79,114,166
89,103,228
188,100,808
32,115,249
84,98,257
72,101,99
73,94,201
78,98,197
71,90,137
83,100,255
32,108,210
76,146,279
73,114,275
75,103,229
69,93,208
32,114,78
84,98,118
72,94,105
65,94,147
84,95,58
32,112,133
67,100,166
65,91,235
78,101,147
32,113,288
72,105,313
65,92,56
80,138,292
69,104,235
78,104,111
32,115,184
69,102,136
86,94,180
69,97,154
78,100,111
32,113,159
73,115,494
70,102,108
32,107,254
89,99,186
79,102,84
85,106,186
32,110,123
72,102,208
73,97,196
68,115,187
69,87,148
32,114,77
73,112,524
84,100,58
32,114,114
73,102,393
78,102,381
32,110,143
65,101,295
32,131,97
83,102,296
65,99,291
70,92,320
69,97,111
32,108,107
80,110,292
76,128,244
65,99,290
67,100,223
69,99,163
190,112,527
32,95,222
16,162,787
84,91,118
79,155,104
32,111,165
77,98,248
65,92,253
78,107,160
89,90,236
32,120,158
80,116,347
69,106,180
79,117,268
80,214,236
69,94,249
8,375,501
76,111,310
69,108,137
32,106,86
65,103,233
82,101,194
69,97,185
32,107,105
82,93,121
73,104,368
83,103,96
75,91,324
89,102,232
32,120,221
65,99,235
78,108,99
68,97,81
83,105,245
32,104,110
8,470,469
32,108,238
16,168,876
73,114,149
32,115,144
80,122,451
69,103,104
82,99,192
83,95,250
79,111,200
78,113,265
65,100,195
76,153,343
89,99,260
32,108,262
68,103,161
79,102,179
78,114,246
84,87,94
32,118,183
84,95,361
82,103,186
85,107,141
83,102,104
84,98,87
32,111,157
84,100,186
72,95,90
69,86,104
32,105,85
83,95,348
89,99,168
83,106,213
84,99,210
69,83,295
77,96,150
32,116,215
87,97,372
72,88,121
69,94,96
78,100,101
32,111,167
73,114,481
84,91,66
32,117,109
67,96,157
79,89,78
77,101,184
69,102,149
83,101,234
32,108,269
84,104,357
79,110,137
32,101,238
71,98,298
85,96,133
78,102,247
32,103,307
67,98,155
79,91,74
78,122,209
84,87,84
82,108,181
79,100,88
76,111,261
