VK,HT,FT
16,459,-1
71,382,681
85,92,27
78,99,545
32,101,118
67,99,158
79,79,0
78,116,154
84,99,346
82,71,250
79,104,129
76,204,135
32,128,0
73,123,177
83,87,0
32,73,217
65,100,289
32,139,63
66,903,412
73,100,522
71,778,840
32,120,316
84,99,222
79,105,252
80,138,433
73,101,187
67,89,128
32,123,73
84,103,171
79,112,89
68,766,543
65,96,841
89,95,275
190,778,272
32,158,181
16,612,514
77,76,178
65,97,529
78,105,280
89,106,166
32,93,174
79,108,211
80,172,303
79,143,40
83,134,489
69,56,98
32,121,0
73,126,249
84,110,118
32,137,60
66,443,12
85,95,225
84,97,218
32,99,158
79,137,148
84,92,49
72,112,196
69,141,27
82,88,169
83,103,133
32,131,78
76,157,319
79,119,378
86,649,982
69,112,170
32,90,134
73,126,286
84,96,156
190,495,169
32,116,161
16,429,189
73,120,317
32,126,365
80,181,499
8,393,454
79,133,33
80,279,255
79,130,621
83,98,848
69,137,55
32,121,0
71,427,443
85,99,54
78,105,302
32,105,102
67,86,221
79,63,151
78,113,177
84,98,139
82,101,234
79,107,122
76,85,172
32,98,0
66,673,460
69,105,120
67,91,133
65,98,910
85,110,157
83,99,188
69,82,121
32,117,211
87,99,37
72,93,175
73,122,285
76,75,235
69,56,149
32,106,0
73,106,539
84,87,0
32,155,224
67,89,107
65,98,953
78,94,86
32,101,268
80,169,37
82,108,180
79,103,138
84,96,30
69,90,209
67,98,132
84,107,202
32,133,300
89,97,146
79,104,433
85,115,37
188,888,666
32,96,416
73,111,0
84,90,108
32,99,0
67,95,160
65,108,729
78,92,252
32,126,241
65,102,980
76,158,210
83,121,403
79,130,188
32,125,101
75,48,627
73,109,349
76,81,336
32,144,150
89,91,80
79,126,0
85,108,123
32,101,503
73,111,96
70,532,512
32,114,481
73,100,333
78,118,164
32,111,249
84,103,0
72,111,75
69,58,91
32,107,281
87,108,299
82,98,295
79,92,48
78,116,193
71,793,977
32,141,364
72,115,83
65,95,25
78,157,331
68,947,182
83,130,181
32,106,313
65,78,609
84,116,184
32,76,112
84,89,53
72,81,148
69,107,117
32,93,97
87,94,398
82,112,191
79,98,139
78,87,224
71,703,814
32,100,0
84,86,258
73,101,330
77,78,199
69,127,123
190,507,305
32,128,45
16,114,710
87,95,699
69,85,114
72,96,105
65,113,208
84,85,157
32,149,242
70,501,686
8,546,273
73,99,246
70,35,676
8,313,138
