VK,HT,FT
16,485,-1
84,96,205
72,97,285
69,84,82
82,121,115
69,82,171
32,120,165
65,122,127
82,145,198
69,110,147
32,102,134
77,110,301
65,107,109
78,72,117
89,108,182
32,92,338
71,105,499
79,149,185
68,124,214
32,119,238
65,102,322
82,125,176
71,87,196
77,122,260
8,358,475
85,97,403
77,63,187
69,114,121
78,103,118
84,85,154
83,114,205
32,106,351
65,86,395
71,76,252
65,105,147
73,110,114
78,117,145
83,100,146
84,86,187
32,95,171
71,92,449
85,91,151
78,82,168
32,98,149
67,86,252
82,94,263
79,91,104
78,128,96
84,70,216
79,104,126
8,178,513
79,110,627
78,133,165
84,96,141
82,115,171
79,77,174
76,126,169
32,117,135
66,91,229
85,77,133
84,56,189
32,69,108
65,115,280
32,108,171
76,90,160
79,101,201
84,105,225
32,104,207
79,92,244
70,119,175
32,99,81
84,84,155
72,103,49
79,120,228
83,126,101
69,92,168
32,82,171
65,96,301
82,159,116
71,93,187
85,73,92
77,73,185
69,108,126
78,105,113
84,79,105
83,98,214
32,110,230
65,93,296
82,92,127
69,119,88
32,101,127
66,96,199
65,101,87
83,109,168
69,89,243
68,105,197
32,86,104
79,126,146
78,99,110
32,121,141
8,252,455
85,97,427
83,137,181
69,101,181
68,90,174
32,65,178
84,113,298
79,132,97
32,41,73
83,112,138
84,87,183
82,117,146
73,80,110
8,397,607
83,127,237
67,110,267
65,113,169
82,191,165
69,110,134
32,114,153
80,109,243
69,104,139
79,109,150
80,143,131
76,87,186
69,96,107
32,87,207
65,105,210
78,117,135
68,78,177
8,285,432
188,121,371
32,119,131
73,97,235
78,95,138
84,100,167
73,105,126
77,97,161
65,126,130
84,238,177
8,268,643
73,99,496
68,81,184
65,118,193
84,135,154
69,131,139
32,96,265
84,107,113
72,101,87
69,93,94
77,89,272
188,111,402
32,85,172
65,132,112
78,103,104
68,102,132
32,95,124
67,82,239
65,113,150
78,150,154
32,83,244
66,101,131
69,92,102
32,117,122
69,76,268
65,107,132
83,111,141
73,95,213
76,193,191
89,120,131
32,116,130
8,247,770
65,96,438
82,104,167
8,269,533
65,125,525
82,88,176
71,106,238
85,61,117
77,72,196
69,76,125
78,97,105
84,94,100
83,115,189
32,112,369
65,106,150
71,99,211
65,102,166
73,105,101
78,123,137
83,99,66
84,81,194
32,120,124
71,86,417
79,136,154
8,219,554
85,92,444
78,87,193
32,98,243
67,108,237
84,88,207
82,89,146
8,395,563
79,118,643
78,127,245
84,76,215
82,91,184
79,79,71
76,100,190
16,415,300
59,148,888
8,329,566
59,993,835
32,86,101
67,119,230
79,115,133
77,174,181
83,99,198
8,248,565
83,148,432
79,111,148
77,108,130
69,85,97
32,118,196
79,103,182
70,94,116
32,103,159
84,79,172
72,111,155
69,88,93
77,82,167
32,114,234
65,137,128
82,120,131
69,122,148
32,120,115
71,117,291
79,137,152
68,125,242
188,100,206
32,107,114
83,104,206
79,119,144
77,108,134
69,108,133
32,94,123
79,97,135
70,115,95
32,110,101
84,88,146
72,84,155
69,90,129
77,105,150
32,105,135
65,120,291
82,151,152
69,93,137
32,99,100
66,84,165
65,117,84
68,79,134
190,84,156
32,245,160
16,248,324
84,115,210
72,90,241
69,116,137
32,110,130
82,96,180
69,91,158
65,109,163
76,230,192
32,118,142
73,95,138
83,99,95
85,100,290
69,128,272
32,115,206
87,156,286
73,88,82
84,126,122
72,121,83
32,109,106
71,105,304
85,76,117
32,131,187
78,124,249
8,532,526
78,94,563
32,111,128
67,113,301
84,100,278
79,123,78
78,110,124
82,85,257
79,80,120
8,278,440
79,116,564
78,126,84
84,82,226
82,90,181
79,86,116
76,103,162
32,99,182
73,96,341
83,103,111
32,102,117
84,64,269
72,77,82
65,87,85
84,103,104
32,96,111
84,91,306
8,262,377
16,320,569
222,98,363
71,101,310
85,96,161
78,85,233
32,110,225
67,98,245
79,133,172
78,107,134
84,79,181
82,93,149
79,69,116
76,119,186
16,457,451
222,100,370
32,105,240
73,107,175
83,80,106
32,84,119
78,104,197
69,154,150
86,89,159
69,107,151
82,85,130
32,96,312
65,135,171
82,119,146
85,115,210
71,102,174
8,119,465
71,93,578
85,77,119
77,75,203
69,120,138
78,111,142
84,109,90
83,103,204
32,122,317
67,94,294
76,100,125
69,134,170
65,123,174
82,108,145
76,102,142
89,79,132
8,504,490
72,100,440
65,116,108
82,104,135
68,108,186
76,108,192
89,96,194
32,81,236
69,131,293
86,96,225
69,108,139
82,82,99
32,94,122
67,122,232
76,113,126
69,141,168
65,127,179
82,125,123
76,114,128
89,98,157
32,111,144
68,115,266
69,114,174
70,127,167
73,101,156
78,89,111
69,105,188
68,97,304
190,81,233
32,121,169
16,401,669
73,88,221
78,107,155
32,97,105
77,110,457
89,118,245
32,126,146
79,99,270
80,174,201
73,102,323
78,102,134
73,107,199
79,127,136
78,117,106
32,123,124
67,110,179
85,103,137
8,472,393
71,100,394
85,81,151
78,99,182
32,114,125
67,118,251
79,112,122
78,102,111
84,94,127
82,82,204
79,88,123
76,131,238
32,104,243
76,100,198
65,153,148
87,93,163
83,116,273
32,118,309
65,94,124
82,99,194
69,99,115
32,87,54
78,110,308
79,111,170
84,83,105
32,117,231
85,119,261
83,104,126
69,96,138
68,89,182
32,81,93
84,78,120
79,130,89
32,95,172
84,121,188
65,135,189
75,94,263
69,130,152
32,76,149
65,95,126
87,109,276
65,122,348
89,82,167
8,581,567
87,113,324
65,115,209
89,94,186
32,101,175
84,91,192
72,78,113
69,90,95
32,103,115
71,92,479
85,77,109
78,82,250
83,120,114
32,85,97
79,121,278
70,108,150
32,134,178
76,100,133
65,154,103
87,121,140
173,123,342
65,130,250
66,91,172
68,82,154
8,246,354
73,93,591
68,74,146
73,140,168
78,112,109
71,83,98
32,84,122
67,94,290
73,92,150
84,94,237
73,77,77
90,79,379
69,77,227
78,77,143
83,99,228
32,110,235
66,77,308
85,80,121
32,118,147
84,99,125
79,111,97
32,138,167
77,108,150
65,94,112
8,286,615
84,105,492
32,109,143
84,83,315
79,135,110
32,96,182
77,115,136
65,74,110
75,91,188
69,90,125
32,108,173
73,123,244
84,105,104
32,104,254
72,105,195
65,147,105
82,109,222
68,125,221
69,142,175
82,102,89
32,106,83
70,107,166
79,81,169
82,96,106
32,98,90
67,94,195
82,109,220
73,84,87
77,150,136
73,92,198
78,109,225
65,103,140
76,116,178
83,102,146
32,95,155
84,83,170
79,98,133
32,121,81
67,99,446
79,119,104
77,237,157
69,113,91
32,123,195
73,122,259
78,125,167
32,102,117
8,202,533
65,111,702
67,147,262
69,111,304
83,371,126
32,103,394
84,86,171
72,98,124
79,94,250
83,121,152
69,83,132
32,99,145
87,108,334
69,135,150
65,133,198
80,132,151
79,138,156
78,103,154
83,105,210
190,70,315
32,109,122
16,446,206
69,90,298
86,87,280
69,145,396
82,112,134
89,70,104
32,99,278
68,98,267
65,97,182
89,59,115
8,375,594
16,196,398
66,116,348
65,131,188
67,131,196
75,81,110
71,91,351
82,110,133
8,173,395
16,250,460
84,158,179
72,82,160
79,102,181
82,114,90
79,101,132
85,93,99
71,73,101
72,85,99
32,91,180
66,105,174
65,131,102
67,113,214
75,86,110
71,105,275
82,111,152
79,127,75
85,101,78
78,81,181
68,104,91
32,107,134
67,105,164
72,106,86
69,100,105
67,105,163
75,100,112
83,100,108
188,111,345
32,93,158
80,100,369
83,104,133
89,93,169
67,114,240
72,91,122
79,257,107
76,100,360
79,136,244
71,126,199
73,101,192
67,89,160
65,119,148
76,123,74
32,112,114
69,89,245
88,104,255
65,92,196
77,137,217
83,106,122
8,316,638
75,82,476
83,104,155
32,111,123
67,79,266
79,108,126
85,101,245
76,113,163
68,111,76
32,132,102
82,105,189
69,106,89
68,113,266
85,109,121
67,103,118
69,105,164
32,105,143
84,97,233
72,116,141
69,121,97
32,106,92
65,104,323
77,142,105
79,125,195
85,117,100
78,106,247
84,74,224
32,87,172
79,95,287
70,138,106
32,117,136
71,98,438
85,90,212
78,98,229
173,105,664
82,122,161
69,137,114
76,97,197
65,102,204
84,100,207
69,94,152
68,91,199
32,108,72
69,102,355
65,99,168
84,119,154
72,91,289
83,123,180
32,91,230
16,431,186
78,89,159
79,111,290
32,98,197
79,125,307
78,93,175
69,90,130
32,107,125
73,87,248
83,131,200
32,87,150
65,123,221
68,158,203
86,98,274
79,132,254
67,80,128
65,118,159
84,94,169
73,143,129
78,134,145
71,77,181
32,116,202
84,101,253
72,86,84
65,123,84
84,93,78
32,92,127
87,105,320
69,119,96
32,109,121
84,88,249
65,104,207
75,96,224
69,112,160
