VK,HT,FT
16,363,-1
84,98,160
72,90,213
69,86,126
82,109,116
69,99,141
32,106,147
65,128,205
82,126,165
69,113,125
32,102,120
77,106,242
65,105,107
78,91,124
89,92,185
32,105,196
71,102,359
79,119,141
68,105,230
32,118,177
65,108,259
82,125,150
71,86,184
77,108,208
8,245,471
85,89,473
77,83,205
69,98,123
78,91,129
84,93,118
83,110,200
32,107,261
65,104,271
71,90,223
65,109,262
73,117,114
78,110,123
83,100,106
84,85,174
32,109,146
71,89,411
85,81,125
78,96,200
32,107,123
67,104,237
82,105,227
79,101,139
78,118,152
84,84,163
79,88,150
8,269,509
79,112,510
78,115,177
84,84,163
82,98,173
79,80,121
76,107,216
32,103,183
66,93,213
85,91,151
84,78,161
32,91,173
65,114,230
32,105,138
76,81,188
79,132,189
84,101,175
32,104,158
79,80,304
70,114,122
32,103,132
84,104,130
72,104,102
79,100,204
83,107,139
69,92,142
32,88,167
65,103,228
82,137,142
71,86,184
85,74,108
77,83,205
69,98,123
78,91,129
84,93,118
83,110,200
32,107,261
65,104,271
82,112,151
69,104,110
32,103,142
66,91,177
65,119,90
83,118,167
69,113,183
68,97,201
32,93,190
79,125,157
78,103,101
32,105,126
8,228,543
85,89,473
83,115,152
69,100,149
68,88,192
32,78,172
84,92,226
79,116,90
32,121,120
83,113,134
84,105,185
82,116,189
73,91,140
8,328,506
83,115,330
67,99,234
65,121,159
82,180,175
69,109,128
32,110,134
80,112,247
69,111,154
79,110,138
80,118,149
76,103,183
69,92,124
32,103,183
65,117,191
78,100,125
68,94,147
8,400,404
188,107,482
32,101,156
73,86,243
78,116,134
84,93,154
73,113,158
77,108,143
65,134,147
84,175,151
8,408,531
73,94,475
68,95,197
65,115,170
84,114,142
69,113,168
32,92,212
84,110,117
72,96,109
69,104,114
77,93,212
188,105,337
32,109,139
65,121,203
78,100,129
68,110,107
32,103,113
67,98,245
65,119,160
78,121,130
32,101,177
66,90,146
69,104,121
32,103,125
69,82,228
65,123,147
83,109,126
73,99,202
76,191,198
89,112,131
32,116,134
8,410,646
65,102,588
82,103,149
8,285,468
65,116,400
82,103,149
71,94,210
85,75,113
77,83,205
69,98,123
78,91,129
84,93,118
83,110,200
32,107,261
65,104,271
71,90,223
65,109,262
73,117,114
78,110,123
83,100,106
84,85,174
32,109,146
71,89,411
79,122,120
8,269,509
85,89,473
78,94,166
32,104,163
67,103,263
84,97,226
82,102,179
8,285,468
79,109,542
78,115,177
84,84,163
82,98,173
79,80,121
76,107,216
16,323,353
59,24,773
8,375,511
59,746,359
32,108,172
67,103,296
79,116,117
77,193,154
83,102,171
8,334,547
83,124,404
79,115,127
77,110,113
69,98,106
32,112,168
79,103,185
70,106,112
32,111,131
84,90,167
72,104,102
69,100,120
77,91,165
32,102,165
65,133,283
82,125,150
69,109,120
32,109,126
71,106,368
79,117,156
68,105,230
188,104,300
32,116,118
83,111,229
79,109,120
77,112,111
69,99,109
32,111,154
79,103,185
70,106,112
32,111,131
84,90,167
72,104,102
69,100,120
77,91,165
32,102,165
65,133,283
82,125,150
69,109,120
32,109,126
66,91,177
65,119,90
68,89,157
190,92,303
32,172,204
16,349,441
84,110,166
72,97,190
69,107,125
32,107,124
82,106,282
69,105,131
65,101,168
76,232,237
32,122,197
73,85,137
83,101,111
85,127,295
69,122,204
32,103,212
87,118,233
73,91,96
84,102,120
72,114,82
32,107,137
71,111,258
85,91,143
32,106,154
78,106,238
8,364,478
78,105,511
32,99,131
67,104,274
84,97,226
79,113,109
78,111,139
82,92,216
79,101,139
8,269,509
79,112,510
78,115,177
84,84,163
82,98,173
79,80,121
76,107,216
32,103,183
73,90,265
83,101,111
32,97,120
84,82,209
72,101,104
65,103,118
84,110,99
32,106,137
84,99,292
8,217,413
16,325,491
222,100,304
71,94,240
85,93,160
78,100,189
32,104,157
67,103,265
79,119,127
78,111,113
84,86,152
82,100,173
79,80,122
76,107,216
16,323,353
222,100,304
32,108,172
73,105,231
83,106,134
32,98,129
78,105,170
69,176,143
86,97,210
69,124,152
82,99,117
32,93,223
65,132,156
82,131,151
85,104,178
71,90,158
8,276,432
71,90,486
85,76,139
77,83,205
69,98,123
78,91,129
84,93,118
83,110,200
32,107,261
67,96,253
76,112,142
69,145,164
65,125,164
82,114,136
76,122,160
89,91,140
8,474,541
72,91,529
65,107,102
82,102,173
68,100,204
76,105,165
89,104,210
32,116,167
69,119,253
86,94,207
69,125,133
82,92,114
32,93,223
67,104,223
76,112,142
69,145,164
65,125,164
82,114,136
76,122,160
89,91,140
32,105,122
68,98,216
69,102,207
70,111,191
73,98,158
78,99,122
69,103,183
68,95,309
190,96,318
32,131,193
16,334,513
73,104,224
78,123,173
32,108,108
77,89,427
89,109,241
32,124,135
79,114,262
80,211,213
73,104,271
