VK,HT,FT
16,819,-1
71,983,918
85,546,602
77,311,750
32,237,418
8,185,338
16,875,844
71,846,513
85,101,784
78,190,167
32,225,172
67,232,126
79,222,126
78,220,181
71,177,406
8,189,629
84,180,256
82,254,140
79,192,129
76,237,369
32,227,106
73,210,94
83,42,237
32,211,524
65,258,141
32,226,126
83,978,246
76,326,187
73,206,140
80,212,679
69,237,131
82,232,146
76,257,182
89,641,638
32,219,191
83,652,180
76,336,335
79,197,126
80,839,314
69,208,158
8,459,304
89,990,638
32,254,99
83,356,142
76,210,168
79,195,116
80,714,997
69,204,158
32,236,81
84,220,254
79,206,96
87,981,23
65,198,100
82,220,125
68,927,335
83,698,587
32,235,102
77,256,183
79,206,121
82,235,151
69,238,76
32,219,413
71,380,130
79,207,120
86,880,683
69,232,160
82,253,159
78,188,184
188,834,188
77,666,647
69,204,110
78,217,114
8,1500,338
77,909,371
69,237,122
78,210,144
84,228,72
32,235,130
67,182,549
79,218,137
78,130,168
84,191,166
82,183,159
79,198,115
76,300,184
32,234,174
73,228,140
78,231,195
32,232,244
79,193,115
85,734,541
82,244,195
32,227,445
69,235,171
86,96,670
69,240,132
82,247,192
89,450,408
32,236,109
68,630,982
65,257,137
89,910,298
32,222,105
76,191,141
73,207,145
86,255,602
69,261,154
83,692,452
190,252,380
32,214,82
16,959,88
84,233,119
72,219,191
69,233,67
32,228,135
83,399,694
69,208,118
67,272,127
79,196,116
78,127,114
68,460,577
32,252,545
65,239,115
77,711,872
69,235,131
78,207,198
68,220,312
77,631,103
69,222,117
78,231,136
84,239,140
32,235,276
80,549,91
82,235,191
79,208,161
84,196,139
69,208,132
67,242,477
84,219,251
83,856,464
32,227,117
79,222,130
85,298,869
82,238,75
32,235,420
82,236,141
73,218,135
71,600,450
72,682,625
84,196,185
83,644,263
32,215,72
84,186,125
79,244,127
32,232,113
66,354,317
69,208,158
65,231,93
82,248,126
32,211,117
65,137,136
82,235,193
77,653,843
83,0,672
32,232,112
65,216,76
78,213,136
68,756,104
32,219,116
73,199,134
70,554,385
32,222,106
84,188,112
72,951,654
73,215,139
83,687,28
32,217,270
82,249,124
73,230,105
71,815,725
8,415,308
82,221,126
73,228,110
71,265,410
72,542,812
84,178,143
32,235,56
73,209,120
83,96,367
32,233,377
84,216,128
65,231,148
75,88,832
69,185,144
78,230,108
32,255,154
65,212,136
87,249,459
65,240,136
89,577,697
32,207,101
