VK,HT,FT
16,334,-1
84,93,201
72,136,188
69,128,151
82,78,45
69,94,136
32,127,120
65,158,251
82,116,180
69,100,9
32,64,128
77,64,208
65,105,169
78,168,56
89,104,237
32,103,76
65,80,618
82,88,205
71,78,160
85,63,158
77,96,218
69,9,157
78,64,195
84,104,120
83,74,160
32,130,151
65,82,80
71,95,230
65,112,136
73,178,120
78,147,170
83,95,75
84,79,174
32,120,128
71,72,228
85,77,139
78,73,174
32,116,23
67,63,151
79,79,135
78,95,132
84,48,82
82,108,71
79,13,80
76,151,209
59,627,767
32,88,80
83,97,233
79,52,95
77,86,48
69,59,117
32,102,88
79,73,173
70,13,132
32,160,109
84,72,261
72,64,48
69,72,104
77,79,118
32,91,104
65,88,120
82,144,120
69,113,105
32,80,104
71,121,243
79,129,110
68,179,115
188,19,33
32,126,41
83,177,100
79,119,86
77,71,135
69,96,120
32,65,103
79,99,187
70,143,67
32,160,277
84,75,139
72,86,88
69,88,160
77,64,122
83,91,117
8,472,328
32,112,561
65,120,109
82,49,128
69,112,128
32,119,78
66,111,114
65,107,96
68,92,113
190,87,186
32,100,213
16,168,266
84,136,45
72,67,176
69,71,76
32,96,120
82,108,225
69,121,54
65,118,122
76,271,171
32,141,159
73,112,143
83,88,78
85,0,327
69,169,96
32,122,130
87,111,224
73,64,55
84,92,162
72,75,83
32,107,148
71,140,123
85,80,221
78,96,224
32,105,4
67,136,113
82,173,175
8,70,189
79,72,408
78,110,121
84,18,98
82,88,187
79,90,46
76,72,168
32,64,213
65,55,97
82,137,104
71,80,194
85,55,88
77,96,226
69,104,96
78,88,112
84,56,69
83,103,200
32,79,229
73,112,204
83,167,111
32,127,218
84,80,190
65,104,256
72,125,49
84,91,91
32,113,22
16,652,77
222,80,99
71,62,170
8,155,254
72,1,815
65,77,103
84,48,120
32,96,361
16,296,49
222,96,100
71,72,76
85,79,107
78,95,175
32,102,148
67,105,379
79,178,91
78,97,30
84,56,366
82,107,100
79,109,128
76,135,255
16,280,462
222,80,7
32,108,217
73,56,112
83,87,153
32,32,97
72,90,230
65,112,100
82,135,166
68,134,104
76,111,195
89,123,136
32,202,136
69,102,54
86,103,200
69,90,186
82,135,91
32,72,20
67,103,16
76,69,30
69,100,101
65,174,162
82,35,53
76,160,227
89,45,110
32,88,81
68,64,235
69,153,67
70,89,298
73,64,112
78,79,186
69,136,209
68,79,642
190,43,94
32,111,113
16,630,214
73,91,161
78,72,138
32,119,173
77,63,1056
89,152,186
32,135,165
79,135,578
80,62,227
73,137,168
78,67,72
73,60,281
79,103,208
78,80,128
32,86,150
71,73,573
85,108,124
78,67,165
32,11,104
67,80,362
79,96,96
78,126,33
84,139,76
82,110,159
79,90,119
76,120,739
32,71,632
76,4,111
65,106,83
87,120,127
83,114,235
32,61,96
65,95,128
82,114,48
69,93,96
32,121,79
78,73,164
79,25,92
84,113,0
32,93,111
85,52,474
83,136,83
69,96,90
68,104,191
32,129,332
84,71,183
79,79,58
32,112,51
84,186,37
65,77,181
75,108,139
69,0,112
32,113,253
65,103,306
87,5,162
65,120,159
89,111,309
32,86,112
84,64,203
72,75,79
69,61,78
32,106,136
71,104,98
85,95,80
78,132,196
83,84,411
32,95,93
79,102,96
70,123,38
32,13,83
76,92,226
65,144,152
87,72,215
173,69,215
65,127,120
66,166,214
73,87,78
68,159,78
73,104,165
78,149,148
71,54,100
32,105,172
67,99,135
73,71,103
84,63,193
73,0,208
90,88,264
69,71,285
78,65,113
83,89,139
32,104,239
66,111,119
85,126,93
84,87,135
32,95,460
84,132,111
79,88,96
32,128,72
77,129,108
65,79,106
75,93,261
69,96,108
32,156,17
73,59,192
84,80,53
32,109,137
72,155,202
65,88,159
82,79,68
68,82,152
69,184,89
82,148,136
32,98,141
70,119,247
79,150,126
82,128,136
32,64,72
67,118,391
82,129,201
73,76,97
77,119,48
78,95,71
65,87,49
76,88,136
83,139,159
32,80,152
84,72,97
79,119,48
32,159,103
65,71,139
67,48,200
69,176,457
83,256,133
32,104,352
84,79,48
72,30,184
79,86,391
83,53,58
69,1,221
32,7,263
87,88,175
69,108,32
65,153,200
80,106,274
79,141,135
78,170,208
83,78,99
190,125,104
16,342,144
32,72,29
78,96,441
79,7,112
32,127,289
73,9,142
8,84,327
79,207,944
78,154,257
69,115,210
32,96,194
73,136,104
83,71,329
32,112,184
65,112,216
68,124,424
86,65,173
79,87,142
67,64,127
65,160,117
84,95,185
73,112,144
78,84,126
71,59,169
32,125,89
84,148,317
72,73,64
84,74,96
8,66,824
65,36,220
84,99,148
32,126,78
65,142,163
8,96,490
87,142,592
69,200,72
32,7,264
84,59,167
65,111,188
75,132,45
69,130,206
32,134,286
65,107,125
87,156,208
65,79,200
89,143,271
32,101,83
8,445,553
65,57,456
76,231,239
32,64,98
71,17,146
85,106,14
78,81,96
83,86,65
32,82,102
65,113,242
87,103,191
65,115,204
89,129,157
32,1,264
70,103,172
82,144,176
79,135,63
77,171,49
32,98,106
65,126,589
76,200,154
32,131,305
80,71,225
69,13,170
79,91,65
80,79,73
76,72,184
69,112,126
32,112,288
66,204,325
85,71,134
84,76,205
32,153,113
87,1,113
69,147,92
8,66,235
84,64,121
72,139,157
65,213,192
84,97,63
32,48,264
87,67,80
69,14,166
32,154,90
77,136,112
65,95,104
75,96,232
69,100,69
32,5,116
73,64,153
84,122,114
32,104,86
72,76,76
65,82,87
