VK,HT,FT
16,787,-1
84,75,124
72,387,80
69,92,85
82,114,96
69,95,79
32,101,76
65,103,134
82,108,107
69,129,89
32,106,265
77,231,225
65,115,108
78,88,112
89,351,160
32,97,289
65,101,157
82,98,109
71,198,293
85,207,281
77,508,859
69,134,82
78,92,149
84,75,88
83,983,239
32,100,239
65,107,102
71,937,16
65,99,117
73,85,88
78,88,133
83,173,695
84,78,131
32,105,151
71,47,353
85,283,190
78,88,154
32,100,270
67,90,342
79,96,74
78,85,173
84,90,115
82,109,123
79,90,101
76,94,89
59,869,141
32,96,177
83,842,93
79,84,108
77,383,405
69,111,89
32,107,128
79,100,125
70,165,628
32,107,308
84,92,128
72,427,132
69,101,91
77,125,383
32,99,176
65,107,117
82,108,92
69,95,75
32,94,99
71,518,301
79,95,71
68,48,340
188,102,815
32,96,314
83,68,970
79,83,78
77,812,832
69,115,87
32,99,94
79,85,95
70,804,245
32,96,229
84,79,85
72,800,103
69,92,73
77,247,243
83,750,32
8,631,322
32,106,279
65,93,133
82,104,99
69,96,89
32,92,124
66,847,388
65,99,141
68,855,57
190,998,749
32,98,171
16,996,313
84,77,131
72,431,782
69,112,81
32,102,235
82,112,99
69,114,91
65,113,171
76,89,286
32,101,83
73,77,125
83,377,188
85,701,5
69,105,83
32,100,245
87,57,184
73,79,133
84,86,90
72,197,29
32,100,271
71,11,285
85,210,216
78,95,97
32,105,228
67,85,223
82,99,119
8,303,218
79,92,83
78,84,78
84,79,104
82,98,109
79,86,128
76,80,227
32,99,159
65,107,131
82,102,100
71,676,661
85,279,804
77,659,977
69,102,90
78,87,89
84,80,96
83,70,595
32,95,298
73,89,134
83,497,671
32,97,167
84,73,119
65,109,99
72,960,71
84,89,117
32,103,142
16,658,27
222,494,920
71,376,154
8,603,230
72,307,650
65,108,102
84,78,86
32,100,304
16,777,180
222,50,645
71,791,717
85,922,220
78,91,145
32,105,248
67,87,329
79,88,107
78,94,86
84,79,106
82,104,110
79,98,129
76,126,140
16,870,164
222,271,656
32,103,312
73,79,122
83,655,299
32,107,295
72,807,641
65,111,121
82,99,104
68,848,186
76,83,78
89,565,768
32,97,99
69,113,90
86,514,546
69,89,76
82,111,102
32,107,214
67,77,282
76,83,295
69,92,71
65,106,160
82,100,111
76,106,264
89,147,374
32,102,141
68,22,998
69,93,92
70,45,811
73,80,114
78,89,147
69,114,83
68,809,732
190,849,125
32,104,280
16,222,263
73,87,78
78,92,128
32,102,148
77,621,196
89,411,486
32,104,225
79,94,121
80,202,459
73,88,130
78,88,125
73,80,106
79,87,124
78,95,90
32,96,154
71,998,838
85,240,863
78,88,191
32,105,122
67,99,189
79,88,97
78,85,84
84,78,103
82,114,100
79,100,133
76,131,376
32,103,235
76,117,236
65,115,174
87,408,557
83,488,463
32,104,67
65,104,93
82,110,91
69,100,77
32,98,76
78,86,173
79,89,81
84,84,99
32,102,107
