VK,HT,FT
16,229,-1
71,92,993
65,104,161
89,52,493
32,90,269
77,82,208
65,110,229
82,67,168
73,77,266
65,101,159
72,53,172
8,435,631
71,90,241
69,56,237
32,74,273
73,47,416
83,109,240
32,81,256
67,78,196
79,91,280
76,86,316
32,81,284
66,85,95
69,107,192
67,105,264
65,105,270
85,65,289
83,104,170
69,80,237
32,52,221
80,59,255
69,100,149
79,91,70
80,88,328
76,91,56
69,103,237
32,85,277
83,98,195
72,79,186
79,91,199
85,60,433
76,83,353
68,88,310
32,69,270
66,80,190
69,61,297
32,56,222
65,110,232
66,10,271
76,83,241
69,84,295
32,74,224
84,71,228
79,76,311
32,72,211
77,77,137
65,111,211
82,70,1066
89,77,493
32,80,215
87,104,153
72,64,187
79,87,261
69,84,229
86,371,377
69,93,186
82,217,187
32,90,218
84,104,226
72,85,193
69,89,106
32,76,217
70,620,952
85,86,250
67,62,210
75,734,855
32,63,256
84,59,247
72,85,198
69,89,180
89,75,121
32,65,263
87,44,133
65,118,211
78,77,264
84,75,247
190,939,792
32,64,260
16,181,455
77,79,191
65,104,263
82,220,269
73,72,140
65,97,223
71,62,879
69,107,237
32,81,284
73,14,362
83,73,235
32,78,58
65,115,173
66,68,186
79,74,384
85,82,5
84,108,257
32,69,252
76,69,271
69,67,237
71,81,157
65,115,133
76,91,214
32,81,201
82,215,240
73,95,130
71,67,110
72,74,184
84,69,238
83,95,718
188,557,698
32,76,222
78,85,264
79,73,318
84,60,379
32,65,258
82,219,266
69,107,106
76,84,212
73,80,204
79,96,407
8,41,152
71,81,614
73,75,240
79,86,407
78,77,284
188,26,420
8,94,781
190,123,271
32,77,197
16,183,77
73,86,187
84,69,483
222,69,649
83,72,170
32,76,260
66,11,191
65,104,160
82,220,277
69,82,165
76,83,188
89,77,264
32,72,232
65,110,248
66,84,185
79,63,267
85,66,277
84,104,247
32,82,239
76,83,347
79,87,382
86,654,686
69,64,185
190,29,916
32,87,273
16,187,533
76,76,339
79,92,293
86,974,592
69,97,180
32,93,221
74,676,310
85,29,332
83,98,253
84,69,149
32,90,189
71,75,212
69,118,167
84,63,246
83,105,713
32,66,224
84,94,232
65,85,236
67,102,198
75,959,128
69,109,109
68,87,207
32,75,284
79,88,280
78,66,234
32,90,211
70,73,41
79,78,440
82,75,303
32,86,240
8,984,700
84,70,153
72,85,195
69,69,214
82,129,1235
69,106,235
32,90,213
70,102,711
79,74,396
82,220,177
32,70,212
16,310,429
87,104,179
69,69,569
83,109,255
84,55,284
69,97,569
82,75,277
78,44,263
32,47,217
67,62,195
85,51,277
76,90,6
84,103,239
85,83,329
82,145,197
65,104,269
76,44,119
32,51,180
82,220,302
69,95,220
65,105,232
83,96,92
79,69,190
78,74,187
83,98,160
32,78,230
72,83,298
65,121,179
86,145,372
73,86,256
78,99,219
71,69,208
32,74,193
84,74,275
79,80,374
32,72,273
68,93,346
79,87,317
32,40,210
87,75,174
73,75,272
84,64,345
72,85,186
32,84,240
16,35,278
77,85,235
69,119,148
68,93,84
73,3,296
69,61,124
86,32,950
65,110,171
76,83,212
32,87,219
82,215,277
79,68,192
77,83,208
65,88,154
78,70,298
67,72,189
69,84,169
190,593,900
32,86,253
16,285,804
80,69,288
69,85,180
79,93,314
80,60,200
76,78,115
69,117,324
32,77,202
83,109,168
65,105,183
89,77,174
32,57,221
73,72,41
70,223,455
32,77,239
89,76,206
79,96,142
85,40,277
32,72,205
65,117,200
76,78,345
79,77,152
87,34,126
188,835,223
8,800,149
32,78,274
84,58,285
72,85,185
73,86,269
83,109,207
188,953,950
32,50,260
80,73,327
69,116,237
79,89,204
80,60,235
76,79,272
69,75,150
32,81,187
87,98,1326
73,76,198
76,92,115
32,88,225
87,98,508
65,95,207
78,79,246
84,58,225
32,73,215
84,96,352
79,77,192
32,78,222
77,77,278
65,110,202
82,72,186
89,63,271
32,82,203
84,55,244
72,79,171
69,102,150
73,72,283
82,179,249
32,74,36
68,104,227
79,79,25
71,90,738
83,74,238
188,550,900
32,78,217
79,82,374
82,81,311
32,72,243
66,87,185
85,75,248
73,75,381
76,91,337
68,91,210
73,72,194
78,85,279
71,90,103
83,93,185
188,632,697
32,95,276
79,90,374
82,75,275
32,77,252
77,81,235
79,66,316
82,79,267
69,120,169
32,79,219
84,69,228
72,77,199
65,115,192
78,58,256
32,78,217
79,74,120
78,70,220
69,119,168
32,74,244
80,55,206
69,82,237
82,63,159
83,95,175
79,76,300
78,86,254
190,941,699
32,80,273
16,237,675
73,74,192
32,71,257
68,88,213
79,78,332
78,83,55
84,67,225
69,100,129
8,125,837
222,378,1
84,25,231
32,74,195
69,104,237
86,154,850
69,81,185
78,57,324
32,95,216
71,90,247
73,79,235
86,406,21
69,96,235
32,58,216
65,120,271
32,81,260
70,417,420
85,65,162
67,104,194
75,760,485
190,50,771
32,72,282
16,184,353
84,60,259
72,79,110
79,242,192
83,85,244
69,100,185
32,90,223
82,220,883
73,85,524
71,57,159
72,60,202
84,80,485
83,92,202
32,66,234
83,109,172
72,88,202
79,76,326
85,66,195
76,71,252
68,81,218
32,62,216
66,81,185
69,69,236
32,74,274
65,129,160
78,96,228
89,67,290
79,80,267
78,57,262
69,106,183
222,390,675
83,98,241
32,92,6
87,60,128
72,86,241
79,67,294
32,59,252
87,75,368
65,115,189
78,51,228
84,74,226
83,109,275
32,86,73
84,59,247
79,79,438
32,78,213
84,58,278
73,81,392
69,96,229
32,80,215
84,37,246
72,85,169
69,117,223
77,84,261
32,62,285
84,100,285
79,51,203
32,47,184
65,105,241
78,81,326
79,76,265
84,87,285
72,92,182
69,89,217
82,92,240
32,91,274
80,55,585
69,96,237
82,221,189
83,97,270
79,77,246
78,28,247
190,309,590
32,86,219
16,216,542
79,222,475
8,240,581
16,446,764
73,75,693
70,75,401
32,66,281
84,60,319
72,91,200
69,94,185
32,90,273
67,105,204
79,74,272
78,71,177
83,110,231
69,117,235
82,81,252
86,915,61
65,111,202
84,40,226
73,73,285
66,37,190
8,104,307
86,586,530
69,98,214
32,69,224
73,67,191
78,70,182
84,104,258
85,66,13
73,85,190
84,27,286
73,79,454
79,66,194
78,65,310
32,71,275
84,94,233
72,89,191
65,78,238
84,77,247
32,72,284
71,84,879
65,80,192
89,76,187
32,81,258
77,82,255
65,116,163
82,66,277
73,80,190
65,123,141
72,49,182
8,960,267
71,93,575
69,100,185
32,76,274
79,79,438
80,55,234
69,115,237
78,82,242
83,109,170
32,43,201
85,75,349
80,79,234
32,100,251
84,104,258
72,85,187
69,100,184
32,90,221
70,412,123
76,91,188
79,80,314
68,93,211
71,78,510
65,116,185
84,62,165
69,93,185
83,95,34
32,80,174
65,110,156
78,56,251
68,21,319
32,80,239
87,112,159
73,79,661
78,73,182
68,92,235
83,118,207
32,61,212
85,73,56
80,55,179
32,90,377
68,94,226
69,97,199
83,13,203
84,84,221
82,75,198
79,74,64
89,76,175
73,82,394
78,70,182
71,72,511
32,47,225
77,80,239
65,108,221
82,215,265
73,73,350
65,89,126
71,78,162
69,123,138
32,80,275
73,72,456
83,72,237
32,76,204
84,74,246
82,75,275
85,72,249
69,62,181
188,54,603
32,57,222
16,179,66
73,67,391
32,81,251
87,89,166
79,69,435
85,19,332
76,76,332
68,6,138
32,75,212
78,87,264
79,77,169
84,55,415
32,86,216
66,81,186
69,73,182
32,57,219
68,94,212
73,81,268
83,96,192
80,70,238
76,84,279
69,93,228
65,113,238
83,75,238
69,89,185
68,97,389
190,303,133
