VK,HT,FT
16,827,-1
71,420,843
65,137,181
89,811,882
32,88,567
77,212,398
65,142,176
82,119,177
73,72,189
65,97,177
72,94,208
8,250,47
71,16,909
69,98,172
32,82,436
73,50,613
83,99,201
32,64,379
67,287,42
79,72,493
76,979,404
32,73,104
66,316,910
69,67,179
67,871,281
65,119,68
85,223,115
83,84,207
69,100,169
32,74,503
80,929,334
69,114,219
79,92,105
80,420,404
76,823,911
69,80,131
32,65,128
83,116,285
72,81,280
79,105,63
85,381,620
76,208,210
68,118,301
32,67,311
66,202,990
69,60,231
32,79,188
65,52,183
66,858,908
76,200,850
69,72,222
32,93,41
84,70,536
79,94,409
32,89,319
77,8,660
65,93,315
82,174,157
89,878,9
32,89,412
87,449,187
72,80,229
79,85,44
69,91,202
86,604,990
69,87,170
82,209,258
32,70,280
84,73,137
72,79,145
69,113,204
32,82,0
70,892,2
85,788,406
67,852,900
75,756,413
32,78,522
84,90,194
72,98,287
69,58,235
89,593,70
32,90,329
87,412,839
65,109,81
78,119,137
84,126,208
190,976,338
32,89,215
16,887,66
77,528,848
65,117,132
82,134,444
73,75,132
65,101,160
71,288,880
69,105,239
32,88,159
73,68,453
83,112,200
32,76,41
65,108,377
66,111,971
79,107,13
85,290,571
84,115,226
32,106,183
76,456,532
69,108,196
71,841,767
65,101,160
76,751,825
32,91,573
82,96,184
73,71,67
71,268,311
72,80,269
84,84,489
83,109,227
188,44,0
32,64,239
78,118,608
79,74,266
84,111,428
32,91,313
82,59,404
69,88,226
76,812,715
73,73,117
79,78,337
8,252,403
71,347,920
73,76,71
79,51,142
78,129,551
188,429,853
8,112,83
190,138,728
32,78,65
16,640,175
73,86,302
84,130,400
222,132,848
83,101,172
32,59,173
66,626,679
65,96,165
82,140,372
69,133,198
76,463,9
89,560,150
32,82,257
65,124,178
66,464,883
79,62,537
85,968,46
84,114,0
32,67,394
76,718,892
79,67,152
86,697,465
69,75,249
190,460,457
32,72,190
16,552,228
76,398,65
79,77,294
86,103,97
69,152,155
32,93,410
74,735,814
85,510,127
83,96,289
84,123,2
32,55,274
71,544,534
69,113,233
84,132,585
83,93,206
32,79,400
84,59,301
65,130,194
67,45,50
75,454,616
69,79,209
68,108,227
32,64,92
79,96,455
78,116,358
32,84,193
70,602,849
79,73,303
82,118,222
32,93,116
8,169,562
84,151,561
72,92,223
69,62,244
82,140,226
69,62,246
32,75,356
70,707,871
79,53,272
82,112,293
32,73,105
16,544,731
87,5,719
69,131,268
83,108,169
84,110,385
69,82,244
82,90,423
78,143,0
32,75,170
67,846,149
85,582,461
76,981,724
84,155,279
85,548,923
82,84,266
65,96,213
76,492,357
32,69,96
82,192,230
69,62,187
65,138,174
83,88,205
79,82,40
78,38,354
83,108,164
32,65,145
72,62,228
65,129,86
86,755,898
73,70,429
78,129,337
71,481,529
32,87,334
84,134,390
79,74,162
32,102,99
68,137,264
79,45,461
32,96,349
87,554,384
73,52,202
84,140,0
72,92,161
32,63,328
16,694,386
77,118,8
69,95,195
68,72,214
73,100,548
69,83,259
86,71,572
65,138,386
76,837,773
32,79,149
82,51,613
79,65,371
77,593,722
65,107,174
78,44,262
67,25,763
69,115,263
190,86,140
32,76,609
16,953,217
80,916,51
69,93,149
79,72,106
80,993,32
76,282,63
69,86,139
32,79,260
83,104,262
65,113,147
89,247,22
32,102,209
73,74,210
70,63,438
32,79,167
89,306,444
79,86,307
85,784,75
32,79,278
65,118,409
76,235,742
79,78,351
87,111,175
188,912,387
8,757,893
32,93,151
84,85,0
72,70,273
73,64,65
83,115,230
188,164,964
32,84,490
80,398,42
69,69,222
79,70,265
80,755,96
76,363,51
69,79,139
32,82,365
87,901,932
73,42,428
76,573,718
32,83,300
87,933,962
65,84,0
78,71,468
84,63,392
32,76,308
84,36,268
79,101,648
32,85,234
77,760,974
65,106,24
82,148,263
89,303,265
32,77,355
84,60,238
72,68,286
69,120,230
73,82,385
82,126,0
32,82,256
68,117,271
79,28,519
71,37,656
83,103,242
188,567,583
32,86,317
79,72,140
82,36,41
32,76,261
66,451,29
85,191,339
73,87,569
76,552,986
68,102,240
73,47,334
78,74,164
71,807,134
83,110,271
188,722,287
32,84,279
79,56,252
82,141,0
32,80,452
77,895,0
79,85,226
82,96,392
69,136,234
32,70,69
84,124,145
72,81,228
65,107,279
78,73,498
32,77,331
79,105,273
78,53,332
69,129,247
32,76,331
80,992,631
69,65,181
82,131,479
83,103,227
79,89,16
78,59,455
190,503,349
32,62,213
16,413,479
73,61,228
32,79,114
68,95,221
79,108,124
78,104,414
84,134,233
69,114,254
8,396,139
222,608,85
84,60,556
32,73,336
69,90,183
86,279,999
69,99,229
78,59,133
32,92,282
71,307,513
73,95,229
86,166,686
69,110,175
32,88,230
65,130,439
32,89,264
70,881,302
85,808,196
67,950,825
75,141,245
190,855,14
32,90,0
16,216,154
84,53,109
72,60,262
79,59,167
83,110,213
69,98,302
32,76,145
82,60,356
73,63,150
71,648,4
72,69,279
84,96,72
83,105,185
32,96,328
83,125,216
72,83,246
79,103,604
85,972,381
76,269,146
68,89,157
32,72,294
66,92,11
69,81,248
32,90,191
65,109,138
78,67,206
89,99,570
79,80,66
78,59,354
69,69,137
222,967,554
83,108,157
32,89,284
87,684,735
72,71,255
79,107,385
32,75,315
87,378,872
65,59,126
78,0,428
84,99,279
83,111,195
32,92,275
84,89,111
79,83,169
32,75,481
84,112,443
73,71,306
69,67,149
32,87,398
84,96,0
72,60,256
69,80,194
77,582,246
32,87,98
84,65,142
79,96,461
32,71,295
65,103,198
78,119,403
79,94,170
84,45,0
72,66,213
69,155,184
82,103,600
32,96,304
80,331,38
69,85,208
82,16,669
83,96,185
79,74,350
78,139,438
190,73,310
32,74,158
16,351,844
79,64,130
8,523,746
16,909,416
73,85,483
70,742,531
32,75,252
84,69,191
72,81,228
69,93,245
32,78,390
67,824,827
79,61,356
78,120,645
