VK,HT,FT
16,244,-1
71,75,397
65,101,200
89,78,209
32,76,260
77,81,261
65,108,129
82,225,293
73,73,459
65,115,154
71,83,421
69,84,223
32,73,244
73,67,368
83,105,191
32,73,216
66,79,253
65,105,268
70,73,298
8,443,721
68,102,250
32,79,235
66,75,263
69,93,151
67,74,278
65,115,265
85,73,237
83,98,240
69,99,222
32,77,216
73,67,348
32,69,305
65,111,278
77,75,204
32,79,226
65,103,235
82,134,226
69,86,200
76,80,357
73,71,238
71,68,276
73,72,297
79,76,169
85,69,234
83,90,242
32,74,210
90,196,99
69,83,231
65,105,274
76,105,211
79,119,291
84,72,289
32,87,249
16,218,351
67,75,111
72,70,255
82,66,241
73,72,283
83,100,194
84,68,227
73,73,291
65,106,171
78,74,210
32,74,216
87,100,262
72,75,247
79,79,301
32,75,273
68,101,309
79,79,229
69,78,229
83,82,192
78,82,271
222,78,413
84,71,344
32,73,262
75,73,261
78,82,235
79,76,277
87,91,361
32,81,278
65,110,209
78,76,210
89,72,221
84,82,328
72,86,184
73,74,236
78,79,227
71,63,224
32,67,233
80,87,376
65,112,257
83,93,257
84,67,241
32,84,268
77,78,231
89,66,261
32,64,255
79,75,540
87,94,274
78,80,242
32,76,208
78,74,182
79,75,266
83,89,207
69,102,231
190,79,556
32,80,353
16,294,433
8,294,808
32,73,284
16,248,484
73,72,152
32,71,272
84,68,324
72,82,201
73,79,238
78,80,226
75,81,217
32,83,247
65,106,306
76,154,222
32,75,318
82,71,222
69,85,202
76,77,276
73,75,239
71,68,264
73,74,286
79,72,175
78,77,224
83,102,201
32,79,235
79,79,295
80,96,212
79,67,306
83,101,212
69,98,242
32,76,268
71,73,335
65,101,188
89,70,206
32,78,282
77,83,211
65,98,294
82,217,299
73,75,426
65,116,155
71,78,300
69,84,203
32,70,239
65,108,173
78,77,194
68,71,260
32,72,236
84,67,255
72,87,203
65,113,257
84,74,227
32,93,254
16,281,333
67,69,124
72,70,260
82,69,261
73,76,290
83,98,196
84,75,229
73,60,321
65,114,178
78,85,240
73,71,278
84,96,289
89,74,256
32,80,279
72,83,194
65,104,185
68,93,244
8,178,687
83,102,193
32,78,208
65,113,339
76,204,206
87,89,402
65,111,321
89,78,277
83,102,245
32,76,252
66,76,289
65,104,222
78,99,197
69,87,221
68,90,210
32,78,233
77,81,256
65,96,298
82,214,295
73,72,460
65,108,177
71,86,331
69,94,214
190,75,382
32,82,318
16,221,404
73,75,142
32,73,267
84,71,205
72,87,198
73,76,240
78,77,228
75,74,224
32,71,280
65,107,272
76,208,262
32,76,318
82,72,256
69,75,191
76,76,341
73,73,239
71,70,263
73,65,296
79,76,179
78,75,238
83,101,196
32,82,238
65,104,212
82,152,220
69,83,183
32,78,251
76,94,372
73,73,242
75,83,268
69,85,222
32,73,280
16,280,515
67,71,129
72,71,260
