VK,HT,FT
16,148,-1
73,639,603
32,79,239
68,53,799
79,735,189
32,80,233
78,0,805
79,530,225
84,86,193
17,185,361
32,76,223
66,77,987
69,108,146
76,60,968
73,315,406
69,93,183
86,174,250
69,74,199
32,81,272
73,672,933
78,978,262
32,74,122
71,317,680
65,848,956
89,84,97
32,79,260
77,153,998
65,654,182
82,383,958
73,418,30
65,993,476
71,741,478
69,86,196
32,77,293
70,993,540
82,447,74
79,571,549
77,14,449
32,77,107
65,58,244
32,76,96
77,24,249
79,655,3
82,901,373
65,505,494
76,537,395
32,79,215
83,411,512
84,87,278
65,395,622
78,568,443
68,866,808
80,364,692
79,621,757
73,501,923
78,15,737
84,81,304
190,858,725
32,81,243
16,995,412
73,690,656
32,76,226
66,147,266
69,69,160
76,192,885
73,632,127
69,101,152
86,355,150
32,74,185
8,868,332
69,114,146
32,74,265
84,94,280
72,815,589
65,344,917
84,107,139
32,77,122
84,85,192
87,342,462
79,547,702
32,73,137
77,741,486
69,77,168
78,987,336
32,80,219
72,126,667
65,377,786
86,767,65
73,989,10
78,978,803
71,125,151
32,79,270
73,45,747
78,504,653
84,83,243
69,115,167
82,876,983
67,630,724
79,709,488
85,873,367
82,848,230
83,344,419
69,84,146
32,78,189
73,428,542
83,409,641
32,75,96
68,548,102
73,277,839
83,546,909
71,537,602
85,906,616
83,516,263
84,85,317
73,955,204
78,949,169
71,152,219
190,159,929
32,74,241
16,65,217
73,254,340
32,81,114
75,366,140
78,87,623
79,743,180
87,254,254
32,74,105
84,73,162
72,447,1
65,362,525
84,71,142
32,80,181
84,97,285
72,469,94
73,698,471
83,695,788
32,76,179
73,600,955
83,559,793
32,77,296
78,895,654
79,828,684
84,88,178
32,77,115
80,440,200
79,219,534
76,196,561
73,622,747
84,90,218
73,417,419
67,828,173
65,717,53
76,455,32
89,644,270
32,78,99
67,927,132
79,978,279
82,257,460
69,108,159
67,174,288
84,80,243
32,74,280
8,101,101
67,914,314
84,87,296
32,79,134
84,76,281
79,46,168
32,79,206
83,259,416
65,553,767
89,552,263
32,78,122
65,735,744
78,169,563
68,426,656
32,77,280
83,923,39
79,647,423
77,524,645
69,71,188
32,77,159
77,581,692
65,29,581
89,534,351
32,76,302
70,391,377
73,62,547
78,850,68
68,770,339
32,79,202
84,74,307
72,750,688
73,384,505
83,144,359
32,80,261
77,727,583
89,576,910
79,973,221
80,749,8
73,19,736
67,149,393
32,81,140
65,289,32
78,864,651
68,276,909
32,74,290
83,719,287
72,474,706
79,191,370
82,496,259
84,70,180
173,610,37
83,325,620
73,116,595
71,803,280
72,518,179
84,71,231
69,86,206
68,109,902
190,299,814
32,74,147
16,195,99
65,953,188
76,541,907
83,416,826
79,801,574
188,215,629
32,78,176
84,83,278
72,699,72
69,108,206
32,81,268
16,897,414
66,505,909
73,908,299
66,593,86
76,292,660
69,76,204
32,75,188
83,242,59
65,672,89
89,588,841
83,659,698
32,75,110
84,95,186
72,527,903
65,425,68
84,79,301
32,76,110
72,275,602
79,655,63
77,196,947
79,864,319
83,450,193
69,110,174
88,953,294
85,945,32
65,747,124
76,448,824
73,474,334
84,104,189
89,128,902
188,99,925
32,77,157
76,641,297
73,104,420
75,712,623
69,107,189
32,75,156
84,77,172
69,79,176
76,906,588
73,122,520
78,866,842
71,627,724
32,78,181
76,536,400
73,678,107
69,110,184
83,888,923
188,376,506
32,81,247
65,249,307
78,99,178
68,43,9
32,79,96
68,85,499
79,447,220
