VK,HT,FT
16,147,-1
73,981,603
32,87,219
68,145,373
79,952,268
32,72,228
78,946,693
79,573,617
84,91,720
17,99,17
32,69,211
66,123,631
69,72,246
76,783,546
73,728,838
69,71,341
86,760,516
69,76,345
32,72,122
73,974,957
78,814,332
32,62,877
71,2,168
65,588,902
89,679,161
32,68,101
77,938,600
65,569,777
82,899,312
73,761,591
65,370,472
71,987,506
69,43,142
32,70,162
70,612,812
82,318,590
79,773,205
77,234,698
32,53,121
65,625,141
32,76,112
77,656,704
79,220,86
82,274,418
65,321,861
76,299,206
32,72,125
83,796,520
84,65,212
65,330,656
78,273,64
68,419,856
80,607,839
79,65,702
73,184,30
78,831,12
84,34,562
190,357,365
32,65,220
16,597,230
73,543,174
32,62,136
66,212,600
69,71,213
76,562,528
73,49,831
69,71,140
86,928,61
32,62,390
8,664,181
69,72,137
32,77,123
84,53,812
72,698,642
65,648,959
84,57,558
32,75,150
84,63,632
87,371,599
79,603,186
32,77,251
77,425,898
69,81,161
78,166,546
32,62,148
72,393,497
65,216,886
86,556,648
73,414,812
78,953,629
71,782,788
32,76,172
73,947,768
78,519,849
84,28,192
69,73,124
82,784,255
67,90,852
79,898,588
85,894,214
82,976,778
83,39,398
69,71,160
32,62,159
73,678,231
83,773,839
32,62,121
68,430,296
73,493,78
83,934,937
71,82,369
85,532,254
83,132,40
84,140,160
73,584,304
78,284,830
71,695,330
190,396,747
32,88,111
16,760,734
73,530,818
32,66,120
75,922,747
78,158,118
79,990,601
87,335,46
32,79,50
84,5,198
72,706,626
65,901,249
84,64,164
32,62,222
84,62,210
72,320,348
73,454,690
83,584,912
32,72,119
73,548,398
83,196,417
32,71,152
78,614,758
79,199,884
84,62,166
32,76,150
80,999,148
79,278,670
76,396,69
73,850,92
84,54,211
73,95,250
67,768,811
65,99,908
76,892,600
89,504,800
32,71,146
67,289,179
79,156,207
82,548,249
69,70,316
67,365,572
84,62,116
32,68,120
8,725,978
67,374,348
84,55,197
32,62,149
84,72,219
79,689,217
32,62,215
83,685,771
65,148,426
89,339,510
32,70,266
65,172,986
78,224,98
68,686,878
32,72,110
83,52,382
79,123,984
77,713,942
69,70,173
32,73,138
77,212,57
65,972,664
89,902,983
32,55,127
70,928,517
73,671,91
78,476,743
68,632,194
32,66,194
84,68,224
72,282,862
73,814,582
83,259,530
32,72,145
77,7,781
89,208,739
79,186,843
80,932,95
73,192,585
67,414,660
32,70,248
65,741,27
78,672,595
68,251,364
32,73,147
83,480,157
72,45,999
79,952,800
82,396,680
84,60,251
173,746,267
83,631,529
73,220,909
71,667,419
72,852,953
84,60,253
69,37,194
68,22,240
190,325,263
32,80,148
16,401,203
65,915,567
76,340,558
83,857,769
79,497,500
188,280,961
32,71,129
84,73,179
72,186,489
