VK,HT,FT
16,953,-1
73,957,685
32,121,0
76,958,603
79,828,730
86,96,704
69,109,197
32,112,580
16,297,212
83,370,481
87,205,724
69,106,130
84,521,6
32,126,443
16,388,777
84,886,106
79,356,805
77,215,924
65,135,900
84,804,589
79,929,404
32,116,577
16,980,778
80,898,581
73,686,511
90,351,614
65,107,596
32,127,338
65,117,546
78,757,272
68,998,499
32,108,0
16,751,524
71,890,550
82,725,672
73,284,4
76,976,397
69,89,271
16,525,941
49,248,71
32,113,486
16,396,442
84,900,288
72,595,290
69,74,480
73,699,795
82,115,312
32,107,172
83,946,358
69,104,186
82,781,5
86,778,294
73,556,836
67,232,304
69,226,310
32,103,584
73,802,597
83,820,860
32,116,740
69,140,539
88,364,82
67,283,944
69,136,540
76,501,419
69,154,402
78,20,533
84,571,439
190,396,36
32,114,822
16,683,575
84,366,74
72,278,37
69,129,264
32,108,1185
70,611,514
79,686,400
68,300,638
32,120,304
84,496,329
72,151,382
69,154,611
82,246,264
69,132,272
32,97,575
73,376,913
83,598,689
32,110,131
65,109,922
76,483,817
87,328,431
65,127,94
89,437,452
83,215,773
32,126,93
69,103,244
88,668,489
67,233,298
69,96,432
80,319,371
84,776,221
73,46,371
79,601,756
78,667,432
65,106,433
76,341,644
32,103,619
81,327,455
85,921,728
65,93,838
76,615,677
73,485,643
84,591,356
89,887,712
190,97,927
32,110,417
16,162,662
84,41,65
72,599,531
69,96,279
32,86,312
65,101,849
80,653,137
69,112,218
84,441,853
73,276,13
90,100,981
69,132,166
82,56,37
83,874,343
32,112,284
65,106,893
76,891,282
87,368,751
65,112,840
89,422,493
83,251,433
32,129,299
67,605,857
79,545,146
77,114,161
69,130,0
32,102,467
79,908,443
85,297,540
84,751,530
32,110,444
81,819,863
85,802,223
73,64,7
67,23,273
75,964,274
76,770,215
89,919,496
32,89,161
65,148,309
78,728,77
68,909,812
32,95,0
73,283,186
83,344,468
32,129,481
65,126,131
76,334,940
87,569,286
65,111,374
89,811,616
83,788,538
32,92,671
68,739,260
69,219,222
76,876,702
73,218,804
67,353,254
73,371,558
79,364,620
85,268,76
83,948,235
16,816,106
49,78,241
32,99,314
16,208,190
84,152,453
72,117,650
69,162,488
89,162,2
32,147,633
68,860,691
