VK,HT,FT
16,210,-1
89,71,529
79,693,488
85,790,479
32,35,50
67,368,963
65,952,914
78,403,322
32,75,104
71,165,114
8,60,633
69,45,170
84,48,102
32,57,70
16,309,827
73,116,697
84,50,101
65,205,820
76,160,775
73,386,707
65,30,628
78,457,714
32,60,57
70,34,266
79,275,622
68,616,22
189,74,626
65,740,137
78,909,895
68,941,736
32,51,49
80,859,552
73,92,530
90,57,76
65,654,28
189,137,596
74,599,953
85,794,435
83,775,249
84,65,408
32,40,0
65,642,217
66,317,589
79,738,98
85,116,8
84,97,44
32,53,104
65,270,152
78,208,465
89,911,248
87,602,350
72,577,90
69,66,63
82,549,92
69,59,59
32,59,65
84,68,263
72,825,815
69,0,164
83,233,835
69,59,247
32,53,74
68,627,88
65,719,772
89,878,494
83,537,222
190,391,48
32,63,109
16,958,617
66,417,166
85,937,849
84,61,96
32,56,49
73,181,282
70,455,725
32,58,49
89,917,783
79,245,343
85,789,242
222,780,358
82,367,148
69,54,153
32,51,104
76,521,801
79,56,388
75,89,135
73,10,157
78,882,800
71,265,365
32,51,69
84,61,168
79,39,867
32,58,51
83,671,168
84,57,10
69,47,89
80,72,45
32,19,104
65,35,14
87,604,895
65,156,897
89,166,839
32,17,273
70,822,214
82,847,729
79,351,624
77,203,768
32,51,104
84,58,49
72,901,229
69,95,166
32,48,3
83,612,256
65,68,709
77,989,806
69,3,56
32,31,98
79,574,175
76,762,852
68,573,343
188,933,203
32,47,84
83,343,395
65,317,45
77,486,787
69,95,71
32,31,103
79,145,369
76,835,481
68,734,647
32,51,49
87,20,208
72,416,780
69,44,33
78,125,160
32,51,59
73,771,5
84,91,109
32,11,53
67,872,25
79,119,826
77,321,290
69,56,206
83,59,361
32,47,71
84,60,58
79,190,323
32,61,61
84,58,119
82,83,374
65,375,550
84,64,118
8,334,62
68,149,955
73,210,782
84,58,120
73,935,766
79,259,129
78,637,692
65,695,357
76,427,951
32,59,84
16,442,716
73,210,27
84,59,100
65,813,411
76,522,27
73,700,281
65,599,549
78,776,119
32,47,70
68,651,770
73,446,66
69,13,172
8,444,711
83,676,423
72,484,193
69,47,112
83,352,344
188,125,903
32,62,59
16,661,243
82,102,964
73,893,522
79,559,670
78,286,690
69,56,22
32,45,106
16,766,635
88,748,607
16,937,184
73,429,754
32,51,67
73,561,346
83,675,269
32,2,93
84,62,101
72,559,11
69,44,87
32,60,70
80,960,268
76,211,164
65,4,73
67,166,991
69,45,195
83,439,70
32,63,54
8,711,447
32,19,91
70,313,858
79,353,450
82,883,231
32,45,106
73,680,431
84,54,101
190,14,957
32,63,104
16,861,531
84,61,59
72,125,247
69,41,168
73,102,232
82,531,169
32,58,90
70,471,273
79,462,400
68,366,864
32,20,106
65,313,472
8,431,794
72,498,114
65,886,425
83,950,46
32,64,106
65,533,657
32,56,53
90,989,570
69,43,50
83,890,363
84,61,107
32,20,49
65,308,351
78,142,542
68,445,805
32,30,91
70,540,916
76,374,600
65,816,990
86,179,277
79,935,293
82,407,39
32,63,49
84,58,103
72,202,22
65,367,958
84,61,90
222,128,531
83,857,107
32,63,104
72,187,528
65,292,970
82,478,42
68,909,583
32,63,49
84,99,119
79,81,955
32,42,60
67,58,513
79,842,852
77,696,73
69,43,72
32,51,104
66,134,55
89,689,655
32,18,91
65,531,671
78,755,155
68,473,203
32,7,49
84,61,96
72,979,247
69,45,35
73,274,470
82,213,852
32,49,402
80,712,522
73,630,333
90,499,433
65,929,869
32,80,84
73,326,84
83,170,772
32,50,105
84,59,438
72,841,420
69,76,65
32,58,49
66,343,225
69,8,232
83,760,299
84,58,95
32,61,0
16,118,400
73,295,343
222,102,708
86,999,884
69,80,1
32,48,104
69,51,173
86,327,864
69,43,62
82,151,183
32,58,79
72,360,898
65,172,391
68,15,349
190,244,275
32,56,309
16,867,580
84,0,59
72,573,954
69,46,169
32,58,96
73,989,635
8,194,953
73,472,258
82,56,834
32,56,53
67,224,375
79,171,888
75,568,484
83,673,811
32,15,52
82,810,845
69,47,78
65,604,314
76,517,865
89,191,42
32,36,66
75,400,400
78,550,494
79,420,31
87,783,899
32,47,72
87,427,762
72,838,632
87,943,662
65,439,324
8,853,797
65,347,288
84,57,262
32,17,114
84,54,91
72,732,111
69,56,64
89,189,10
222,603,907
82,341,537
69,49,519
32,51,73
68,876,769
79,451,906
73,55,89
78,739,202
71,382,574
32,46,59
65,439,141
78,773,922
68,689,358
32,84,102
84,58,116
72,227,226
69,95,0
89,626,428
32,51,187
68,742,47
79,254,395
32,46,81
73,458,930
84,61,59
32,63,90
87,79,493
73,513,340
84,60,87
72,839,300
32,51,104
67,384,234
65,113,594
82,965,714
69,119,164
32,45,835
65,851,774
78,457,414
68,750,455
32,21,71
75,961,783
8,475,746
83,520,522
75,642,129
73,613,260
76,357,205
190,845,414
32,46,103
16,685,576
84,74,59
72,247,771
69,51,158
32,19,13
65,763,24
77,416,379
66,403,137
73,423,879
65,734,470
78,744,925
67,707,420
69,54,86
32,56,49
73,895,406
83,211,406
32,58,73
78,417,966
73,497,803
67,249,606
69,56,656
32,44,94
84,96,228
79,340,489
188,104,30
32,61,64
65,120,472
32,60,104
71,606,375
82,665,560
69,73,99
65,333,76
84,68,103
32,58,104
80,813,102
76,980,415
65,94,976
67,805,919
69,63,393
32,58,74
84,58,84
79,750,968
32,8,103
72,135,456
65,304,806
86,448,371
69,49,69
32,51,71
68,45,267
73,874,98
78,541,241
69,69,121
82,37,741
32,51,101
79,218,708
78,374,398
32,58,58
65,22,293
32,58,106
87,889,795
69,49,64
75,791,588
69,95,173
78,926,180
68,260,523
32,42,103
78,965,508
73,584,662
71,529,104
72,371,950
84,43,113
32,57,53
79,596,872
82,685,553
32,49,50
65,636,361
32,18,90
71,496,121
79,639,669
68,553,769
32,57,83
80,19,700
76,851,972
65,280,693
67,391,588
69,43,166
32,55,94
84,61,112
79,118,86
32,61,22
71,148,915
82,746,3
65,452,79
66,700,741
32,69,104
65,248,631
32,13,50
66,425,421
73,55,465
84,58,108
69,45,182
32,17,66
84,58,96
79,63,124
32,45,657
69,44,508
65,138,516
84,37,88
32,57,59
65,214,278
70,895,143
84,58,96
69,53,103
82,346,404
32,59,68
87,474,970
79,580,78
82,948,767
75,332,774
190,971,578
