VK,HT,FT
16,65,-1
77,955,383
69,80,184
76,539,765
84,80,151
32,63,134
72,853,864
65,28,799
83,313,522
32,63,134
84,80,151
72,948,301
69,80,184
32,63,134
66,958,961
69,80,184
83,704,551
84,80,151
32,63,134
83,930,796
65,973,834
78,784,43
68,232,245
87,944,525
72,861,427
73,983,306
67,391,448
72,616,161
69,80,184
83,605,446
32,63,134
8,666,26
73,807,136
67,397,481
72,124,735
69,80,184
83,781,962
32,63,134
73,931,977
78,308,989
32,63,134
65,92,944
76,187,563
32,63,134
79,587,163
70,818,295
32,63,134
16,716,3
78,988,216
79,295,786
82,265,890
84,80,151
72,562,548
69,80,184
65,217,772
83,468,361
84,80,151
69,80,184
82,440,794
32,63,134
16,44,714
79,334,439
72,713,660
73,754,549
79,918,604
190,456,60
32,63,134
8,774,892
78,237,926
32,63,134
16,7,184
79,547,520
72,202,531
73,510,403
79,872,251
190,911,524
32,63,134
16,66,270
84,80,151
72,346,122
69,80,184
32,63,134
67,361,121
79,668,909
78,831,647
83,757,802
8,922,887
67,719,810
69,80,184
80,220,577
84,80,151
32,63,134
79,760,737
70,370,798
32,63,134
222,886,256
71,213,793
79,984,617
85,488,257
82,966,355
77,382,977
69,80,184
84,80,151
32,63,134
71,644,654
82,514,944
73,951,653
76,571,446
69,80,184
68,270,6
32,63,134
67,952,365
72,53,587
69,80,184
83,478,876
69,80,184
222,667,674
32,63,134
77,6,70
65,693,51
89,301,804
32,63,134
83,545,424
79,984,31
85,76,759
78,945,43
68,805,479
32,63,134
84,80,151
82,921,946
73,949,663
84,80,151
69,80,184
32,63,134
84,80,151
72,903,769
69,80,184
83,894,638
69,80,184
32,63,134
68,386,124
65,711,558
89,518,907
83,324,904
188,114,861
32,63,134
66,952,923
85,383,751
84,80,151
32,63,134
84,80,151
72,32,348
69,80,184
89,242,267
32,63,134
65,790,274
82,749,668
69,80,184
32,63,134
84,80,151
72,40,829
69,80,184
32,63,134
70,165,542
73,558,876
82,996,458
83,921,597
84,80,151
32,63,134
65,339,77
78,796,263
68,393,757
32,63,134
66,308,534
69,80,184
83,189,32
84,80,151
32,63,134
84,80,151
79,163,973
32,63,134
85,750,731
84,80,151
73,228,835
76,418,6
73,675,153
90,776,705
69,80,184
32,63,134
84,80,151
72,293,39
73,940,212
83,408,313
32,63,134
67,62,671
79,538,593
78,62,585
67,488,339
69,80,184
80,257,530
84,80,151
190,803,386
32,63,134
16,433,746
84,80,151
72,247,542
69,80,184
82,156,144
69,80,184
32,63,134
65,0,442
82,670,836
69,80,184
32,63,134
84,80,151
79,446,528
78,425,407
83,216,796
32,63,134
79,944,382
70,261,975
32,63,134
84,80,151
72,379,881
69,80,184
8,426,154
86,80,300
65,24,445
82,465,401
73,125,683
65,556,906
84,80,151
73,595,234
79,704,605
78,222,151
83,960,826
32,63,134
79,289,72
78,906,898
32,63,134
84,80,151
72,438,708
69,80,184
32,63,134
79,176,217
76,89,712
68,91,135
32,63,134
222,833,953
67,727,603
72,211,75
69,80,184
83,978,243
69,80,184
32,63,134
65,677,203
78,300,346
68,192,72
32,63,134
66,487,851
82,92,535
69,80,184
65,640,118
84,80,151
8,392,315
68,637,698
222,743,504
32,63,134
78,738,565
79,534,935
84,80,151
73,284,453
79,156,30
78,295,271
32,63,134
79,349,550
70,213,738
32,63,134
71,915,767
82,943,912
73,937,987
76,981,687
69,80,184
68,466,350
32,63,134
67,783,734
72,34,378
69,80,184
83,843,559
69,80,184
188,143,674
32,63,134
87,340,644
73,717,436
84,80,151
72,824,224
32,63,134
84,80,151
79,581,124
78,355,393
83,591,453
32,63,134
79,489,192
70,733,307
32,63,134
67,282,731
79,702,678
77,125,808
66,887,228
73,536,593
78,373,866
65,485,565
84,80,151
73,164,591
79,958,536
78,961,100
83,484,585
188,426,891
32,63,134
73,5,618
78,749,867
67,143,436
76,826,666
85,876,973
68,175,367
73,890,41
78,790,615
71,229,387
32,63,134
77,512,893
69,80,184
65,893,469
84,80,151
83,266,968
188,349,513
32,63,134
69,80,184
71,343,177
83,751,890
188,922,681
32,63,134
86,568,90
65,56,574
82,387,111
73,146,112
79,44,743
85,550,145
83,874,299
32,63,134
67,593,593
72,224,742
69,80,184
83,325,509
69,80,184
83,379,173
188,569,45
32,63,134
86,451,422
69,80,184
71,817,96
73,508,814
69,80,184
83,822,633
188,549,792
32,63,134
65,417,668
78,138,55
68,590,777
32,63,134
69,80,184
86,573,0
69,80,184
78,997,557
32,63,134
86,705,150
69,80,184
71,179,25
65,700,411
78,699,576
32,63,134
79,503,919
80,770,838
84,80,151
73,808,208
79,859,839
78,538,714
83,192,416
190,621,976
32,63,134
16,562,883
84,80,151
72,595,500
69,80,184
73,901,962
82,573,989
32,63,134
66,337,473
85,381,147
82,454,473
71,875,567
69,80,184
82,549,842
83,602,923
32,63,134
65,550,464
78,796,194
68,320,996
32,63,134
68,338,193
69,80,184
83,412,291
69,80,184
82,3,78
84,80,151
83,71,836
32,63,134
65,716,175
82,932,845
69,80,184
32,63,134
65,205,122
76,161,112
83,348,681
79,570,532
32,63,134
80,351,424
72,208,85
69,80,184
78,446,700
79,345,166
77,47,225
69,80,184
78,104,461
65,785,384
76,364,903
190,787,795
32,63,134
16,186,757
84,80,151
72,948,69
69,80,184
89,888,538
32,63,134
72,221,595
65,606,851
69,80,184
32,63,134
65,249,643
8,211,319
86,35,520
69,80,184
32,63,134
65,683,582
32,63,134
72,715,210
85,24,157
71,395,633
69,80,184
32,63,134
68,154,686
82,382,831
73,379,415
78,361,383
75,91,628
32,63,134
65,766,759
78,737,372
32,63,134
8,143,664
68,605,869
32,63,134
66,987,293
69,80,184
82,459,863
32,63,134
77,213,201
69,80,184
78,25,967
85,550,538
188,364,904
32,63,134
65,891,772
83,35,981
85,407,247
82,771,106
73,764,458
78,237,20
71,763,668
32,63,134
89,609,436
79,371,927
85,449,654
222,190,695
76,397,227
32,63,134
65,822,192
76,504,856
87,896,325
65,521,540
89,445,902
83,324,524
32,63,134
70,174,899
73,196,738
78,825,254
68,66,285
32,63,134
83,984,783
79,956,597
77,337,702
69,80,184
84,80,151
72,48,11
73,221,238
78,181,925
71,199,464
32,63,134
84,80,151
79,488,205
32,63,134
87,675,336
65,196,627
83,56,313
72,884,739
32,63,134
68,320,546
79,0,538
87,276,334
78,944,104
32,63,134
84,80,151
72,259,699
69,80,184
32,63,134
68,158,612
69,80,184
8,391,17
84,80,151
72,772,394
69,80,184
32,63,134
80,8,488
69,80,184
82,911,728
69,80,184
8,900,933
70,369,531
69,80,184
67,914,179
84,80,151
32,63,134
66,639,808
69,80,184
86,709,544
69,80,184
82,465,753
65,14,961
71,889,677
69,80,184
32,63,134
84,80,151
79,850,68
32,63,134
87,353,800
65,539,649
83,825,487
72,51,198
32,63,134
68,450,650
79,433,404
87,716,446
78,15,782
32,63,134
89,581,743
79,410,972
85,883,721
82,774,317
32,63,134
71,994,67
82,340,914
73,937,453
76,184,309
69,80,184
68,896,786
32,63,134
67,245,205
72,501,798
69,80,184
83,65,825
69,80,184
190,15,286
32,63,134
16,805,721
84,80,151
72,52,859
69,80,184
89,58,797
32,63,134
72,72,54
65,55,663
86,968,170
69,80,184
32,63,134
86,133,831
65,582,430
82,472,381
73,734,710
79,474,244
85,785,659
83,345,559
32,63,134
76,703,512
79,344,89
67,494,59
65,948,339
84,80,151
73,825,684
79,511,700
78,542,252
83,143,830
32,63,134
84,80,151
72,809,273
82,362,422
79,124,766
85,137,410
71,906,865
72,28,617
32,63,134
8,976,726
79,455,498
85,812,757
84,80,151
32,63,134
84,80,151
72,219,548
69,80,184
32,63,134
16,512,162
67,823,852
76,834,782
69,80,184
86,547,79
69,80,184
76,487,789
65,767,690
78,978,143
68,395,986
32,63,134
65,465,233
82,583,614
69,80,184
65,433,352
188,108,361
32,63,134
65,676,261
78,408,477
68,988,658
32,63,134
69,80,184
65,648,508
67,637,401
72,593,364
32,63,134
79,689,250
78,947,446
69,80,184
32,63,134
73,419,520
83,990,98
32,63,134
72,522,572
73,872,455
80,996,447
188,690,437
32,63,134
70,933,30
85,935,644
78,149,798
188,939,552
32,63,134
65,156,105
78,127,931
68,659,623
32,63,134
70,514,161
65,961,81
77,962,806
73,511,776
76,155,433
89,857,299
189,726,368
70,969,196
82,430,698
73,45,466
69,80,184
78,959,638
68,709,478
83,700,912
8,686,160
76,716,289
89,149,751
190,258,356
