VK,HT,FT
16,322,-1
69,76,170
76,154,203
8,371,432
16,398,459
77,70,156
69,79,149
76,142,129
84,82,128
32,68,114
72,125,206
65,77,104
83,142,141
32,88,86
84,76,220
72,84,65
69,67,87
32,63,80
66,75,308
69,101,167
83,106,226
84,85,111
32,69,103
83,77,399
65,111,151
78,82,91
68,61,105
87,92,95
73,102,103
67,81,248
72,85,102
69,204,191
83,94,274
32,82,115
73,115,330
78,96,102
32,57,96
65,106,94
76,143,135
32,85,63
79,90,147
70,66,156
32,72,97
16,129,228
78,77,162
79,93,89
84,87,168
72,87,85
8,505,593
82,98,128
84,76,185
72,84,85
69,66,74
65,137,126
83,141,131
84,81,136
69,101,110
82,83,210
78,105,162
32,68,137
16,190,515
79,118,156
72,91,147
73,108,137
79,105,112
190,100,192
32,100,97
16,120,515
84,71,67
72,96,86
69,62,81
32,71,76
67,95,175
79,81,113
78,85,113
67,89,142
69,65,194
80,74,196
84,73,202
32,75,87
79,97,183
70,73,104
32,78,75
222,94,227
71,118,118
79,113,111
85,87,100
82,81,140
77,77,152
69,71,106
84,72,160
32,74,83
71,116,238
82,99,179
73,93,91
76,177,308
69,96,150
68,64,160
32,79,116
67,99,223
72,73,100
69,221,208
83,86,299
69,74,284
222,101,171
32,81,76
77,73,138
65,94,158
89,74,103
32,60,75
83,78,314
79,90,91
85,88,105
78,90,110
68,74,78
32,72,100
84,87,165
82,93,113
73,102,85
84,82,151
69,98,104
32,77,169
84,79,115
72,106,62
69,71,89
83,90,301
69,85,185
32,68,98
68,80,166
65,112,164
89,92,105
83,90,247
188,100,430
32,65,89
66,75,299
85,96,135
84,75,153
32,81,95
84,85,151
72,108,88
69,78,90
89,85,100
32,62,71
65,102,145
82,97,128
69,71,68
32,68,93
84,81,118
72,98,83
69,75,87
32,69,68
70,91,195
73,82,108
82,59,95
83,104,112
84,81,146
32,78,107
65,97,128
78,80,130
68,61,91
32,56,79
66,82,217
69,89,163
83,97,282
84,70,136
32,68,89
84,88,113
79,114,84
32,56,97
85,74,141
84,72,136
73,86,140
76,149,378
73,132,121
90,625,136
69,101,110
32,69,154
84,86,191
72,85,69
73,107,98
83,81,99
32,64,69
67,93,220
79,118,119
78,101,131
67,97,166
69,62,206
80,74,199
84,84,136
190,100,266
32,73,104
16,115,515
84,76,75
72,92,94
69,80,106
82,79,159
69,89,76
32,83,73
65,86,123
82,95,114
69,74,64
32,70,145
84,75,161
79,118,80
78,93,170
83,101,120
32,86,97
79,93,240
70,72,249
32,79,101
86,82,228
65,120,129
82,81,132
73,109,209
65,105,133
84,73,149
73,89,129
79,124,162
78,105,134
83,96,144
32,88,108
79,103,162
78,80,107
32,81,182
84,85,250
72,85,89
69,72,74
32,63,66
79,103,158
76,109,225
68,80,238
32,66,88
222,89,131
67,87,143
72,74,101
69,190,156
83,88,349
69,81,215
32,72,165
65,82,100
78,70,123
68,71,95
32,62,79
66,88,264
82,91,123
69,79,87
65,147,136
68,70,239
222,85,188
32,69,77
78,85,179
79,100,174
84,77,152
73,114,89
79,129,189
78,101,110
32,61,175
79,82,184
70,74,104
32,69,102
71,63,408
82,98,175
73,96,189
76,166,208
69,108,99
68,72,220
32,74,60
67,99,272
72,81,105
69,240,188
83,87,268
69,75,268
188,102,319
32,61,90
87,88,220
73,92,240
84,76,118
72,84,84
32,72,124
84,78,188
79,92,81
78,87,129
83,93,148
32,79,82
79,103,230
70,72,88
32,75,101
67,95,162
79,112,105
77,74,106
66,81,252
73,87,106
78,79,117
65,119,192
84,60,125
73,108,106
79,136,114
78,95,138
83,104,139
188,101,309
32,73,84
73,93,336
78,114,116
67,82,220
76,154,116
85,77,108
84,69,91
73,88,92
78,96,99
71,72,79
8,530,550
68,80,147
73,131,225
78,103,106
71,70,83
32,79,122
77,65,170
69,70,139
65,141,121
84,66,151
83,105,237
188,97,171
32,77,87
69,78,199
71,110,136
83,114,241
188,99,312
32,61,99
86,76,187
65,117,146
82,87,129
73,83,212
79,106,111
85,78,82
83,96,154
32,70,88
67,96,206
72,68,102
69,199,207
83,95,336
69,77,188
83,109,263
188,99,356
32,63,96
86,87,353
69,84,145
71,102,163
73,108,137
69,97,197
83,97,253
188,106,324
32,75,91
65,97,187
78,82,110
68,69,91
32,67,58
69,73,247
86,71,300
69,89,156
78,92,108
32,81,156
86,83,188
69,93,139
71,105,87
65,121,201
78,86,144
32,74,105
79,101,217
80,74,154
84,68,155
73,89,95
79,112,265
78,105,134
83,103,168
190,107,278
32,64,92
16,204,401
84,79,73
72,94,85
69,66,81
73,101,170
82,68,97
32,74,73
66,89,250
85,81,165
82,85,112
71,116,206
69,97,151
82,81,152
83,104,126
32,89,106
65,100,191
78,80,91
68,71,94
32,66,77
68,83,295
69,103,179
83,106,243
69,86,165
82,75,86
84,81,199
83,106,193
32,79,82
65,103,145
82,83,120
69,80,68
32,73,61
65,100,110
76,130,149
83,91,190
79,126,172
32,67,103
80,77,179
72,90,104
69,93,116
78,77,152
79,88,96
77,73,105
69,73,110
78,78,156
65,122,159
76,146,146
190,98,208
32,72,93
16,107,599
84,79,73
72,91,92
69,80,102
89,83,114
32,57,85
72,107,115
65,71,110
86,72,267
69,86,148
32,81,72
65,99,143
32,65,106
72,125,165
85,91,173
71,126,137
69,72,117
32,66,81
68,72,207
82,75,166
73,103,132
78,97,109
75,88,175
32,67,159
65,86,106
78,77,88
68,73,97
32,69,57
66,78,256
69,72,170
82,76,162
32,75,78
77,72,124
69,73,172
78,84,138
85,94,183
188,114,376
32,61,84
65,98,238
83,135,124
85,76,110
82,88,169
73,92,142
78,122,92
71,74,75
32,83,137
89,82,149
79,90,135
85,86,100
222,90,258
76,112,186
32,85,91
65,110,109
76,93,134
87,84,212
65,112,126
89,79,97
83,91,224
32,87,108
70,88,260
73,87,228
78,93,94
68,76,104
32,77,59
84,75,210
72,109,86
69,61,87
32,71,67
80,77,160
69,104,194
82,69,127
70,84,274
69,83,175
67,85,201
84,69,164
32,71,92
66,88,223
69,91,164
70,81,178
8,225,499
86,72,317
69,89,154
82,85,135
65,121,156
71,124,316
69,81,122
32,82,72
84,83,220
79,128,81
32,49,89
87,89,207
65,107,121
83,126,136
72,109,127
32,75,107
68,83,158
79,114,153
87,86,142
78,98,122
32,72,134
89,92,90
79,105,132
85,105,85
82,81,163
32,69,93
71,90,257
82,101,177
73,96,169
76,149,343
69,76,124
68,77,237
32,79,63
67,100,204
72,83,92
69,215,196
83,95,313
69,78,327
190,95,305
32,65,93
16,190,436
84,75,78
72,93,93
69,60,103
89,85,114
32,63,74
72,115,95
65,71,105
86,81,350
69,96,151
32,71,142
86,80,333
65,101,213
82,95,129
73,110,261
79,113,163
85,97,90
83,106,139
32,74,98
76,131,253
79,102,149
67,95,210
65,95,165
84,67,123
73,104,143
79,117,150
78,107,132
83,101,165
32,84,84
84,75,234
72,99,83
82,76,116
79,112,161
85,91,84
71,133,285
72,92,124
79,86,124
85,90,94
84,78,107
32,84,100
84,86,176
72,85,86
69,77,86
32,66,70
16,259,270
67,92,181
76,126,94
69,72,137
86,84,246
69,82,171
76,104,196
65,90,84
78,77,102
68,69,85
32,69,94
65,109,225
82,81,113
69,76,65
65,141,139
188,116,292
32,71,97
65,105,223
78,82,96
68,68,76
32,60,69
69,72,204
65,149,113
67,96,220
72,82,104
32,84,107
79,93,128
78,84,162
69,71,200
32,74,183
73,111,161
83,68,104
32,71,76
72,112,116
73,114,89
80,87,181
188,113,234
32,63,83
70,91,212
85,89,104
78,75,130
188,111,295
32,73,103
65,86,247
78,85,110
68,60,100
32,57,65
70,88,300
65,120,183
77,73,159
73,73,239
76,196,176
