VK,HT,FT
18,869,-1
16,389,149
84,88,111
72,85,60
69,73,151
82,91,79
69,103,92
32,79,82
65,94,88
82,92,114
69,103,84
32,91,87
84,105,161
72,89,63
79,0,95
83,70,92
69,83,127
32,70,105
87,181,108
72,81,78
79,62,100
32,79,132
87,71,107
79,107,277
85,67,184
76,66,64
68,67,137
32,84,76
83,17,129
65,84,190
89,86,128
32,88,107
84,80,57
72,89,62
65,85,218
84,71,192
32,33,24
83,86,103
73,80,136
77,70,109
80,106,194
76,79,68
89,66,60
32,80,151
79,62,155
87,89,78
78,48,97
73,96,117
78,101,115
71,67,66
32,71,99
65,87,115
32,82,77
70,52,112
73,71,117
82,44,108
69,108,62
65,113,101
82,62,40
77,77,107
83,87,8
32,71,205
73,44,117
83,83,72
8,62,337
73,109,78
8,216,254
32,83,107
73,62,84
83,64,47
32,50,105
65,70,100
32,81,92
66,73,125
65,79,139
83,106,111
73,71,216
67,83,143
32,79,132
82,85,120
73,71,128
71,61,63
72,93,91
84,83,97
190,71,145
32,116,176
16,133,128
84,71,116
72,85,85
79,60,220
83,80,77
69,83,138
32,72,73
77,60,171
8,381,233
80,55,172
69,64,110
79,68,100
80,60,77
76,65,68
69,60,146
32,101,86
72,84,127
65,82,166
86,53,103
69,91,109
32,70,78
66,63,145
69,71,148
78,51,114
32,62,48
77,71,183
73,94,102
83,56,98
76,56,527
69,57,131
65,139,171
68,71,82
32,66,92
66,66,119
89,64,69
32,75,122
71,54,108
85,64,171
78,79,71
32,72,184
76,83,129
79,54,82
66,47,103
89,71,177
73,104,82
83,81,95
84,71,80
83,77,91
188,71,86
32,100,154
84,88,85
72,82,52
69,71,159
32,92,94
16,97,367
78,69,128
82,96,96
65,66,111
188,79,139
32,23,187
65,102,101
78,72,93
68,99,80
32,79,95
84,91,47
72,81,63
69,67,192
32,84,433
77,71,289
73,96,392
76,33,200
73,66,166
84,63,60
65,87,158
82,63,125
89,71,212
173,445,455
73,72,104
78,64,85
68,103,82
85,31,229
83,205,113
84,62,137
82,106,35
73,61,88
65,102,79
76,63,118
32,71,163
67,88,99
79,67,86
77,67,195
80,56,171
76,81,48
69,60,41
88,271,117
32,71,73
84,71,102
72,81,60
65,98,274
84,91,111
32,89,83
75,430,333
69,64,85
80,62,187
83,54,86
32,83,78
79,77,280
85,72,125
82,57,77
32,67,110
67,93,142
79,108,105
85,56,162
78,78,73
84,99,42
82,104,65
89,71,212
32,76,93
73,67,89
32,98,149
8,487,507
83,85,72
32,67,78
8,832,253
78,74,70
32,12,184
65,86,87
32,95,92
67,95,107
79,71,82
78,77,68
83,74,77
84,101,169
65,103,156
78,77,93
84,117,55
32,84,99
83,93,104
84,105,87
65,34,234
84,44,103
69,74,62
32,84,78
79,22,153
70,70,68
32,79,111
87,11,197
65,96,200
82,118,123
32,62,121
65,98,93
78,79,11
68,67,69
32,32,129
68,56,87
69,122,146
66,87,103
84,80,149
32,98,120
70,83,77
79,64,8
82,48,103
32,67,111
84,70,122
72,77,47
69,70,113
73,88,154
82,129,114
32,79,252
79,58,158
87,79,81
78,70,99
32,54,187
80,71,166
69,63,25
82,70,9
83,115,144
79,87,129
78,85,64
65,70,1332
76,71,115
32,88,50
67,87,167
8,66,270
71,73,77
65,88,142
73,34,2
78,54,51
190,92,33
32,71,183
16,116,130
87,70,102
72,64,534
89,54,166
32,68,104
87,90,111
79,85,142
85,50,170
76,34,68
68,76,119
32,79,125
89,71,186
79,107,138
85,72,160
32,79,99
84,92,119
82,88,44
85,64,170
83,81,191
84,89,97
32,50,96
65,89,91
83,144,68
79,71,91
67,84,128
73,78,166
65,79,121
84,95,171
73,76,72
79,54,97
78,90,67
83,65,112
32,34,111
66,61,74
8,66,233
66,60,107
79,167,77
85,83,170
8,497,282
32,63,413
65,104,94
78,70,92
68,72,99
32,51,100
80,62,184
79,86,161
76,71,187
73,62,170
84,78,58
73,70,103
67,70,119
78,79,68
65,54,91
32,71,100
83,96,43
8,63,168
73,62,88
65,60,115
78,90,90
83,73,6
32,79,82
66,77,142
79,86,103
85,80,163
71,63,223
72,87,80
84,72,128
32,71,19
65,79,91
78,71,89
68,79,77
32,91,103
80,70,167
65,127,77
73,81,99
68,45,89
32,37,116
70,62,128
79,68,96
82,95,70
32,67,99
66,64,81
89,58,195
32,79,111
84,80,47
72,76,51
69,83,138
32,63,350
86,70,101
69,100,129
82,69,68
89,88,141
32,87,82
67,71,239
79,49,83
77,54,185
80,27,171
65,115,93
78,83,128
73,99,287
69,71,80
83,55,172
32,79,114
87,154,163
72,64,59
79,81,85
32,70,170
