VK,HT,FT
16,384,-1
84,54,119
72,89,116
69,79,171
82,71,132
69,73,156
32,71,383
65,67,151
82,123,133
69,90,51
32,90,200
84,59,251
72,60,152
79,74,141
83,90,161
69,90,121
32,76,142
87,607,255
72,60,65
79,55,124
32,76,474
87,722,207
79,80,116
85,300,339
76,597,284
68,71,845
32,64,62
83,132,128
65,76,186
32,71,222
8,661,781
89,546,882
32,76,62
84,91,95
72,56,147
65,102,63
84,59,48
32,59,753
83,48,130
73,85,401
77,156,631
80,483,597
76,586,739
89,553,666
32,76,0
79,48,124
87,116,161
78,77,39
73,90,344
78,78,99
71,247,240
32,78,80
65,70,138
32,79,80
70,228,181
73,69,299
82,82,138
69,82,127
65,65,128
82,71,137
77,234,119
32,68,338
73,68,0
83,21,85
32,58,266
65,97,123
32,63,188
66,12,456
65,78,95
83,69,91
73,89,5
67,501,425
32,58,0
82,103,277
73,86,84
71,793,480
72,68,142
84,92,174
190,445,718
32,79,0
16,137,214
84,97,82
72,67,132
79,87,131
83,106,179
69,92,88
32,70,27
80,934,923
69,73,128
79,71,103
80,476,395
76,808,222
69,99,94
32,80,10
72,71,126
65,78,113
86,468,56
69,97,111
32,80,16
66,32,555
69,60,163
78,83,164
32,71,269
77,938,651
73,54,117
83,163,114
76,945,448
69,67,116
65,85,81
68,651,935
32,72,420
66,919,391
89,410,271
32,67,382
71,195,184
85,492,895
78,68,100
32,60,568
76,639,161
79,86,102
66,772,738
89,79,900
73,98,13
83,115,243
84,90,97
83,17,144
188,983,938
32,66,247
84,44,99
72,40,33
69,99,138
32,77,0
16,340,701
78,58,77
82,64,213
65,62,189
188,280,796
32,90,332
65,96,159
78,84,89
68,595,588
32,74,316
84,96,50
72,75,67
69,82,37
32,84,373
77,843,187
73,68,84
76,874,788
73,90,315
84,117,144
65,91,98
82,138,154
89,464,351
173,87,754
73,69,223
78,62,93
68,665,455
85,381,540
83,78,144
84,130,75
82,136,132
73,68,298
65,86,96
76,441,859
32,64,182
67,549,768
79,51,94
77,566,123
80,834,229
76,425,316
69,108,176
88,441,232
32,85,0
84,71,158
72,61,12
65,91,140
84,130,121
32,84,283
75,923,650
69,71,137
80,755,348
83,108,143
32,83,0
79,60,189
85,132,514
82,124,134
32,50,259
67,818,143
79,70,244
85,320,927
78,67,66
84,97,131
82,64,128
89,174,843
32,66,299
73,95,46
78,80,94
32,60,294
65,89,189
32,68,251
67,106,234
79,55,177
78,66,62
83,185,181
84,60,194
65,82,169
78,80,94
84,86,180
32,65,454
83,161,219
84,134,150
65,69,121
84,110,69
69,89,128
32,78,487
79,50,133
70,143,365
32,67,377
87,181,336
65,103,106
82,135,103
32,61,229
65,78,120
78,88,88
68,508,876
32,58,63
68,974,593
69,60,157
66,160,150
32,72,182
8,11,34
84,66,153
32,62,215
70,208,486
79,49,123
82,99,227
32,79,386
84,51,286
72,63,126
69,47,108
73,62,201
82,99,144
32,58,207
79,57,205
87,450,682
78,101,134
32,77,266
80,298,122
69,76,121
82,74,96
83,56,108
79,86,140
78,85,100
65,67,111
76,297,176
32,55,338
71,405,601
65,91,125
73,85,85
78,57,99
190,934,553
32,76,1
16,934,458
87,202,706
72,60,89
89,652,506
32,63,5
87,556,215
79,79,152
85,441,353
76,120,867
68,716,420
32,50,315
89,398,728
79,86,205
85,416,918
32,74,183
84,123,182
82,85,140
85,801,418
83,75,192
84,47,88
32,58,0
65,89,61
83,79,179
79,77,162
67,555,994
73,76,77
65,60,39
84,93,170
73,85,378
79,72,86
78,73,71
83,88,158
32,97,162
65,94,75
78,71,123
68,918,84
32,56,159
80,15,148
79,86,201
76,132,279
73,77,109
84,85,82
73,95,448
67,890,977
73,91,119
65,70,136
78,77,97
83,143,70
32,46,34
66,22,423
79,70,175
85,449,977
71,80,643
72,74,57
84,115,128
32,86,309
65,73,124
78,58,58
68,512,389
32,75,544
80,897,242
65,93,154
73,48,509
68,755,989
32,70,185
70,785,435
79,74,224
82,101,58
32,65,164
66,744,173
89,295,182
32,51,610
84,71,219
72,75,105
69,104,213
32,79,114
86,980,341
69,72,190
82,110,68
89,408,654
32,73,290
67,100,495
79,79,44
77,235,29
65,76,141
80,428,872
78,48,72
73,91,102
69,92,161
83,0,80
32,66,99
87,983,458
72,66,101
79,69,135
32,71,0
8,212,520
80,723,570
65,76,121
78,65,89
73,74,380
69,91,223
83,64,132
32,67,474
87,754,321
72,78,152
79,82,232
32,86,424
67,731,59
82,77,0
69,63,175
65,59,67
84,46,226
69,90,166
32,63,145
84,90,106
72,57,114
69,93,152
32,75,94
83,57,143
65,76,227
77,318,781
69,64,158
32,64,348
87,864,248
69,93,98
65,99,78
80,584,626
79,89,49
78,72,92
83,94,131
32,83,616
85,23,7
83,156,193
69,79,134
68,933,907
32,76,95
84,140,143
79,75,54
32,63,56
77,930,513
65,82,89
83,117,141
65,72,184
67,353,862
82,90,155
69,66,100
32,59,345
65,92,146
8,79,696
16,321,401
65,86,97
77,538,153
69,91,119
82,115,185
73,76,196
67,528,573
65,78,127
78,78,98
32,76,467
67,121,865
73,78,209
84,129,180
73,88,0
90,46,410
69,71,101
78,71,118
83,61,155
32,50,0
73,59,339
78,85,123
67,454,793
76,113,887
85,958,93
68,278,883
73,40,62
78,67,106
71,220,120
32,66,118
67,520,810
72,59,70
73,66,0
76,106,223
68,648,544
82,41,15
69,90,165
78,75,85
16,294,195
191,787,87
32,67,0
16,179,143
65,70,65
83,0,155
32,74,0
70,84,248
79,69,113
82,52,53
32,76,153
84,43,199
72,74,80
69,118,193
32,72,236
65,72,125
77,34,547
69,74,81
78,104,69
68,715,450
77,784,807
69,53,80
78,74,88
84,83,117
32,74,19
73,62,227
84,92,255
83,110,123
69,65,61
76,292,510
70,266,890
188,148,520
32,80,0
84,77,63
72,75,104
69,64,102
32,71,0
82,69,149
73,61,459
71,715,714
72,88,147
84,79,174
32,89,444
84,79,67
79,49,159
32,69,0
66,405,120
69,96,92
65,79,241
82,140,77
32,66,478
8,937,162
65,53,156
82,69,126
8,494,439
32,87,184
65,88,29
82,120,11
77,764,968
83,66,160
32,94,606
71,48,265
79,79,16
69,89,167
83,90,169
32,60,0
65,85,102
32,77,326
76,935,11
73,73,57
84,84,30
76,628,195
69,89,115
32,73,465
70,790,35
85,314,230
82,69,209
84,104,51
72,61,91
69,66,152
82,99,210
32,91,124
84,65,86
72,68,103
65,107,44
78,52,80
32,78,222
83,94,118
73,60,0
77,485,873
80,469,865
76,379,128
89,760,365
32,54,24
66,500,602
85,478,338
89,277,107
73,69,132
78,58,75
71,50,913
32,68,87
65,111,169
32,52,411
87,606,443
69,70,210
65,91,146
80,16,163
79,83,223
78,60,97
190,190,94
32,63,50
16,744,766
73,59,0
84,46,13
32,63,253
73,93,342
83,125,60
32,65,382
84,52,41
72,60,66
69,113,159
32,61,474
82,121,150
73,88,20
71,579,98
72,65,86
84,76,126
32,79,439
84,85,249
79,82,98
32,63,146
66,952,959
69,79,197
65,70,94
82,145,125
32,66,0
65,89,176
82,133,213
77,183,494
83,142,152
32,50,282
65,67,77
83,113,182
32,63,275
80,421,114
65,108,112
82,14,169
84,51,202
32,81,0
79,59,111
70,943,529
32,93,211
65,93,128
32,62,246
87,542,881
69,96,74
76,456,477
173,735,820
84,42,123
82,86,53
65,82,178
73,78,581
78,85,83
69,70,96
68,506,60
32,80,0
65,107,79
78,72,142
68,520,592
32,56,162
69,83,162
81,515,962
85,752,675
73,80,112
80,875,830
69,58,178
68,694,478
32,62,45
77,685,216
73,65,152
76,109,542
73,94,0
84,154,163
73,80,0
65,105,128
32,74,205
70,712,321
79,69,233
82,116,221
32,68,617
84,102,261
72,67,128
69,54,196
32,60,144
80,83,762
85,289,99
82,86,105
80,364,641
79,93,159
83,66,100
69,102,89
83,101,140
32,62,217
79,75,80
70,463,455
32,81,229
68,192,89
69,99,255
70,817,219
69,57,98
78,81,133
68,696,769
73,69,172
78,74,60
71,613,14
32,86,225
79,49,182
78,70,97
83,169,136
69,78,151
8,305,198
69,73,20
83,50,139
69,92,96
76,787,378
70,98,677
32,78,211
65,89,171
71,237,755
65,107,172
73,66,105
78,85,139
83,76,153
84,143,243
32,64,0
65,112,162
78,79,120
32,72,196
65,70,185
80,314,669
8,136,170
79,76,93
80,46,411
82,61,110
69,95,164
83,141,167
73,77,543
86,225,912
69,55,165
32,70,71
71,954,407
79,83,200
86,386,199
69,101,98
82,140,137
78,87,96
77,539,336
69,79,93
78,63,74
84,57,115
190,710,135
32,63,506
16,83,547
72,66,131
79,72,86
87,32,164
69,99,136
86,854,270
69,85,180
82,107,123
188,508,860
32,67,292
84,140,186
72,68,83
69,109,156
32,54,106
84,97,241
82,100,94
85,609,387
84,144,137
72,71,98
