VK,HT,FT
16,139,-1
84,118,131
72,63,67
69,71,163
32,75,50
82,42,570
73,71,122
71,50,35
72,71,86
84,55,121
32,70,128
84,64,30
79,67,80
32,66,133
66,70,25
69,71,30
65,17,107
82,83,104
32,67,197
65,54,97
82,117,118
77,71,104
83,88,103
190,71,91
32,62,245
16,164,272
65,49,203
67,63,185
79,82,83
82,64,111
68,54,77
73,46,101
78,52,28
71,55,108
32,97,88
84,64,92
79,63,111
32,73,149
79,70,171
85,68,173
82,56,134
32,77,162
70,77,119
79,61,122
82,106,111
69,81,123
70,110,164
65,106,85
84,86,225
72,63,179
83,110,82
8,528,304
69,67,172
83,70,172
188,70,101
8,491,234
82,48,69
83,102,153
188,69,146
32,97,164
84,89,81
72,68,68
73,72,110
83,97,98
32,64,87
82,83,580
73,72,84
71,81,35
72,66,86
84,55,69
32,71,111
71,61,84
79,71,188
69,89,68
83,95,151
32,67,80
69,29,122
8,508,329
72,47,60
65,70,157
78,62,88
68,79,89
32,99,128
73,69,181
78,81,111
32,71,148
72,71,84
65,72,163
78,56,26
68,79,91
32,67,140
87,70,111
73,66,86
84,65,97
72,72,58
32,81,118
84,129,109
72,80,68
69,73,155
32,79,179
66,77,164
65,81,136
83,106,64
73,82,120
67,54,175
32,79,183
83,70,100
69,54,165
67,71,106
85,54,125
82,58,180
73,70,150
84,83,115
89,65,186
32,64,91
79,67,145
70,60,64
32,62,99
79,88,188
85,66,196
82,56,86
32,82,177
78,89,78
65,88,202
84,91,159
73,79,72
79,84,147
78,82,68
190,71,6
32,72,171
16,1363,164
73,47,87
77,68,614
65,125,34
71,28,90
73,72,80
78,83,68
69,68,81
84,146,120
72,64,52
69,89,187
32,79,84
8,946,309
32,80,93
84,125,188
72,85,31
69,70,159
32,83,8
83,103,126
73,80,109
84,81,182
85,78,167
65,113,217
84,219,95
73,80,72
79,66,163
78,7,71
32,54,177
84,97,201
72,81,60
65,71,194
84,88,133
32,40,126
65,131,97
8,199,304
16,192,227
65,68,120
77,71,124
69,99,78
82,115,60
73,79,92
67,79,82
65,88,145
222,679,612
83,118,708
32,67,118
70,79,121
79,77,125
85,71,218
78,77,81
68,54,90
73,91,82
78,64,65
71,53,39
32,71,95
70,65,116
65,109,145
84,67,103
72,52,84
69,56,185
82,80,21
83,103,133
32,83,182
87,123,179
69,48,86
82,92,72
69,73,112
32,89,96
73,46,163
78,64,51
190,48,149
32,53,113
16,125,378
65,95,549
32,64,85
72,64,81
79,18,142
83,84,94
84,67,197
73,29,110
76,54,96
69,111,174
32,71,96
79,68,170
67,81,187
85,71,102
80,54,151
89,83,233
73,67,827
78,95,56
71,60,100
32,71,137
70,110,85
79,71,107
82,63,111
67,90,181
69,71,163
32,77,100
65,98,103
84,88,137
69,71,44
77,80,107
80,66,116
84,72,151
73,47,69
78,81,23
71,61,105
32,71,126
84,70,183
79,61,121
32,71,137
83,94,14
84,67,149
69,71,164
65,88,151
76,54,216
32,81,96
84,101,102
72,85,59
69,75,164
73,98,108
82,50,163
32,76,162
76,80,193
73,72,275
66,54,283
69,71,160
82,33,85
84,92,995
89,83,23
190,51,147
32,53,428
16,269,377
84,70,64
72,64,68
69,73,148
32,67,84
70,65,128
73,83,102
82,46,7
83,112,189
84,90,116
32,66,83
84,65,167
72,64,84
73,72,58
78,102,43
71,55,88
83,80,369
32,50,84
84,123,112
72,64,84
69,70,222
89,83,162
32,70,96
68,71,26
73,65,82
68,88,111
188,72,109
32,84,180
8,698,329
83,81,120
32,71,135
84,109,129
72,73,68
69,86,159
32,84,179
66,70,651
8,526,270
73,96,107
78,77,85
86,76,186
65,106,355
68,72,124
73,88,90
78,102,52
71,56,70
32,87,114
66,70,14
82,101,207
73,47,128
84,100,182
73,93,119
83,85,488
72,77,85
8,85,634
16,1315,134
