VK,HT,FT
16,391,-1
84,59,224
72,80,111
69,127,143
32,44,162
82,133,288
73,104,41
71,96,60
72,110,136
84,94,119
32,22,183
84,90,146
79,102,205
32,70,433
66,106,289
69,139,95
65,89,234
82,113,1275
32,47,213
65,71,255
69,125,231
77,41,306
8,95,255
82,101,443
77,94,288
83,124,166
32,93,413
73,108,468
78,93,273
84,87,189
32,84,521
8,102,561
32,106,1081
84,45,189
72,116,131
73,110,464
83,114,185
32,97,318
67,124,756
79,85,345
85,49,243
78,74,289
84,104,310
82,107,129
89,92,253
32,157,471
73,84,588
83,129,160
32,97,191
65,117,210
32,109,232
16,409,100
67,84,451
79,43,387
78,89,258
83,114,123
84,102,416
73,111,332
84,102,206
85,105,493
84,113,681
73,3,336
79,82,307
78,113,293
65,66,203
76,222,345
32,107,774
16,552,347
82,92,190
73,92,192
71,95,268
72,96,139
84,91,165
32,93,286
70,95,144
79,88,457
82,140,268
32,102,187
69,141,288
66,82,240
86,88,3
69,102,130
8,822,1014
86,88,398
69,181,225
82,100,221
89,75,119
32,73,363
76,108,558
65,133,99
87,77,244
173,546,522
65,129,226
66,78,370
73,94,287
68,153,339
73,101,279
78,116,315
71,99,153
32,93,301
67,68,270
73,101,206
84,111,201
73,94,236
90,86,152
69,85,195
78,123,104
32,105,264
65,80,216
78,115,214
68,89,248
32,72,161
83,67,526
71,109,391
8,105,583
72,107,164
79,72,249
85,105,73
76,103,151
68,77,276
32,99,611
78,69,641
69,117,322
86,84,530
69,104,112
82,85,255
32,103,291
66,75,302
69,108,24
32,83,207
84,112,308
65,121,351
75,90,409
69,78,121
78,90,155
32,108,960
65,115,224
87,105,212
65,16,111
89,96,383
190,87,576
32,237,804
16,782,397
84,47,589
72,116,241
73,93,350
83,120,121
32,63,253
67,112,182
79,85,194
85,104,384
78,79,429
84,98,465
82,57,210
89,117,380
32,92,409
73,108,534
83,109,215
32,94,148
66,83,68
32,111,334
65,91,185
83,94,316
69,92,257
68,97,37
32,87,165
79,105,746
78,102,474
8,1500,565
65,76,241
83,111,168
69,95,207
68,94,245
32,85,969
79,85,464
78,93,243
32,88,257
70,122,310
82,103,430
69,141,233
68,124,233
79,95,193
78,111,451
32,90,215
65,94,142
78,113,217
68,149,201
32,65,570
84,94,876
8,478,686
77,111,671
32,75,510
65,82,209
78,92,219
66,73,454
8,59,762
68,114,189
32,92,160
87,102,478
72,73,187
69,127,142
78,103,115
32,18,890
84,51,17
72,106,119
69,116,197
32,80,295
16,279,221
71,111,179
69,82,227
8,933,802
79,91,210
86,21,686
69,106,254
82,121,207
78,93,239
77,101,304
69,111,24
78,77,105
84,5,311
32,85,389
66,117,503
69,89,133
67,78,312
79,88,238
77,67,299
69,135,135
83,188,286
32,89,489
84,85,178
79,97,210
32,109,487
76,104,528
65,120,106
82,109,495
71,79,393
69,113,116
32,105,534
65,78,275
78,144,137
68,102,186
32,80,292
84,96,462
79,88,199
32,79,485
80,104,423
79,99,341
87,105,538
69,102,884
82,146,190
70,63,335
85,77,704
76,83,257
190,62,944
8,72,553
188,77,665
32,57,228
79,107,106
85,105,749
82,31,151
32,150,318
82,119,427
73,104,268
71,14,340
72,106,139
84,142,124
83,112,84
32,86,848
66,113,615
69,86,99
71,97,287
73,107,518
78,109,279
32,109,183
84,136,406
79,117,197
32,83,363
69,89,84
82,119,230
79,92,149
68,94,187
69,92,132
32,84,341
65,110,230
78,114,164
68,109,219
32,58,143
84,59,1083
72,75,113
73,101,148
83,108,146
32,106,196
73,109,588
83,96,240
32,97,189
84,86,199
79,100,204
84,82,259
65,76,328
76,124,203
89,81,306
32,70,335
85,82,412
78,472,271
65,120,194
67,82,319
69,103,115
83,117,100
80,101,245
65,145,130
66,78,354
76,108,489
69,108,287
190,88,338
8,623,702
80,100,498
84,98,140
65,121,16
66,57,305
76,82,273
69,129,344
190,95,593
32,279,519
16,431,1314
87,110,266
69,112,301
32,74,31
65,93,483
76,218,234
32,81,404
72,85,556
65,112,109
86,67,287
69,105,267
32,126,1071
84,87,200
72,109,114
69,124,143
32,95,177
82,144,277
73,49,174
71,85,356
72,96,139
84,132,137
32,90,206
84,76,257
79,92,57
32,67,418
68,86,193
69,135,158
70,93,146
69,142,116
78,86,159
68,42,35
32,87,282
79,89,571
85,102,194
82,109,243
83,129,633
69,99,171
76,100,58
86,74,47
69,102,242
83,86,290
188,74,381
32,86,295
79,120,585
85,75,214
82,87,191
32,65,345
70,123,357
65,57,185
77,59,299
73,80,312
76,98,298
73,79,215
69,139,465
83,257,125
188,81,535
65,104,254
32,49,169
78,66,416
68,82,174
8,73,768
32,108,484
65,78,245
78,82,236
68,103,195
32,56,178
79,89,623
85,83,267
82,102,209
32,87,325
72,105,655
79,89,481
77,85,309
69,136,190
83,265,904
190,74,245
32,278,612
16,268,772
84,78,6
65,123,303
75,99,423
69,66,148
32,78,182
84,117,364
72,109,115
65,71,171
84,98,149
32,78,289
65,117,217
87,57,251
65,110,215
89,93,633
32,23,355
70,121,975
82,97,314
79,101,218
77,91,295
32,90,226
76,102,639
65,115,123
87,115,269
173,962,954
65,116,373
66,82,347
73,114,201
68,96,371
73,112,625
78,104,497
71,111,124
32,93,125
67,85,161
73,102,209
84,78,384
73,72,310
90,93,305
69,127,122
78,100,213
83,113,118
32,106,425
65,115,136
78,102,314
68,153,196
32,101,616
65,37,241
76,98,199
32,99,436
89,108,351
79,83,503
85,85,234
32,102,632
72,102,509
65,108,121
86,80,329
69,119,257
32,65,182
76,108,904
69,83,147
70,218,1052
84,96,99
32,121,360
73,102,969
83,168,56
32,92,251
67,93,788
82,86,255
73,62,273
77,82,204
73,124,195
78,109,276
65,129,92
76,63,139
83,81,319
32,55,534
87,102,1397
73,119,550
84,92,370
72,90,407
32,92,222
85,82,70
78,74,331
82,122,239
69,127,74
71,77,296
