VK,HT,FT
16,33,-1
73,73,233
70,198,147
32,147,626
89,116,0
79,124,510
85,93,103
32,110,371
65,133,173
82,99,291
69,144,68
32,135,275
69,85,338
86,117,179
69,129,203
82,121,195
32,128,234
79,74,571
78,121,89
32,106,189
68,105,871
69,106,200
65,131,0
84,102,129
72,177,164
32,88,139
82,71,258
79,182,340
87,150,413
188,103,1033
32,72,209
65,115,171
87,152,308
65,101,271
73,103,464
84,110,235
73,43,0
78,180,282
71,99,77
32,37,404
69,82,207
88,990,894
69,96,366
67,143,212
85,100,375
84,98,272
73,101,239
79,142,1084
78,102,7
188,104,717
32,124,293
77,92,342
65,115,587
75,399,417
69,137,151
32,229,291
83,157,103
85,135,100
82,31,121
69,174,99
32,98,1106
84,250,276
72,134,195
65,139,316
84,97,145
32,103,0
16,247,170
65,151,268
78,127,224
84,70,265
79,116,0
78,147,91
73,143,342
79,208,584
222,92,410
83,122,159
32,115,414
71,147,297
69,74,28
84,272,0
83,160,231
32,158,187
89,116,108
79,228,329
85,196,125
82,57,163
32,121,417
76,111,674
65,107,185
83,36,63
84,95,190
32,143,141
77,144,487
69,68,292
65,156,517
76,201,139
32,94,355
82,75,358
69,97,285
81,115,916
85,178,186
69,151,183
83,98,250
84,91,138
190,54,1014
32,0,594
16,342,47
73,101,139
32,109,186
67,98,447
65,148,229
78,76,260
222,92,848
84,94,232
32,130,404
66,201,200
69,82,157
76,154,149
73,234,315
69,98,170
86,85,331
69,180,153
32,138,253
84,223,347
72,88,229
65,139,222
84,124,164
32,120,195
16,292,314
65,80,164
78,126,108
84,112,215
79,155,58
78,96,133
73,84,72
79,271,262
222,104,746
83,161,325
32,135,500
71,98,190
69,144,18
84,182,202
32,115,636
70,131,221
79,197,503
85,127,92
82,79,155
32,101,293
83,52,306
84,76,113
65,123,382
82,89,148
83,100,314
32,127,122
65,107,49
78,94,158
68,123,144
32,119,42
78,125,163
79,95,138
84,107,365
32,102,329
70,80,120
73,105,378
86,131,164
69,73,178
190,56,878
32,75,126
16,258,422
78,175,164
79,165,132
87,79,0
32,36,298
84,130,247
72,149,202
65,113,101
84,99,162
222,100,665
83,159,238
32,129,450
65,119,507
32,88,0
67,98,209
82,134,0
73,170,129
77,270,214
69,115,214
16,319,6
49,965,689
32,41,434
16,226,335
73,90,268
84,85,299
32,132,539
73,118,330
83,142,18
32,104,439
83,81,394
73,150,119
77,277,63
80,117,275
76,126,319
89,105,346
32,123,366
79,95,375
78,132,89
69,105,277
32,199,272
79,170,215
70,169,160
32,126,641
84,92,206
72,125,203
69,100,75
32,115,112
66,94,250
69,124,133
83,179,181
84,132,236
32,113,0
82,79,216
69,83,222
83,148,309
84,109,261
65,169,334
85,119,115
82,81,172
65,167,307
78,153,19
84,118,205
83,151,87
32,118,224
73,144,204
78,151,125
32,85,394
84,30,278
72,84,100
69,124,293
32,139,132
67,128,288
79,159,135
85,148,112
78,140,238
84,117,301
82,90,164
89,125,67
32,122,204
65,83,339
78,104,151
68,96,185
32,73,56
77,130,516
89,130,465
32,101,488
70,85,187
73,134,305
82,140,162
83,149,26
84,115,46
32,97,325
77,99,292
69,125,353
65,113,0
76,188,140
32,0,550
84,172,298
72,164,152
69,99,224
82,17,97
69,115,204
32,81,201
87,105,0
65,142,39
83,83,37
32,113,61
79,117,874
78,132,115
69,92,357
32,262,339
79,158,307
70,148,185
32,0,0
84,118,156
72,115,213
69,99,39
32,127,97
66,48,211
69,109,111
83,201,251
84,92,148
32,122,0
16,192,280
73,99,88
222,79,616
86,145,84
69,119,186
32,132,198
69,91,106
86,125,365
69,161,182
82,163,62
32,102,302
69,96,226
88,949,952
80,176,188
69,119,87
82,153,208
73,173,139
69,135,145
78,108,151
67,108,66
69,108,278
68,159,260
32,104,450
65,149,301
78,102,147
89,151,0
87,124,292
72,54,352
69,70,204
82,119,191
69,63,283
32,115,0
79,119,657
78,148,110
32,90,238
69,108,277
65,171,111
82,93,122
84,109,241
72,206,53
190,96,904
32,302,556
16,256,203
79,162,385
78,160,139
32,117,275
16,259,49
77,297,133
65,98,208
82,79,259
84,159,169
72,104,211
65,141,231
32,69,518
16,235,241
83,209,228
84,94,275
69,55,480
87,141,306
65,173,348
82,85,130
84,135,185
222,89,493
83,150,381
32,107,308
82,86,373
69,81,168
67,109,85
79,78,410
77,35,179
69,122,294
78,87,166
68,82,169
65,178,187
84,77,144
73,136,296
79,180,0
78,125,106
188,129,744
32,106,551
16,312,108
73,81,162
32,98,206
83,113,206
84,106,202
65,203,269
82,80,200
84,71,147
69,120,398
68,126,182
32,130,108
87,140,505
73,157,108
84,80,168
72,120,88
32,118,328
84,16,147
72,91,127
69,113,119
32,110,149
76,91,599
73,127,199
84,78,299
76,191,107
69,104,76
78,131,131
69,104,175
67,102,272
75,275,443
32,170,770
67,118,294
76,164,180
65,138,0
77,443,301
83,84,183
190,76,708
32,156,451
16,269,193
71,68,232
79,127,204
68,59,0
32,180,14
67,120,268
72,74,135
79,103,268
73,100,218
67,119,165
69,48,50
190,89,779
32,311,279
16,404,475
84,117,292
72,84,185
69,97,116
89,100,333
32,96,0
87,107,256
69,142,156
82,188,143
69,120,147
32,145,124
83,105,10
85,85,245
80,149,314
69,111,209
82,154,44
66,147,280
76,15,86
89,119,309
32,118,279
83,135,289
84,81,178
69,121,237
65,96,353
77,211,83
69,103,418
68,141,236
32,135,270
73,131,237
78,71,203
65,141,161
78,138,115
32,106,368
8,439,576
32,199,258
65,112,187
78,120,146
32,109,227
69,97,257
88,751,834
81,966,184
85,165,339
73,89,10
83,57,36
73,104,171
84,92,331
69,114,381
76,181,142
89,111,286
32,117,347
68,128,481
69,106,213
76,141,177
73,246,255
67,173,235
73,131,294
79,163,44
85,177,122
83,106,164
32,143,89
66,124,204
82,121,139
79,126,149
84,130,0
72,133,0
190,94,945
32,137,606
16,282,400
77,41,66
79,90,0
86,138,287
73,178,118
78,61,115
71,130,154
32,133,0
79,99,275
78,121,94
32,81,365
84,68,383
79,84,232
32,124,330
84,168,460
72,205,124
69,64,236
32,106,168
8,1135,950
82,110,44
8,337,914
32,83,35
84,108,337
72,115,107
69,87,251
73,130,47
82,113,139
32,119,438
83,106,81
73,109,198
71,80,326
78,204,159
65,144,128
84,90,170
85,149,401
82,87,173
69,31,81
32,133,555
68,111,1047
73,131,208
83,97,216
72,66,316
188,85,1419
32,128,321
16,283,215
83,108,188
72,115,145
82,72,107
73,178,219
77,422,138
80,107,299
32,134,340
16,303,52
77,254,338
79,200,495
90,830,970
65,116,98
77,0,64
66,69,337
73,133,132
81,958,360
85,147,169
69,103,254
188,117,683
32,102,471
78,150,141
79,138,104
32,132,244
83,185,278
85,67,234
82,82,175
80,101,294
82,72,224
73,168,139
83,123,327
69,83,313
32,363,372
173,929,101
32,18,13
73,121,224
84,93,306
32,112,94
73,123,162
83,139,200
32,138,712
79,127,560
70,116,101
173,125,93
84,170,436
72,0,237
69,93,57
173,283,535
67,102,376
72,90,135
65,159,178
82,99,105
84,94,177
83,159,191
32,99,603
89,114,307
85,107,98
77,227,609
89,93,303
190,45,974
32,47,153
16,207,155
69,61,147
86,109,237
69,167,110
82,152,64
89,115,109
84,166,380
72,76,260
73,150,294
78,111,68
71,143,100
32,98,267
73,146,274
83,99,246
32,149,411
83,200,115
79,57,181
32,125,204
70,56,172
82,64,195
69,131,171
83,109,293
