VK,HT,FT
16,1496,-1
65,115,75
78,106,143
32,179,101
16,112,54
65,125,70
77,141,112
69,101,80
82,113,47
73,126,86
67,154,84
65,136,1
78,126,97
32,179,79
67,137,132
73,213,76
84,90,53
73,102,58
90,218,112
69,125,76
78,82,72
222,990,489
83,71,139
32,175,66
82,104,108
73,184,86
71,62,144
72,68,75
84,134,75
32,104,55
84,115,103
79,136,98
32,117,31
66,93,136
69,61,65
65,125,7
82,150,55
32,127,21
65,126,90
82,156,21
77,71,385
83,126,53
32,147,152
73,209,97
83,103,65
32,131,108
74,301,117
85,94,105
83,127,56
84,136,131
73,210,76
8,1484,281
70,167,114
73,167,41
69,60,73
68,103,270
32,147,78
65,127,98
78,21,39
68,93,65
32,147,53
71,46,106
85,115,60
65,136,306
82,135,77
65,135,128
78,84,99
84,120,121
69,61,65
68,97,149
32,96,86
66,83,97
89,165,78
32,133,64
84,109,57
72,159,118
69,105,85
32,30,96
50,649,920
78,148,95
68,93,58
32,146,53
16,157,55
65,124,45
77,141,197
69,126,60
78,148,37
68,148,111
77,153,187
69,169,80
78,101,95
84,85,88
190,120,239
32,155,63
8,227,574
32,122,1017
79,196,55
70,93,73
32,146,75
84,179,132
72,157,32
69,82,54
32,149,120
16,137,175
85,81,2
78,162,178
73,189,1
84,72,76
69,73,46
68,89,115
32,137,81
16,117,1
83,137,21
84,93,155
65,102,79
84,126,85
69,60,44
83,139,33
32,83,140
16,113,97
67,157,248
79,126,66
78,223,55
83,120,139
84,138,447
73,204,76
84,93,376
85,115,258
84,147,87
73,174,63
79,157,44
78,135,75
190,114,128
32,148,140
16,126,65
84,138,97
79,136,59
32,135,76
84,199,97
65,117,96
75,211,44
69,73,54
32,157,54
65,116,608
87,115,54
65,101,64
89,115,190
32,122,79
84,196,97
72,262,88
73,271,62
83,118,69
32,133,11
82,104,69
73,108,78
71,136,96
72,137,97
84,102,55
32,139,33
87,126,98
79,164,59
85,96,76
76,110,64
68,103,137
32,188,66
66,83,96
69,35,118
32,147,86
65,109,443
71,60,97
65,158,119
73,176,85
78,179,43
83,125,71
84,85,60
32,125,10
69,115,105
86,124,75
69,111,51
82,126,12
89,115,87
84,106,340
72,232,97
73,50,55
78,201,65
71,94,88
32,157,64
84,189,250
72,172,52
65,92,120
84,125,96
32,146,54
79,166,76
85,37,54
82,104,21
32,172,97
67,129,598
79,160,63
85,243,69
78,175,158
84,61,49
82,114,182
89,142,168
32,83,64
83,112,78
84,121,113
65,52,108
78,66,74
68,125,65
83,124,85
32,125,357
70,106,85
79,90,95
82,61,66
190,130,132
32,134,1017
16,116,81
87,126,76
69,168,34
32,160,33
72,157,59
65,104,86
86,66,35
69,107,45
32,151,18
65,125,75
32,115,42
82,135,130
73,182,106
71,72,103
72,172,105
84,71,155
32,103,75
84,126,43
79,103,50
32,98,64
80,207,103
82,126,107
79,147,75
84,148,118
69,130,56
67,117,177
84,115,127
32,125,62
79,161,64
85,266,99
82,140,97
83,148,85
69,61,65
76,233,96
86,124,53
69,117,43
83,158,33
32,85,261
65,125,96
78,176,76
68,124,63
32,122,26
79,191,87
85,123,54
82,126,80
32,136,82
70,83,129
65,135,99
77,74,135
73,109,62
76,115,75
73,245,54
69,103,77
83,146,47
32,86,99
65,127,129
71,47,96
65,135,98
73,266,54
78,223,54
83,103,100
84,94,155
32,164,55
84,92,138
82,114,150
69,143,56
83,137,86
80,211,66
65,125,75
83,137,75
69,114,158
82,94,14
83,148,63
188,83,118
32,156,23
84,147,89
72,191,70
73,147,54
69,93,102
86,147,66
69,115,54
83,273,53
188,80,65
32,126,45
65,73,106
78,176,64
68,125,47
32,146,34
77,186,25
85,92,54
82,147,113
68,67,124
69,167,130
82,72,62
69,136,35
82,94,82
83,124,68
190,133,239
32,104,54
16,125,294
71,62,82
85,73,159
78,137,146
83,147,96
32,126,226
65,72,75
76,184,98
83,115,75
79,147,55
32,147,56
72,115,103
69,105,118
76,216,294
80,133,74
32,94,75
84,117,42
72,201,87
69,178,79
32,148,69
69,135,43
67,110,253
79,169,92
78,213,75
79,136,96
77,75,139
89,126,177
32,2,77
73,157,76
78,179,65
32,72,75
84,153,57
72,176,88
65,101,65
84,1,88
32,167,56
84,115,153
72,189,44
69,167,56
89,115,103
32,116,75
67,110,95
82,92,55
69,82,42
65,28,87
84,125,96
69,201,93
32,63,32
74,151,887
79,158,55
66,64,20
83,137,87
190,121,132
32,127,76
16,117,22
77,82,119
79,212,100
82,99,64
69,78,65
79,169,75
86,75,117
69,56,7
82,159,62
188,13,65
32,132,71
65,82,75
83,103,64
32,113,101
72,164,162
85,127,159
78,183,180
71,115,64
83,157,99
32,147,276
72,157,53
65,106,75
86,116,55
69,5,51
32,150,246
66,114,97
69,125,53
67,108,172
79,137,68
77,132,119
69,109,62
32,157,125
77,163,97
79,206,98
82,105,58
69,73,76
32,114,75
83,114,85
84,116,89
89,142,91
76,104,97
73,239,54
83,93,64
72,192,44
8,67,386
46,805,910
71,50,90
85,71,54
78,166,179
83,115,71
40,361,573
188,84,192
32,147,82
77,139,175
79,225,100
83,118,107
84,117,104
32,164,90
65,103,57
67,91,98
69,138,87
83,149,33
79,202,87
82,91,65
73,62,57
69,142,80
83,94,39
32,156,235
65,105,129
78,206,74
68,114,43
32,145,52
66,99,133
85,83,56
83,116,75
73,171,53
78,179,50
69,147,88
83,269,39
69,93,87
83,273,86
32,102,99
72,188,135
65,103,26
86,49,45
69,114,22
32,154,70
70,83,133
79,168,97
82,31,90
77,157,97
69,132,518
68,108,141
32,107,58
84,75,108
79,136,6
32,146,64
67,129,99
79,137,65
78,265,75
84,105,67
82,51,149
73,89,98
66,71,142
85,83,88
84,115,117
69,199,36
32,122,226
84,146,87
79,147,100
32,135,49
84,136,132
72,17,73
73,278,54
83,103,9
32,133,98
67,128,145
79,139,9
85,83,63
78,87,172
84,83,87
82,104,144
89,129,71
222,399,221
83,148,56
32,102,54
87,103,42
69,136,64
65,150,19
76,232,44
84,91,95
72,137,75
190,76,239
32,126,65
16,156,252
71,62,98
85,105,76
78,75,186
83,94,677
32,117,4
65,105,75
78,79,64
68,114,76
32,135,44
72,196,48
85,170,750
78,161,174
84,105,126
73,92,63
78,160,54
71,62,104
32,123,58
65,83,98
82,76,80
69,72,54
32,104,38
65,116,64
76,44,86
83,92,96
79,243,51
32,164,55
65,104,64
32,136,56
80,103,96
79,134,109
80,191,96
85,103,95
76,186,127
65,116,105
82,120,66
32,137,96
78,199,53
65,105,126
84,106,21
73,158,99
79,147,54
78,180,75
65,93,64
76,157,120
32,4,86
80,147,119
65,135,95
83,97,86
189,885,368
84,106,85
73,111,62
77,151,119
69,94,518
32,136,44
65,103,76
78,214,64
68,125,65
32,148,53
72,157,124
79,165,71
66,3,131
89,103,63
32,105,64
70,88,75
79,99,77
82,102,87
32,152,97
77,90,137
65,145,28
78,174,21
89,137,222
32,163,65
16,104,76
65,154,27
77,22,199
69,151,518
82,82,87
73,126,86
67,126,119
65,105,56
78,106,75
83,125,92
190,130,239
32,124,67
16,116,33
84,78,118
72,245,119
73,197,62
83,103,28
32,126,33
83,114,140
80,136,79
79,126,56
82,114,185
84,100,120
188,83,129
32,92,63
83,125,86
89,158,102
8,57,440
84,117,121
89,116,113
76,176,86
69,127,86
188,112,67
32,126,60
65,104,34
78,200,96
68,114,77
32,126,67
82,104,77
73,134,74
71,94,132
72,179,86
84,138,76
32,137,78
84,115,54
79,147,57
32,135,64
8,22,330
66,93,90
82,115,96
73,149,82
78,163,76
71,115,86
83,97,75
32,167,55
80,168,74
69,95,33
79,167,103
80,112,64
76,232,131
69,116,80
32,148,117
84,119,108
79,171,72
69,73,502
8,67,366
71,72,150
69,93,96
84,174,205
72,98,59
69,137,75
82,91,76
32,137,87
65,71,98
78,200,65
68,102,49
32,126,6
70,106,136
79,162,97
82,104,107
77,157,145
83,123,53
32,105,65
65,86,75
78,126,97
32,140,97
73,159,143
77,151,93
80,223,117
79,157,75
82,82,95
84,115,97
65,128,102
78,200,99
84,95,38
32,134,75
65,132,53
78,201,65
68,114,65
32,148,2
80,195,96
79,235,43
87,115,63
69,126,64
82,151,63
70,105,503
85,114,66
76,171,89
32,126,140
71,46,119
82,126,54
79,144,54
85,258,57
80,142,62
32,147,75
73,157,77
68,59,118
69,105,96
78,223,87
84,105,118
73,158,112
84,82,145
89,93,134
32,115,76
87,35,97
73,137,63
84,129,142
72,190,87
73,219,54
78,164,43
32,59,85
84,122,142
72,256,72
69,169,57
32,107,98
16,283,175
85,72,61
78,172,147
73,156,49
84,83,54
69,61,43
68,100,145
32,147,76
16,158,252
83,157,54
84,117,61
65,135,108
69,169,32
84,134,96
83,124,96
32,149,62
79,163,43
70,61,76
32,76,21
16,371,4
65,101,43
77,35,174
69,169,80
82,135,12
73,126,77
67,61,78
65,103,87
190,130,63
8,78,283
84,104,96
69,220,44
83,147,42
