VK,HT,FT
16,113,-1
84,85,91
72,138,123
73,111,152
83,71,124
32,91,13
67,116,174
72,88,73
73,94,196
79,86,112
8,101,532
80,84,157
79,84,84
84,80,126
76,101,196
69,76,155
32,92,78
75,76,698
78,35,186
79,93,193
87,101,103
83,79,72
32,91,109
72,89,200
79,98,70
87,92,83
32,75,183
84,112,60
79,242,14
32,85,147
82,257,700
79,165,307
76,83,97
16,161,310
49,962,643
61,848,654
8,102,504
76,242,190
69,88,276
8,70,1127
69,87,66
32,73,90
16,138,178
72,87,211
79,98,148
78,103,204
69,94,74
83,84,288
84,102,181
76,9,215
89,74,54
32,97,110
8,101,78
188,76,274
32,106,204
84,74,151
72,82,95
69,87,106
32,94,110
65,98,118
77,76,168
79,80,62
85,31,117
78,114,209
84,88,49
32,101,115
79,155,2
70,100,17
32,87,115
67,93,148
72,92,120
73,102,179
80,88,219
79,117,233
84,78,184
76,104,182
69,71,89
32,92,78
87,84,181
79,140,86
82,137,104
75,87,0
76,93,265
69,85,73
82,100,143
83,97,132
32,92,107
79,89,242
85,35,63
8,800,346
69,125,86
82,124,64
83,105,162
32,94,114
79,185,137
85,52,91
84,89,282
32,91,153
84,17,140
72,79,112
65,152,77
8,111,222
69,106,103
82,89,80
69,106,71
32,89,68
84,78,128
72,70,98
65,115,111
84,94,68
32,84,69
67,117,120
65,96,157
78,98,142
84,80,121
32,95,72
82,116,84
79,128,0
76,93,110
32,99,301
65,157,133
32,93,90
82,89,145
8,59,6
71,74,114
79,228,209
68,90,489
32,139,118
66,115,179
85,75,142
82,92,80
73,122,61
84,29,0
79,78,79
32,90,279
73,77,127
83,73,121
32,93,102
83,89,128
84,82,191
65,94,239
71,56,126
69,68,82
82,124,64
73,104,186
78,79,56
71,1,108
32,90,82
8,257,133
188,128,499
32,87,448
89,96,77
69,114,289
84,93,66
32,84,126
73,90,171
84,62,107
32,11,127
83,96,157
69,211,187
77,94,196
83,71,93
32,69,240
84,74,99
72,78,51
65,94,115
84,101,91
32,81,83
69,85,135
86,99,189
69,110,67
82,103,84
89,87,122
79,100,129
78,82,176
69,79,138
32,88,125
87,66,7
72,79,111
79,228,141
32,92,162
87,92,140
79,166,159
82,77,89
75,81,286
83,75,450
32,91,1
65,103,148
84,96,134
32,27,71
84,85,134
72,94,115
73,7,177
83,94,125
32,95,110
76,85,54
79,71,148
67,112,165
65,82,99
84,102,184
73,133,94
79,71,147
78,87,102
32,102,977
75,76,129
78,102,116
79,91,173
87,101,31
83,92,183
32,124,151
87,95,145
72,87,64
65,110,96
84,97,216
32,82,88
84,100,129
72,79,73
69,99,106
89,91,106
32,90,94
65,105,198
82,122,146
69,46,27
32,88,226
68,95,178
79,84,190
73,84,0
78,92,231
71,67,109
32,106,8
8,79,463
190,88,219
32,215,216
16,112,321
87,77,157
69,75,115
8,87,101
72,80,429
69,98,89
78,71,58
32,90,126
66,13,181
85,75,36
83,110,188
73,87,314
78,87,88
69,94,0
83,66,206
32,89,183
73,92,125
83,74,87
32,82,109
83,100,577
76,76,213
79,78,216
87,94,101
32,90,83
84,54,448
72,79,71
69,89,93
32,93,75
83,102,131
84,101,216
65,81,105
70,90,13
32,94,105
73,98,125
83,71,30
32,56,120
80,133,125
79,83,179
76,94,124
73,102,127
84,72,160
69,121,0
8,228,921
78,29,196
73,109,418
67,139,246
69,91,128
32,88,78
65,86,118
78,64,87
68,94,104
32,41,76
83,97,161
79,159,137
77,72,91
69,118,240
84,85,87
73,33,102
77,95,92
69,94,48
83,74,186
32,78,70
83,96,565
80,81,194
65,73,110
82,28,130
75,146,77
32,89,126
85,94,69
80,83,200
32,85,121
65,98,74
32,77,91
67,117,236
79,89,146
78,104,165
86,92,296
69,79,94
82,107,0
83,92,122
65,96,149
84,98,123
73,106,88
79,139,33
78,93,132
32,119,162
8,291,100
188,78,531
32,77,202
89,71,269
8,1497,131
65,107,135
78,89,118
68,78,97
32,71,108
83,84,228
84,103,183
73,120,39
76,105,139
32,104,238
71,90,131
69,84,67
84,12,205
32,79,83
89,68,233
79,124,91
85,109,88
82,1241,106
32,220,302
70,91,140
79,77,211
68,90,251
32,38,65
80,93,217
82,68,359
69,87,84
80,78,35
69,8,100
68,4,176
32,129,60
8,130,248
190,82,259
32,225,205
16,311,287
84,81,83
72,90,124
79,80,167
85,108,112
71,103,127
72,68,110
32,53,60
87,100,203
72,96,101
69,87,125
78,86,132
32,74,128
73,98,125
84,87,122
32,94,41
71,83,121
69,85,122
84,156,85
83,70,257
32,95,46
66,81,157
85,83,86
83,86,110
89,79,191
32,74,94
84,110,300
72,79,85
69,17,69
89,79,199
32,88,226
83,91,256
84,86,91
73,81,139
76,86,105
32,116,249
83,79,650
69,241,202
77,71,83
32,90,100
67,23,282
72,78,26
69,84,142
82,88,65
70,98,245
85,98,161
76,86,112
32,105,254
65,94,118
78,54,88
68,85,97
32,98,67
77,106,200
79,72,210
84,99,67
73,71,101
86,77,195
65,94,90
84,96,233
69,95,160
68,114,196
190,71,254
8,397,381
188,98,218
32,110,169
74,849,435
85,74,160
83,118,183
84,83,259
32,85,115
68,95,310
79,167,98
78,92,230
84,90,38
32,122,85
69,89,123
88,432,177
80,103,208
69,89,104
67,94,148
84,68,336
32,22,155
84,77,73
79,0,43
32,100,15
72,4,113
65,106,74
86,92,73
69,174,113
32,95,150
77,78,91
85,83,132
67,28,219
72,76,76
32,86,81
79,80,140
70,80,221
32,77,110
65,90,227
32,86,94
67,100,242
79,156,83
78,104,149
86,92,56
69,96,95
82,124,102
83,112,70
65,130,138
84,136,41
