VK,HT,FT
16,552,-1
84,116,4
72,52,95
73,13,868
83,761,920
32,168,107
67,949,310
72,80,181
73,27,741
80,572,762
79,829,389
84,124,329
76,589,654
69,174,87
32,64,79
75,986,625
78,97,112
79,933,401
87,20,191
83,888,40
32,31,11
72,65,62
79,107,965
87,840,272
32,121,149
84,51,310
79,637,697
32,90,151
82,758,497
79,911,713
76,348,257
16,315,533
49,889,500
32,137,308
16,768,169
72,119,195
74,196,772
79,727,309
8,469,527
79,693,301
78,489,462
69,133,112
83,767,498
84,97,0
76,956,300
89,349,333
188,965,856
32,86,229
84,87,0
72,64,36
69,151,125
32,170,26
65,734,354
77,341,805
79,107,89
85,409,373
78,273,756
84,95,530
32,61,159
79,671,958
70,221,553
32,68,121
67,842,259
72,34,0
73,503,402
80,88,622
79,995,965
84,77,110
76,615,252
69,162,116
32,36,222
87,695,150
79,359,506
82,652,334
75,548,181
69,242,133
82,864,245
83,913,185
32,112,17
79,809,162
85,23,199
84,102,0
32,161,57
84,88,765
72,40,82
69,32,156
82,458,570
69,20,90
32,80,223
84,99,122
72,70,272
65,240,412
84,79,383
32,75,188
67,150,406
65,236,656
78,747,231
84,115,197
32,34,211
82,127,917
79,261,307
76,517,459
32,67,25
65,62,267
32,105,364
71,320,848
79,479,37
68,896,543
32,60,0
66,584,936
85,992,508
82,807,329
73,800,827
84,99,73
79,288,667
32,96,151
73,713,772
83,711,425
32,43,200
83,826,729
84,95,563
65,198,770
71,926,910
69,20,125
82,393,363
73,640,929
78,201,236
71,937,264
188,583,986
32,57,59
89,45,714
85,795,710
69,69,130
84,76,121
8,841,418
69,109,109
84,73,11
32,205,214
73,32,125
84,62,724
32,62,247
83,378,633
69,112,160
77,524,274
83,699,847
32,113,186
84,94,192
72,84,168
65,691,344
84,104,417
32,121,209
69,68,106
86,262,403
69,132,136
82,545,780
89,738,522
79,582,393
78,588,155
69,164,141
32,130,194
87,720,782
72,84,54
79,957,806
32,30,160
87,238,89
79,190,989
82,200,799
75,241,996
83,561,520
32,43,322
65,283,784
84,92,399
32,104,162
84,92,511
72,77,73
73,211,137
83,532,823
32,25,164
76,738,358
67,817,792
79,709,437
65,926,562
84,107,512
73,479,643
79,0,614
78,424,897
32,64,95
75,189,624
78,298,66
79,497,241
87,300,753
83,111,806
32,19,239
84,82,400
72,71,82
65,291,937
84,86,509
32,52,152
87,85,501
72,101,129
89,60,986
32,81,206
65,798,79
82,611,56
69,88,140
32,35,218
68,4,85
79,107,479
73,983,687
78,551,477
71,915,143
190,371,766
32,99,137
16,763,607
87,570,77
72,135,154
69,262,142
78,293,270
32,112,66
66,556,78
85,141,748
83,203,602
73,871,224
78,505,406
69,15,100
68,998,721
32,123,134
73,406,947
83,623,328
32,129,76
83,685,312
76,81,941
79,928,698
87,182,337
32,144,243
65,581,82
78,139,587
68,719,654
8,489,486
84,111,0
72,129,220
69,21,131
8,425,513
84,85,300
72,55,117
69,108,130
32,57,225
83,470,899
84,98,0
65,152,85
70,734,150
32,0,163
73,559,812
83,463,386
32,56,253
78,169,338
73,304,466
67,789,502
69,173,124
32,59,114
65,801,970
78,444,610
68,12,310
32,5,156
83,256,166
79,149,511
77,300,900
69,88,200
84,65,70
73,174,152
77,430,817
69,4,79
83,992,76
32,67,138
83,10,960
80,704,200
79,883,691
8,271,138
80,949,456
65,932,287
82,914,257
75,425,931
83,524,35
32,98,128
85,538,519
80,715,579
32,115,145
65,809,871
32,147,89
67,906,802
79,915,433
78,886,52
86,13,995
69,125,97
82,352,693
83,273,908
65,984,608
84,83,211
73,42,289
79,354,573
78,620,170
188,248,892
32,95,88
83,261,919
8,815,256
65,709,631
78,857,533
68,129,375
32,73,223
83,6,231
84,73,475
73,518,30
76,76,477
32,48,171
71,565,896
69,48,80
84,72,225
32,104,55
79,688,179
85,956,236
8,9,971
89,494,490
79,710,808
85,552,935
32,37,249
70,823,229
79,187,661
68,792,666
32,98,29
80,432,234
82,672,981
69,249,142
80,903,504
65,128,638
8,478,685
80,951,422
69,12,139
68,458,530
32,153,401
8,784,224
190,632,927
32,59,272
16,662,547
84,90,872
72,123,115
79,203,194
85,781,952
71,975,915
72,41,58
32,139,156
87,110,309
72,119,52
73,624,949
8,830,89
69,112,110
78,457,542
32,100,181
73,156,852
84,74,178
32,80,146
71,388,928
69,17,105
84,73,127
83,848,42
32,161,142
66,992,458
85,504,486
83,587,745
72,64,99
8,289,919
89,959,56
32,114,221
84,82,0
72,44,151
69,122,223
89,948,207
32,87,199
83,858,194
84,101,232
73,239,955
76,420,762
32,104,0
83,442,271
69,0,45
77,126,809
32,129,305
67,777,866
72,68,179
69,134,183
82,670,690
70,769,398
85,324,758
76,786,678
32,113,142
65,400,812
78,806,340
68,32,22
32,155,151
77,670,38
79,155,965
84,73,134
73,380,486
86,126,761
65,180,241
84,77,551
69,133,78
68,506,133
188,954,331
32,82,131
74,108,266
85,332,536
83,127,115
84,59,90
32,74,234
68,956,601
79,216,128
78,852,475
84,107,227
32,7,234
69,27,84
88,447,947
80,459,795
69,130,109
67,33,192
84,77,0
32,77,375
84,76,559
79,375,691
32,128,202
77,95,761
65,155,821
67,418,524
72,43,83
69,39,135
32,107,163
77,719,24
85,538,4
67,124,7
72,53,256
32,89,220
65,786,128
8,285,864
79,82,290
70,243,839
32,66,182
65,995,641
32,134,143
67,194,703
79,701,333
78,688,495
86,737,463
69,92,149
82,398,411
83,982,320
65,778,541
84,118,154
73,350,636
79,627,831
78,400,202
32,38,186
87,653,736
72,80,87
69,236,98
78,80,982
32,84,47
84,83,375
72,106,0
69,112,143
32,150,119
76,237,987
73,181,156
78,16,476
69,178,169
32,69,238
73,875,467
83,807,80
32,58,231
79,486,366
85,378,58
84,101,0
32,31,168
84,68,0
72,54,140
69,31,62
32,113,229
68,732,318
79,378,533
82,963,909
32,71,193
8,585,714
190,271,277
32,123,261
16,602,578
68,868,282
79,653,247
32,63,132
69,119,135
88,605,182
80,950,518
69,166,187
67,275,750
84,84,438
32,121,93
84,92,0
72,97,176
69,137,122
77,328,702
32,77,128
84,91,0
79,275,576
32,96,397
87,75,54
79,857,812
82,135,796
75,775,337
32,77,164
8,240,567
75,575,809
32,138,38
84,74,585
72,59,105
82,648,75
79,905,767
85,95,80
71,874,965
72,72,37
84,76,212
32,74,170
8,546,467
32,101,243
84,96,456
72,61,24
69,156,53
32,178,121
76,583,893
73,400,481
78,498,445
69,203,159
32,163,369
86,501,59
69,150,98
82,837,509
89,539,522
32,125,199
81,109,846
85,667,919
73,783,937
67,629,610
75,282,835
76,939,178
89,151,324
190,987,468
32,14,83
16,557,613
84,101,19
72,87,225
69,0,157
32,33,268
70,828,643
79,27,65
68,511,210
32,83,55
73,13,760
83,108,936
32,189,182
8,964,509
65,232,55
78,115,167
68,81,770
32,87,168
80,200,863
82,677,244
73,876,243
67,694,616
73,848,768
78,988,42
71,821,294
32,59,37
73,680,784
83,209,467
32,91,100
67,617,674
79,615,443
77,852,821
80,627,526
69,12,110
82,691,947
65,858,449
66,112,419
76,591,981
69,99,136
32,115,181
84,81,117
79,677,293
32,44,130
67,778,246
72,85,317
73,583,163
80,793,322
79,527,694
84,82,557
76,271,126
69,81,23
83,221,655
32,100,161
69,193,139
86,660,833
8,445,944
65,9,284
78,503,342
89,254,739
87,878,902
72,80,166
69,221,117
82,310,395
69,234,108
32,0,267
69,162,87
76,130,797
83,127,497
190,143,165
69,97,97
8,763,151
69,65,116
190,988,251
