VK,HT,FT
16,275,-1
84,94,211
72,96,54
73,94,94
83,73,191
32,75,82
73,91,63
83,97,55
32,85,113
84,4,117
72,75,97
69,83,107
32,98,119
66,194,897
69,127,1255
83,86,220
84,102,202
32,69,174
75,512,768
69,114,137
80,599,769
84,98,120
32,108,88
83,89,415
69,194,59
67,111,338
82,102,78
69,53,116
84,98,139
32,100,4
73,93,149
78,86,77
32,100,103
67,119,393
72,61,101
73,83,90
78,83,92
69,129,382
65,88,3
32,100,95
84,97,166
79,193,137
87,144,444
78,83,77
32,94,159
8,92,89
65,101,216
32,94,448
84,90,119
79,125,171
87,515,565
78,76,120
16,211,861
49,108,853
32,83,95
16,177,540
76,237,113
79,3,151
75,878,546
73,12,193
78,68,55
71,474,731
32,84,189
70,674,729
79,74,21
82,241,63
32,102,246
65,106,139
32,268,156
80,515,487
8,52,322
81,812,124
85,108,109
73,87,48
67,115,154
75,28,533
32,66,224
80,411,523
76,92,135
65,101,1369
67,98,446
69,93,126
32,11,231
84,77,33
79,71,189
32,89,142
71,891,814
82,119,423
65,101,179
66,713,666
32,280,159
76,72,176
85,39,168
78,83,119
67,100,161
72,70,119
32,286,164
66,846,883
85,96,212
84,74,111
32,1,93
68,114,236
79,182,34
78,77,98
84,98,122
32,108,181
87,204,44
65,83,213
78,134,90
84,49,21
32,92,113
84,96,692
79,76,61
8,102,431
222,23,19
84,88,186
32,33,73
87,128,334
65,101,215
78,91,109
84,82,151
32,95,74
84,84,119
79,79,178
32,150,89
66,449,808
82,71,66
69,88,79
65,96,312
75,602,572
32,87,117
84,90,121
72,65,93
69,30,100
32,86,49
66,240,492
65,101,146
78,82,108
75,166,6
16,180,294
191,760,771
32,95,145
16,42,382
76,84,206
79,76,187
75,42,672
73,107,69
78,84,70
71,675,249
32,88,116
70,373,950
79,82,228
82,33,132
32,268,93
16,159,941
75,52,737
79,82,50
82,102,303
69,238,145
65,109,90
78,135,91
32,84,109
8,70,395
32,170,360
67,130,266
85,73,236
83,60,156
73,141,103
78,76,120
69,81,124
32,89,151
8,94,104
16,72,657
191,461,644
32,35,168
39,522,877
32,98,67
16,408,115
84,60,154
72,67,153
69,56,65
78,76,70
32,35,156
76,80,182
79,230,285
75,905,916
32,90,112
78,82,174
79,68,150
32,87,175
70,269,521
85,97,88
82,97,135
84,49,324
72,71,158
69,105,98
82,102,62
32,241,299
8,81,33
16,182,809
49,868,137
32,97,202
16,215,982
84,98,150
72,51,131
73,87,111
83,96,249
32,93,105
80,248,944
76,237,110
65,121,153
67,95,157
69,111,99
32,91,183
72,84,93
65,96,185
83,43,124
32,88,112
16,311,267
84,68,133
8,72,355
16,131,44
84,85,580
72,83,100
69,66,47
32,57,129
66,431,772
78,109,91
69,85,190
8,83,435
69,69,46
83,102,67
84,91,188
32,81,16
67,124,119
72,83,123
73,107,161
67,119,227
75,215,934
69,241,1140
78,88,104
32,103,141
78,82,129
79,215,148
68,83,101
76,81,690
69,84,102
32,91,134
83,106,123
79,73,107
85,78,111
80,231,922
32,91,118
8,119,136
188,559,845
32,54,132
73,107,119
84,80,272
83,95,73
32,83,100
85,84,149
