VK,HT,FT
16,702,-1
84,87,254
72,73,138
73,77,836
83,939,801
32,88,166
67,862,244
72,73,138
73,425,267
79,222,57
8,663,704
80,576,533
79,149,725
84,87,254
76,637,886
69,119,122
32,88,166
75,957,987
78,503,549
79,896,498
87,31,460
83,770,11
32,88,166
72,73,138
79,506,222
87,942,527
32,88,166
84,87,254
79,500,877
32,88,166
82,63,706
79,657,224
76,350,532
16,360,23
49,900,871
61,672,991
8,753,841
76,265,248
69,119,122
8,252,511
69,119,122
32,88,166
16,530,702
72,73,138
79,262,597
78,177,907
69,119,122
83,477,985
84,87,254
76,859,366
89,94,259
32,88,166
8,82,114
188,91,946
32,88,166
84,87,254
72,73,138
69,119,122
32,88,166
65,474,377
77,963,568
79,344,226
85,597,638
78,697,140
84,87,254
32,88,166
79,929,123
70,448,442
32,88,166
67,494,103
72,73,138
73,580,525
80,360,141
79,986,656
84,87,254
76,707,746
69,119,122
32,88,166
87,372,725
79,520,754
82,740,861
75,734,99
76,704,978
69,119,122
82,650,365
83,408,390
32,88,166
79,59,925
85,342,905
8,176,965
69,119,122
82,267,810
83,109,402
32,88,166
79,160,19
85,970,545
84,87,254
32,88,166
84,87,254
72,73,138
65,132,2
8,313,936
69,119,122
82,971,818
69,119,122
32,88,166
84,87,254
72,73,138
65,159,900
84,87,254
32,88,166
67,97,621
65,409,289
78,814,383
84,87,254
32,88,166
82,939,513
79,295,634
76,542,653
32,88,166
65,598,300
32,88,166
82,902,239
8,365,565
71,728,101
79,901,89
68,865,919
32,88,166
66,320,345
85,311,850
82,766,184
73,557,501
84,87,254
79,879,786
32,88,166
73,10,947
83,522,736
32,88,166
83,443,807
84,87,254
65,772,7
71,209,0
69,119,122
82,685,868
73,22,189
78,749,40
71,297,411
32,88,166
8,696,758
188,234,824
32,88,166
89,437,619
69,119,122
84,87,254
32,88,166
73,727,594
84,87,254
32,88,166
83,796,121
69,119,122
77,134,506
83,522,285
32,88,166
84,87,254
72,73,138
65,420,625
84,87,254
32,88,166
69,119,122
86,262,519
69,119,122
82,576,366
89,893,362
79,432,211
78,224,120
69,119,122
32,88,166
87,197,207
72,73,138
79,135,798
32,88,166
87,802,739
79,285,800
82,680,289
75,157,835
83,476,985
32,88,166
65,856,620
84,87,254
32,88,166
84,87,254
72,73,138
73,956,959
83,342,217
32,88,166
76,602,517
79,91,759
67,122,54
65,791,200
84,87,254
73,528,10
79,386,893
78,888,620
32,88,166
75,724,421
78,791,194
79,190,473
87,998,222
83,846,895
32,88,166
87,363,476
72,73,138
65,464,620
84,87,254
32,88,166
84,87,254
72,73,138
69,119,122
89,638,970
32,88,166
65,931,980
82,767,583
69,119,122
32,88,166
68,342,634
79,900,720
73,48,330
78,189,818
71,663,139
32,88,166
8,446,575
190,786,827
32,88,166
16,325,528
87,308,9
69,119,122
8,970,268
72,73,138
69,119,122
78,924,200
32,88,166
66,4,579
85,865,354
83,272,55
73,441,791
78,739,798
69,119,122
83,891,606
32,88,166
73,834,101
83,635,835
32,88,166
83,674,66
76,343,305
79,994,274
87,33,731
32,88,166
84,87,254
72,73,138
69,119,122
32,88,166
83,373,899
84,87,254
65,852,945
70,102,167
32,88,166
73,242,737
83,226,897
32,88,166
80,350,311
79,772,321
76,337,118
73,646,830
84,87,254
69,119,122
8,748,308
78,390,251
73,133,351
67,956,899
69,119,122
32,88,166
65,907,629
78,152,399
68,939,378
32,88,166
83,644,184
79,336,226
77,465,671
69,119,122
84,87,254
73,220,1
77,416,625
69,119,122
83,964,420
32,88,166
83,720,841
80,926,840
65,917,418
82,556,431
75,107,96
32,88,166
85,471,870
80,629,519
32,88,166
65,2,134
32,88,166
67,257,913
79,424,278
78,348,359
86,866,988
69,119,122
82,674,431
83,337,872
