VK,HT,FT
16,336,-1
84,85,152
72,112,184
73,102,95
83,81,116
32,96,97
67,101,286
72,85,79
73,99,182
80,111,273
79,107,119
84,85,239
76,135,252
69,86,115
32,79,93
75,88,269
78,92,88
79,126,200
87,89,131
83,80,250
32,83,126
72,95,178
79,132,200
87,93,301
32,87,211
84,89,172
79,79,169
32,79,174
82,120,184
79,132,125
76,130,116
16,252,327
49,689,777
32,87,180
16,448,343
72,80,168
74,699,527
79,145,203
8,289,450
79,98,159
78,94,185
69,68,95
83,70,233
84,75,211
76,120,130
89,85,316
188,89,237
32,97,181
84,92,158
72,76,125
69,95,88
32,98,99
65,103,63
77,77,275
79,137,155
85,91,75
78,93,179
84,83,120
32,98,113
79,117,249
70,106,313
32,85,125
67,103,269
72,95,142
73,90,145
80,86,380
79,127,202
84,86,224
76,93,110
69,85,97
32,87,102
87,90,148
79,120,149
82,146,196
75,91,228
69,89,85
82,121,154
83,100,126
32,85,157
79,145,246
85,85,83
84,88,147
32,82,194
84,78,164
72,79,88
69,97,102
82,112,83
69,97,98
32,93,144
84,82,119
72,79,79
65,113,103
84,91,150
32,86,104
67,100,349
65,101,151
78,77,130
84,75,112
32,103,110
82,104,136
79,123,104
76,94,235
32,99,257
65,90,161
32,89,115
71,109,165
79,113,116
68,82,252
32,98,100
66,86,215
85,91,125
82,58,223
73,91,131
84,82,146
79,63,139
32,91,141
73,116,150
83,83,116
32,94,104
83,91,343
84,88,211
65,92,233
71,76,123
69,109,202
82,108,68
73,98,177
78,95,147
71,74,113
188,94,324
32,99,166
89,93,168
85,105,99
69,114,157
84,89,171
8,232,508
69,85,140
84,111,145
32,79,152
73,93,221
84,77,100
32,79,126
83,85,132
69,202,213
77,89,245
83,104,259
32,87,115
84,88,135
72,78,106
65,119,83
84,100,186
32,90,93
69,77,254
86,99,176
69,119,177
82,113,84
89,89,164
79,89,157
78,95,175
69,87,94
32,88,112
87,86,198
72,80,107
79,116,131
32,93,128
87,89,146
79,122,113
82,75,140
75,88,300
83,89,124
32,93,181
65,109,86
84,102,172
32,88,111
84,77,113
72,78,92
73,83,121
83,81,94
32,90,108
76,81,189
67,104,298
79,128,119
65,92,138
84,88,172
73,106,101
79,112,195
78,87,178
32,86,273
75,92,347
78,83,199
79,169,189
87,83,297
83,80,118
32,84,114
84,89,168
72,75,96
65,115,124
84,101,199
32,81,96
87,85,170
72,83,122
89,86,150
32,93,192
65,89,197
82,94,132
69,97,84
32,94,266
68,92,286
79,124,97
73,92,137
78,92,139
71,80,89
190,89,315
32,236,227
16,136,365
