VK,HT,FT
16,331,-1
80,83,132
65,181,139
83,125,91
84,85,107
65,94,68
32,123,116
16,198,110
70,225,37
82,91,76
69,120,70
83,110,64
75,103,89
65,99,79
37,461,679
16,220,65
87,146,75
72,116,170
69,92,78
78,90,173
32,161,68
16,294,56
73,86,72
32,126,134
87,90,86
69,14,68
78,78,99
84,80,83
32,90,39
84,90,583
79,79,196
32,39,106
39,103,370
32,122,60
87,90,95
73,124,102
84,91,37
72,125,141
32,124,101
77,84,201
89,78,196
32,125,33
70,108,110
65,112,179
77,31,139
73,125,90
76,80,186
89,85,186
188,91,259
32,120,150
16,255,45
73,82,81
32,117,44
87,131,60
65,95,75
83,76,85
32,121,85
72,17,187
73,81,238
71,101,157
72,88,221
76,85,171
89,96,213
32,126,93
69,122,618
77,86,152
8,80,283
73,25,174
77,67,211
80,123,195
82,135,122
69,137,68
83,31,168
69,94,135
68,0,1
32,115,97
66,87,117
89,95,135
32,52,86
84,84,115
72,126,33
69,127,95
32,24,59
83,151,135
69,109,360
82,99,111
86,90,203
73,107,274
67,130,100
69,8,5
190,76,173
32,101,99
16,183,54
84,87,66
72,113,120
69,119,136
89,85,239
32,111,102
8,682,4
190,80,78
32,79,15
16,265,25
84,88,262
72,106,177
69,88,88
32,126,58
8,87,968
16,218,65
87,149,83
69,291,119
32,94,45
87,91,67
69,132,89
78,78,166
84,92,258
32,55,75
68,128,56
85,106,65
82,101,103
73,59,103
78,111,152
71,101,175
32,99,74
65,136,69
32,117,97
66,101,169
85,90,151
83,122,82
89,66,220
32,110,84
72,94,30
79,67,156
85,80,56
82,99,89
188,90,774
32,117,126
66,91,191
85,87,139
84,48,125
32,94,296
84,92,188
72,123,134
69,100,65
32,125,86
65,141,113
84,120,268
77,61,120
79,110,135
83,109,171
80,88,184
72,102,44
69,128,125
82,156,82
69,118,69
32,100,99
77,72,62
65,45,82
68,127,92
69,100,230
32,118,69
85,109,148
83,305,172
32,128,100
70,108,143
69,122,226
76,93,310
32,1500,104
82,72,146
69,136,73
76,94,78
65,110,89
88,124,190
69,106,161
68,131,160
32,94,62
65,124,727
78,85,140
68,137,68
32,144,49
72,75,837
65,1,80
80,81,132
89,76,210
190,85,269
32,120,151
16,143,79
73,73,174
84,111,159
65,118,69
76,80,112
73,102,61
65,116,79
78,76,131
32,130,99
70,111,38
79,231,140
68,111,89
32,95,92
73,102,119
83,156,91
32,136,96
78,95,161
8,453,487
75,78,277
78,90,119
79,111,150
87,139,75
78,84,115
32,122,78
84,97,166
79,78,45
32,99,125
66,113,160
82,126,100
73,60,122
78,95,144
71,103,185
32,113,61
84,94,115
72,77,137
69,109,64
32,104,73
70,132,110
65,5,110
77,66,188
73,86,106
76,88,144
89,74,148
32,94,76
84,125,81
79,82,151
71,127,208
69,140,366
84,79,164
72,111,175
69,110,62
82,107,144
188,91,143
32,120,89
65,112,99
78,82,119
68,105,97
32,94,85
84,81,283
72,115,54
65,103,75
84,104,135
222,765,986
83,73,81
32,119,64
74,230,595
85,74,40
83,135,143
84,95,2
32,90,87
87,102,95
72,81,112
65,88,126
84,79,150
32,71,86
84,104,506
72,60,57
73,124,179
83,121,93
32,116,93
82,156,201
69,121,70
83,308,174
84,94,194
65,102,69
85,85,150
82,112,90
65,26,82
78,86,116
84,86,205
32,121,81
84,120,172
8,742,285
68,116,164
73,73,97
68,145,189
190,55,221
32,1500,208
16,837,185
87,91,100
72,111,104
69,106,110
78,90,167
32,136,105
87,150,94
69,151,99
32,142,79
87,152,94
69,144,85
82,121,163
69,137,114
32,125,85
83,115,168
69,160,116
65,102,24
84,84,125
69,93,120
68,117,158
188,132,966
32,89,72
8,465,957
69,106,177
32,143,15
87,170,105
69,141,80
82,100,62
69,83,114
32,115,26
73,65,120
77,99,140
69,79,78
68,120,168
73,91,108
65,172,135
84,79,127
76,91,150
8,293,285
69,151,85
76,95,271
89,108,207
32,119,93
71,101,170
82,84,149
69,108,75
84,92,246
69,109,87
68,130,167
32,144,60
65,100,153
78,95,133
68,127,110
32,85,59
87,170,84
69,132,92
82,145,63
69,138,117
8,441,437
65,106,170
78,105,133
68,115,117
32,112,84
79,80,204
85,96,76
82,112,88
32,126,77
83,83,195
69,189,83
82,121,80
86,83,184
70,126,287
69,131,53
8,312,270
69,84,27
82,121,63
32,97,97
87,100,75
65,87,80
83,122,141
32,133,84
79,110,204
78,87,140
32,141,77
84,100,219
79,90,143
80,110,175
32,111,78
79,73,131
70,123,132
32,140,89
73,107,133
84,102,203
32,10,125
70,118,91
79,261,92
82,121,90
32,129,71
84,96,131
72,87,48
69,74,53
32,111,58
8,396,8
69,138,169
32,141,84
87,148,87
72,95,103
79,91,155
76,71,520
69,145,79
32,105,308
77,70,137
69,84,144
65,144,268
76,34,126
190,9,615
32,104,53
16,217,150
79,70,95
85,83,197
82,101,86
32,121,59
67,97,374
85,129,82
80,100,204
83,92,91
32,103,188
87,110,69
69,132,84
82,139,74
69,135,119
32,105,109
78,100,165
69,137,244
86,85,84
69,91,147
82,96,89
32,131,127
69,53,192
77,84,216
80,72,198
84,125,126
89,71,225
32,94,222
70,120,81
79,254,140
82,92,76
32,146,26
76,75,175
79,81,158
78,85,169
71,88,176
32,97,64
65,95,87
78,70,111
68,105,115
32,79,117
79,64,142
85,90,70
82,104,102
32,121,72
70,126,110
79,248,171
68,84,71
32,94,84
8,410,1334
190,8,115
32,101,89
16,207,335
84,91,150
72,113,32
69,102,111
32,125,84
70,108,98
79,269,116
68,122,50
32,105,61
87,159,52
65,139,12
83,145,68
32,136,100
71,141,108
82,107,106
69,93,70
65,124,81
