VK,HT,FT
16,262,-1
80,104,199
65,125,140
83,140,75
84,90,146
65,121,113
32,130,128
16,237,105
70,115,151
82,113,119
69,118,89
83,198,150
75,103,147
65,125,140
37,766,987
16,262,116
87,115,182
72,103,131
69,101,105
78,93,128
32,110,102
16,237,105
73,94,100
32,132,79
87,110,95
69,165,88
78,93,128
84,79,192
32,109,85
84,103,220
79,89,137
32,104,92
39,698,86
32,130,104
87,118,97
73,89,153
84,97,208
72,107,111
32,130,104
77,83,219
89,84,206
32,107,110
70,111,178
65,125,140
77,90,202
73,89,153
76,97,167
89,83,213
188,234,176
32,130,104
16,237,105
73,94,100
32,132,79
87,110,95
65,115,91
83,140,75
32,125,90
72,102,415
73,89,153
71,99,167
72,103,163
76,97,167
89,83,213
32,109,94
69,114,387
77,90,202
8,365,411
73,89,153
77,90,202
80,104,199
82,113,119
69,118,89
83,198,150
69,136,208
68,115,171
32,116,89
66,97,182
89,84,206
32,107,110
84,105,225
72,110,101
69,104,112
32,118,68
83,127,190
69,136,208
82,124,94
86,89,144
73,89,153
67,122,173
69,117,151
190,85,188
32,130,104
16,237,105
84,101,199
72,107,111
69,106,105
89,84,206
32,107,110
8,648,411
190,85,188
32,130,104
16,237,105
84,101,199
72,107,111
69,106,105
32,118,71
8,648,411
16,262,116
87,115,182
69,150,121
32,116,90
87,132,109
69,165,88
78,93,128
84,79,192
32,109,85
68,99,164
85,90,177
82,107,157
73,85,112
78,97,152
71,89,144
32,130,104
65,128,198
32,138,112
66,97,182
85,90,177
83,135,176
89,84,206
32,107,110
72,102,415
79,111,155
85,98,95
82,107,157
188,390,760
32,130,104
66,97,182
85,90,177
84,101,199
32,109,85
84,103,220
72,110,101
69,104,112
32,118,68
65,130,180
84,100,148
77,90,202
79,111,155
83,135,176
80,104,199
72,103,163
69,101,105
82,124,94
69,116,121
32,107,89
77,83,219
65,110,104
68,115,171
69,109,186
32,116,90
85,90,177
83,135,176
32,125,90
70,111,178
69,117,151
76,95,178
32,130,104
82,113,119
69,118,89
76,95,178
65,125,140
88,112,187
69,117,151
68,115,171
32,116,89
65,128,198
78,93,136
68,116,92
32,115,84
72,102,415
65,111,137
80,104,199
89,84,206
190,85,188
32,130,104
16,237,105
73,94,100
84,97,208
65,121,113
76,105,123
73,89,153
65,125,140
78,106,127
32,110,102
70,111,178
79,200,116
68,115,171
32,116,89
73,86,280
83,135,176
32,125,90
78,82,131
8,365,411
75,103,147
78,96,146
79,111,155
87,114,114
78,96,146
32,110,102
84,105,225
79,89,137
32,104,92
66,97,182
82,113,119
73,85,112
78,97,152
71,89,144
32,130,104
84,105,225
72,110,101
69,104,112
32,118,68
70,111,178
65,125,140
77,90,202
73,89,153
76,97,167
89,83,213
32,109,94
84,105,225
79,89,137
71,99,167
69,117,151
84,101,199
72,107,111
69,106,105
82,124,94
188,371,597
32,130,104
65,128,198
78,93,136
68,116,92
32,115,84
84,98,210
72,110,101
65,111,137
84,96,124
222,382,740
83,135,176
32,125,90
74,929,28
85,90,177
83,135,176
84,90,146
32,109,85
87,118,97
72,101,110
65,103,105
84,96,124
32,100,94
84,103,220
72,110,101
73,89,153
83,135,176
32,125,90
82,113,119
69,118,89
83,198,150
84,90,146
65,121,113
85,90,177
82,107,157
65,125,140
78,106,127
84,79,192
32,109,85
84,103,220
8,365,411
68,115,171
73,89,153
68,115,171
190,85,188
32,130,104
16,237,105
87,115,182
72,103,131
69,101,105
78,93,128
32,110,102
87,118,97
69,165,88
32,116,90
87,132,109
69,165,88
82,162,115
69,116,121
32,107,89
83,127,190
69,136,208
65,129,97
84,100,148
69,111,113
68,115,171
188,950,903
32,130,104
8,648,411
69,117,151
32,116,90
87,132,109
69,165,88
82,162,115
69,116,121
32,107,89
73,86,280
77,90,202
69,104,114
68,115,171
73,89,153
65,125,140
84,100,148
76,97,167
8,365,411
69,117,151
76,95,178
89,83,213
32,109,94
71,99,167
82,113,119
69,118,89
84,101,199
69,111,113
68,115,171
32,116,89
65,128,198
78,93,136
68,116,92
32,115,84
87,118,97
69,165,88
82,162,115
69,116,121
8,365,411
65,125,140
78,106,127
68,116,93
32,115,85
79,99,203
85,98,95
82,107,157
32,119,82
83,127,190
69,136,208
82,124,94
86,89,144
70,115,151
69,117,151
8,365,411
69,117,151
82,124,94
32,116,99
87,118,97
65,128,99
83,140,75
32,125,90
79,99,203
78,82,215
32,110,102
84,105,225
79,89,137
80,104,199
32,130,104
79,99,203
70,115,151
32,130,104
73,86,280
84,97,208
32,135,71
70,111,178
79,200,116
82,94,116
32,119,82
84,105,225
72,110,101
69,104,112
32,118,68
8,648,411
69,117,151
32,116,90
87,132,109
72,101,110
79,111,155
76,97,167
69,117,151
32,116,90
77,83,219
69,104,114
65,129,97
76,105,123
190,85,188
32,130,104
16,237,105
79,111,155
85,98,95
82,107,157
32,119,82
67,124,200
85,90,177
80,104,199
83,135,176
32,125,90
87,118,97
69,165,88
82,162,115
69,116,121
32,107,89
78,82,131
69,117,151
86,89,144
69,117,151
82,124,94
32,116,99
69,114,387
77,90,202
80,104,199
84,101,199
89,84,206
32,107,110
70,111,178
79,200,116
82,94,116
32,119,82
76,75,170
79,111,155
78,82,215
71,89,144
32,130,104
65,128,198
78,93,136
68,116,92
32,115,84
79,99,203
85,98,95
82,107,157
32,119,82
70,111,178
79,200,116
68,115,171
32,116,89
8,648,411
190,85,188
32,130,104
16,237,105
84,101,199
72,107,111
69,106,105
32,118,71
70,111,178
79,200,116
68,115,171
32,116,89
87,118,97
65,128,99
83,140,75
32,125,90
71,99,167
82,113,119
69,118,89
65,129,97
84,100,148
32,100,94
65,128,198
78,93,136
68,116,92
32,115,84
16,237,105
8,365,411
78,96,146
68,115,91
32,114,87
16,237,105
