VK,HT,FT
16,863,-1
80,229,754
65,111,201
83,359,163
84,103,170
65,112,200
32,76,79
16,203,940
70,434,890
82,244,332
69,104,191
83,793,617
75,783,899
65,120,136
37,877,189
16,795,205
87,591,633
72,973,767
69,116,192
78,840,88
32,215,94
16,226,129
73,89,136
32,227,115
87,992,746
69,105,67
78,113,448
84,104,220
32,227,108
84,91,277
79,13,131
32,261,116
39,130,479
32,182,117
87,663,756
73,84,102
84,106,202
72,49,394
32,87,101
77,163,546
89,353,65
32,148,115
70,919,676
65,141,80
77,307,584
73,81,102
76,588,131
89,461,485
188,986,597
32,229,114
16,575,665
73,83,145
32,170,75
87,336,50
65,113,154
83,636,793
32,198,71
72,195,825
73,86,118
71,334,145
72,906,321
76,367,831
89,397,137
32,120,87
69,101,103
77,418,552
8,662,138
73,82,145
77,606,613
80,582,66
82,848,898
69,107,113
83,752,118
69,113,314
68,487,22
32,101,96
66,307,452
89,672,712
32,153,87
84,105,312
72,836,938
69,109,308
32,230,106
83,988,859
69,106,280
82,799,220
86,380,882
73,94,119
67,576,514
69,97,308
190,609,105
32,214,93
16,682,977
84,105,270
72,257,224
69,116,112
89,79,818
32,168,85
8,641,824
190,889,31
32,140,116
16,423,228
84,105,397
72,404,530
69,116,61
32,42,90
8,462,792
16,734,109
87,848,27
69,112,302
32,113,86
87,13,304
69,110,172
78,479,790
84,99,167
32,95,87
68,547,68
85,409,278
82,857,504
73,87,149
78,37,670
71,867,709
32,175,88
65,131,181
32,267,115
66,96,416
85,858,261
83,866,614
89,577,759
32,154,107
72,199,723
79,746,141
85,31,887
82,608,335
188,444,644
32,133,103
66,796,91
85,415,232
84,90,376
32,146,91
84,96,243
72,646,773
69,115,157
32,229,97
65,135,176
84,100,372
77,53,22
79,203,187
83,387,296
80,3,867
72,438,165
69,110,194
82,703,807
69,100,276
32,238,87
77,575,272
65,140,212
68,276,221
69,105,202
32,243,100
85,174,164
83,595,178
32,72,87
70,347,238
69,108,107
76,582,199
32,269,90
82,89,123
69,97,88
76,84,497
65,127,119
88,131,836
69,104,174
68,389,69
32,57,96
65,125,221
78,921,307
68,773,812
32,245,72
72,377,160
65,113,140
80,655,74
89,479,317
190,574,891
32,49,99
16,530,183
73,80,113
84,104,111
65,137,233
76,869,371
73,90,143
65,129,216
78,985,662
32,70,79
70,292,269
79,742,249
68,489,423
32,177,78
73,84,115
83,115,422
32,181,88
78,963,899
8,168,40
75,303,798
78,544,602
79,307,329
87,280,75
78,313,737
32,62,84
84,98,256
79,653,965
32,49,72
66,396,192
82,52,409
73,94,108
78,519,90
71,115,860
32,173,92
84,95,308
72,31,32
69,107,282
32,73,88
70,333,149
65,117,201
77,505,629
73,97,117
76,146,173
89,241,281
32,58,108
84,96,200
79,901,473
71,323,144
69,107,171
84,103,305
72,764,776
69,98,182
82,487,33
188,176,519
32,42,84
65,137,123
78,249,108
68,728,597
32,203,105
84,95,272
72,216,406
65,129,211
84,92,330
222,932,252
