VK,HT,FT
16,943,-1
73,77,161
32,84,136
83,92,201
85,76,334
80,109,497
79,83,152
82,77,227
84,78,145
32,80,145
71,79,195
85,66,237
78,80,144
32,81,144
67,731,120
79,81,147
78,81,182
84,72,242
82,77,169
79,82,183
76,144,193
32,89,113
66,656,839
69,89,142
67,396,24
65,91,159
85,73,260
83,105,230
69,74,180
32,85,130
16,684,275
73,75,157
32,86,145
87,5,849
65,91,175
78,68,90
84,77,221
32,89,144
71,78,338
85,66,239
78,80,128
83,109,223
32,86,109
79,79,151
85,78,304
84,81,230
32,89,138
79,84,145
70,283,70
32,87,122
84,76,169
72,78,85
69,88,117
32,81,96
72,79,156
65,83,164
78,72,95
68,412,63
83,111,198
32,90,99
79,82,162
70,784,355
32,82,156
84,83,152
72,74,86
69,90,106
32,84,125
83,108,181
73,77,237
67,217,116
75,11,378
32,81,119
65,87,139
78,62,105
68,732,689
32,80,140
68,274,495
69,79,167
77,221,675
69,83,133
78,81,134
84,80,187
69,83,170
68,401,655
32,84,129
80,106,548
69,78,117
79,76,176
80,100,291
76,112,189
69,86,173
32,77,120
87,818,57
72,86,131
79,80,145
32,80,149
85,79,348
83,96,163
69,75,176
32,82,124
84,77,131
72,79,78
69,89,110
77,66,953
32,87,157
70,91,386
79,78,146
82,85,178
32,89,113
86,177,150
69,89,129
8,493,536
69,77,142
86,413,253
73,86,167
76,135,244
190,253,627
32,89,119
16,588,974
84,77,174
72,78,150
69,86,96
82,76,178
69,90,147
32,84,109
65,95,166
82,78,165
69,87,184
32,87,125
78,77,203
79,78,175
82,83,183
77,256,898
65,93,177
76,97,194
32,80,112
80,86,255
69,82,173
79,86,188
80,76,531
76,123,248
69,79,181
32,85,106
87,625,32
79,82,197
8,240,229
72,89,122
79,80,187
32,88,123
67,622,125
65,93,130
82,85,239
89,944,267
32,87,136
71,75,389
85,82,334
78,79,195
83,88,245
32,87,111
69,85,116
86,760,300
69,81,122
82,77,207
89,924,330
68,896,569
65,82,177
89,236,637
32,84,134
65,82,177
78,74,92
68,337,830
32,89,158
78,82,150
69,79,114
86,759,407
69,87,116
82,83,248
32,88,111
83,91,189
8,243,121
83,81,197
8,925,281
85,67,300
83,82,206
69,88,186
32,81,128
84,82,201
72,77,90
69,92,108
190,323,411
32,83,118
16,208,151
84,82,149
72,79,141
69,88,106
82,77,242
69,76,142
32,86,134
65,91,150
82,79,159
69,74,159
32,84,128
84,76,189
72,79,79
