VK,HT,FT
16,833,-1
73,174,183
32,134,461
83,162,454
85,99,105
80,290,225
79,141,416
82,104,79
84,91,200
32,174,111
71,130,207
85,154,64
78,111,182
32,142,108
67,132,397
79,176,76
78,125,192
84,95,116
82,139,211
79,99,120
76,137,229
32,122,234
66,100,471
69,105,162
67,179,135
65,175,82
85,121,93
83,209,85
69,121,64
32,145,5
16,149,295
73,109,161
32,135,73
87,133,152
65,144,146
78,107,71
84,128,24
32,182,107
71,156,128
85,130,107
78,137,181
83,138,79
32,106,149
79,177,241
85,145,115
84,114,149
32,163,106
79,85,262
70,74,107
32,168,156
84,113,95
72,170,32
69,171,99
32,136,148
72,100,167
65,201,61
78,203,142
68,149,103
83,123,421
32,144,149
79,124,90
70,69,96
32,114,106
84,132,143
72,138,62
69,114,94
32,138,68
83,180,154
73,138,158
67,139,164
75,119,103
32,170,172
65,143,256
78,208,70
68,121,102
32,121,156
68,139,130
69,120,198
77,131,133
69,174,139
78,130,75
84,159,41
69,118,116
68,116,239
32,135,134
80,192,696
69,114,166
79,115,94
80,154,82
76,128,165
69,106,101
32,99,133
87,106,71
72,100,87
79,138,216
32,141,75
85,111,145
83,192,117
69,106,125
32,192,101
84,122,151
72,98,68
69,146,64
77,58,130
32,171,175
70,98,501
79,157,93
82,126,97
32,183,48
69,149,269
86,51,111
73,135,49
76,133,189
32,137,432
190,98,229
8,112,465
190,180,310
32,115,157
16,371,125
84,129,85
72,177,247
69,129,84
82,188,122
69,166,165
32,131,128
65,147,123
82,130,170
69,111,87
32,221,72
78,138,115
79,108,180
82,102,153
77,139,200
65,178,138
76,256,95
32,113,69
80,138,173
69,123,245
79,108,118
80,145,22
76,140,189
69,162,99
32,138,78
87,143,136
72,190,114
79,146,77
32,185,143
67,133,206
65,160,133
82,256,81
89,142,353
32,114,82
71,173,120
85,122,111
78,93,214
83,102,96
32,165,182
69,145,261
86,170,173
69,131,159
82,160,86
89,158,126
68,142,276
65,165,202
89,118,146
32,105,142
65,178,459
78,149,144
68,170,94
32,109,364
78,140,117
69,140,164
86,129,122
69,122,190
82,106,199
32,116,117
85,110,283
83,170,82
69,128,236
32,152,126
84,121,136
72,127,85
69,99,145
77,166,76
190,81,161
32,39,86
16,815,237
84,103,165
72,96,99
69,134,141
83,181,194
69,129,142
32,178,125
65,151,110
82,154,98
69,171,69
32,161,78
84,108,120
72,122,91
69,142,76
32,120,51
80,201,170
69,130,158
79,207,53
80,62,103
76,123,165
69,137,94
32,125,703
87,169,203
72,209,101
79,192,373
32,115,263
82,161,201
69,139,83
71,122,204
73,73,477
83,95,89
84,130,181
69,141,155
82,122,69
32,138,111
84,141,117
72,54,111
69,85,103
73,153,92
82,126,69
32,131,103
71,119,413
85,114,122
78,96,227
83,138,136
32,91,101
76,92,382
69,93,77
71,150,152
65,40,318
76,223,115
89,134,355
32,138,29
65,169,89
78,106,119
68,176,73
32,121,139
85,117,186
83,205,80
69,124,156
32,130,137
84,122,135
72,174,68
69,107,85
32,125,85
71,129,468
85,120,153
78,160,123
83,111,112
32,149,171
70,129,146
79,101,74
82,98,107
32,189,132
80,122,174
85,137,119
82,171,68
80,146,188
79,162,215
83,316,108
69,139,15
83,264,168
32,122,165
79,117,503
84,138,8
72,114,116
69,166,61
82,220,77
32,168,77
84,75,115
72,124,69
65,108,175
78,129,197
32,158,86
75,138,181
73,145,190
76,301,72
73,124,106
78,105,121
71,127,80
32,95,120
79,91,246
84,116,119
72,121,76
69,176,99
82,147,109
32,113,164
72,114,542
85,106,187
77,99,184
65,185,148
78,106,112
32,111,595
66,116,243
69,121,83
73,139,117
78,70,130
71,137,70
83,159,264
190,138,211
32,308,118
16,152,873
