VK,HT,FT
16,168,-1
73,61,881
32,77,135
83,93,304
85,83,233
80,81,232
79,81,122
82,109,88
84,76,198
32,77,65
71,62,286
85,83,210
78,90,223
32,84,94
67,72,217
79,77,159
78,89,14
84,34,137
82,91,168
79,90,100
76,83,208
32,74,33
66,102,568
69,265,75
67,89,89
65,90,108
85,61,231
83,97,124
69,92,197
32,86,96
16,378,282
73,91,275
32,88,91
87,95,126
65,86,153
78,94,64
84,87,149
32,81,155
71,98,401
85,94,217
78,83,182
83,89,98
32,74,121
79,77,212
85,81,198
84,101,206
32,81,125
79,95,200
70,62,121
32,84,92
84,91,144
72,67,122
69,100,132
32,99,102
72,83,190
65,99,118
78,83,54
68,62,73
83,100,204
32,96,91
79,93,254
70,61,117
32,88,122
84,84,136
72,80,122
69,100,120
32,94,82
83,96,510
73,92,203
67,94,215
75,431,384
32,90,85
65,56,142
78,92,95
68,75,110
32,95,86
68,77,67
69,90,211
77,74,63
69,88,81
78,55,189
84,11,179
69,95,184
68,85,127
32,106,45
80,82,231
69,93,128
79,77,217
80,65,350
76,61,251
69,91,20
32,59,107
87,113,175
72,80,120
79,95,235
32,79,246
85,80,212
83,100,136
69,68,210
32,85,130
84,82,142
72,104,104
69,89,106
77,17,144
32,76,102
70,75,434
79,88,126
82,82,119
32,76,125
69,79,226
86,92,813
73,92,353
76,217,198
32,106,63
190,52,364
8,227,391
190,100,607
32,90,263
16,874,430
84,65,62
72,91,243
69,100,59
82,69,196
69,66,169
32,79,71
65,102,353
82,76,268
69,81,217
32,78,141
78,109,441
79,81,79
82,76,150
77,75,475
65,88,130
76,227,197
32,70,183
80,74,584
69,95,127
79,96,101
80,96,197
76,197,238
69,79,81
32,66,108
87,94,117
72,95,74
79,95,211
32,87,246
67,89,132
65,105,119
82,85,275
89,77,131
32,106,321
71,96,352
85,88,212
78,69,190
83,109,98
32,96,122
69,101,29
86,75,74
69,96,143
82,83,210
89,77,157
68,73,197
65,87,253
89,89,147
32,92,182
65,56,158
78,95,74
68,59,9
32,91,66
78,53,276
69,101,188
86,93,145
69,73,139
82,99,199
32,77,100
85,103,22
83,92,85
69,97,196
32,83,114
84,88,126
72,85,120
69,106,107
77,80,485
190,69,146
32,79,85
16,125,167
84,69,65
72,76,219
69,83,64
83,100,171
69,89,197
32,93,71
65,86,235
82,83,211
69,82,169
32,82,15
84,82,86
72,62,121
69,86,109
32,97,92
80,82,234
69,84,128
79,91,45
80,87,271
76,216,20
69,95,83
32,13,93
87,96,265
